0,243,303,5592,5592,0,34502,34502,TRUE
1,261,268,6209,6209,1092216,1157145,64929,TRUE
2,271,141,6249,6249,3306032,3350297,44265,TRUE
3,179,236,9276,9276,3442214,3517156,74942,TRUE
4,157,281,9791,9791,5540566,5615776,75210,TRUE
5,167,283,43848,43848,5945705,6163973,218268,TRUE
6,310,225,12096,12096,6558048,6652376,94328,TRUE
7,273,149,9072,9072,8377921,8448170,70249,TRUE
8,167,199,12774,12774,10448325,10551935,103610,TRUE
9,267,309,5668,5668,13492346,13544880,52534,TRUE
10,311,271,5088,5088,17228766,17276802,48036,TRUE
11,150,255,5493,5493,20090650,20141974,51324,TRUE
12,278,234,11049,11049,23379841,23455998,76157,TRUE
13,285,302,8589,8589,24725362,24798627,73265,TRUE
14,232,293,23685,23685,27567667,27698333,130666,TRUE
15,194,250,5209,5209,28209507,28262241,52734,TRUE
16,140,282,29597,29597,42979041,43193615,214574,TRUE
17,151,274,5860,5860,44871564,44932726,61162,TRUE
18,282,304,8455,8455,47441338,47516724,75386,TRUE
19,198,282,18056,18056,49244858,49400526,155668,TRUE
20,265,186,6295,6295,50874414,50918316,43902,TRUE
21,128,315,18605,18605,52159783,52272685,112902,TRUE
22,252,185,5131,5131,52760519,52803969,43450,TRUE
23,303,161,8155,8155,60087779,60155917,68138,TRUE
24,196,211,5483,5483,61255809,61298455,42646,TRUE
25,261,267,5409,5409,61666237,61709381,43144,TRUE
26,148,260,11542,11542,62209958,62300762,90804,TRUE
27,297,257,12652,12652,62505738,62612501,106763,TRUE
28,253,266,22544,22544,66642555,66817658,175103,TRUE
29,242,203,8041,8041,69623592,69686422,62830,TRUE
30,201,165,11588,11588,73226228,73330952,104724,TRUE
31,314,290,9301,9301,78627815,78713387,85572,TRUE
32,313,192,20464,20464,79564646,79728776,164130,TRUE
33,161,309,6107,6107,80653050,80692204,39154,TRUE
34,208,158,38269,38269,82499708,82700066,200358,TRUE
35,148,142,8175,8175,90053646,90113186,59540,TRUE
36,290,265,10087,10087,95099333,95154640,55307,TRUE
37,266,318,7322,7322,96002115,96079967,77852,TRUE
38,151,130,18587,18587,99425227,99570651,145424,TRUE
39,299,220,4853,4853,103781220,103810308,29088,TRUE
40,254,158,6035,6035,112745918,112784088,38170,TRUE
41,297,165,4934,4934,113134109,113177861,43752,TRUE
42,139,185,4795,4795,115741458,115786036,44578,TRUE
43,243,152,5198,5198,117113769,117162681,48912,TRUE
44,182,267,243972,243972,119712894,121223992,1511098,TRUE
45,278,222,4838,4838,121430251,121487323,57072,TRUE
46,179,227,7132,7132,124763880,124838942,75062,TRUE
47,217,317,6037,6037,126839722,126891205,51483,TRUE
48,313,277,79583,79583,133410853,133937333,526480,TRUE
49,286,277,5405,5405,134220022,134260976,40954,TRUE
50,308,138,10290,10290,134463208,134548288,85080,TRUE
51,266,169,24078,24078,135868184,136001020,132836,TRUE
52,272,262,13912,13912,136266361,136373179,106818,TRUE
53,315,282,55456,55456,139003963,139400915,396952,TRUE
54,312,270,7290,7290,142974009,143134397,160388,TRUE
55,164,247,21899,21899,142986928,143413813,426885,TRUE
56,254,184,23087,23087,143119369,143304969,185600,TRUE
57,240,162,23084,23084,143527702,143702644,174942,TRUE
58,128,190,16577,16577,146591357,146725337,133980,TRUE
59,210,296,8679,8679,152212832,152298256,85424,TRUE
60,157,271,18828,18828,155777007,155922107,145100,TRUE
61,318,206,50111,50111,156075748,156447934,372186,TRUE
62,235,313,7208,7208,157293596,157354276,60680,TRUE
63,226,315,24361,24361,159433330,159622026,188696,TRUE
64,169,277,408172,408172,161299732,163955684,2655952,TRUE
65,317,257,6822,6822,162796351,162929059,132708,TRUE
66,300,239,24785,24785,163042294,163585288,542994,TRUE
67,265,144,13269,13269,163579718,164057740,478022,TRUE
68,203,210,182080,182080,164768445,165619867,851422,TRUE
69,304,285,31183,31183,166795940,167053408,257468,TRUE
70,255,159,7216,7216,168957959,169006627,48668,TRUE
71,230,269,7069,7069,170181039,170246377,65338,TRUE
72,251,207,39564,39564,175401059,175662875,261816,TRUE
73,170,237,20820,20820,177830583,177991927,161344,TRUE
74,145,283,19842,19842,180979343,181123803,144460,TRUE
75,229,265,16526,16526,182001410,182132428,131018,TRUE
76,146,251,11334,11334,183798846,183888730,89884,TRUE
77,279,248,16366,16366,187776267,187917951,141684,TRUE
78,128,301,5196,5196,187792885,187900983,108098,TRUE
79,160,235,5364,5364,188729827,188767351,37524,TRUE
80,304,284,17870,17870,191421197,191616835,195638,TRUE
81,289,130,6393,6393,191535205,191601297,66092,TRUE
82,223,163,45126,45126,193208942,193522882,313940,TRUE
83,154,244,6384,6384,194536111,194591338,55227,TRUE
84,186,254,12773,12773,195824308,195924816,100508,TRUE
85,312,159,7908,7908,199811985,199881539,69554,TRUE
86,204,219,45983,45983,203239184,203580300,341116,TRUE
87,256,228,11550,11550,208654718,208738112,83394,TRUE
88,284,206,13262,13262,209208698,209314526,105828,TRUE
89,309,246,8371,8371,210982781,211051067,68286,TRUE
90,246,223,11326,11326,212440802,212542144,101342,TRUE
91,174,217,19517,19517,214836328,215028814,192486,TRUE
92,294,236,6886,6886,220684979,220725825,40846,TRUE
93,229,203,11659,11659,221066926,221136880,69954,TRUE
94,157,255,13013,13013,221320180,221400902,80722,TRUE
95,176,298,5393,5393,224327325,224365421,38096,TRUE
