0,243,303,5592,5592,0,45865,45865,TRUE
1,261,268,6209,6209,2184433,2255891,71458,TRUE
2,271,141,6249,6249,6612065,6660266,48201,TRUE
3,179,236,9276,9276,6884430,6987428,102998,TRUE
4,157,281,9791,9791,11081135,11165079,83944,TRUE
5,167,283,43848,43848,11891414,12627868,736454,TRUE
6,310,225,12096,12096,13116100,13251814,135714,TRUE
7,273,149,9072,9072,16755846,16845841,89995,TRUE
8,167,199,12774,12774,20896655,21016855,120200,TRUE
9,267,309,5668,5668,26984697,27059529,74832,TRUE
10,311,271,5088,5088,34457538,34510820,53282,TRUE
11,150,255,5493,5493,40181306,40236466,55160,TRUE
12,278,234,11049,11049,46759688,46869152,109464,TRUE
13,285,302,8589,8589,49450731,49545361,94630,TRUE
14,232,293,23685,23685,55135342,55311934,176592,TRUE
15,194,250,5209,5209,56419022,56466496,47474,TRUE
16,140,282,29597,29597,85958090,86374511,416421,TRUE
17,151,274,5860,5860,89743136,89811916,68780,TRUE
18,282,304,8455,8455,94882684,95017256,134572,TRUE
19,198,282,18056,18056,98489724,98661280,171556,TRUE
20,265,186,6295,6295,101748836,101795634,46798,TRUE
21,128,315,18605,18605,104319575,104464373,144798,TRUE
22,252,185,5131,5131,105521047,105571591,50544,TRUE
23,303,161,8155,8155,120175568,120259678,84110,TRUE
24,196,211,5483,5483,122511629,122575559,63930,TRUE
25,261,267,5409,5409,123332486,123378878,46392,TRUE
26,148,260,11542,11542,124419929,124536734,116805,TRUE
27,297,257,12652,12652,125011490,125136340,124850,TRUE
28,253,266,22544,22544,133285125,133538931,253806,TRUE
29,242,203,8041,8041,139247199,139334485,87286,TRUE
30,201,165,11588,11588,146452472,146572724,120252,TRUE
31,314,290,9301,9301,157255646,157344294,88648,TRUE
32,313,192,20464,20464,159129309,159356254,226945,TRUE
33,161,309,6107,6107,161306118,161354988,48870,TRUE
34,208,158,38269,38269,164999434,165272928,273494,TRUE
35,148,142,8175,8175,180107310,180175090,67780,TRUE
36,290,265,10087,10087,190198685,190278505,79820,TRUE
37,266,318,7322,7322,192004249,192086823,82574,TRUE
38,151,130,18587,18587,198850473,199070286,219813,TRUE
39,299,220,4853,4853,207562459,207593815,31356,TRUE
40,254,158,6035,6035,225491856,225541564,49708,TRUE
41,297,165,4934,4934,226268239,226330256,62017,TRUE
42,139,185,4795,4795,231482938,231533516,50578,TRUE
43,243,152,5198,5198,234227560,234271262,43702,TRUE
44,182,267,243972,243972,239425811,242738704,3312893,TRUE
45,278,222,4838,4838,242860526,242913646,53120,TRUE
46,179,227,7132,7132,249527784,249609110,81326,TRUE
47,217,317,6037,6037,253679468,253752253,72785,TRUE
48,313,277,79583,79583,266821730,267678542,856812,TRUE
49,286,277,5405,5405,268440069,268495829,55760,TRUE
50,308,138,10290,10290,268926442,269035924,109482,TRUE
51,266,169,24078,24078,271736394,272030946,294552,TRUE
52,272,262,13912,13912,272532748,272680991,148243,TRUE
53,315,282,55456,55456,278007953,278686377,678424,TRUE
54,312,270,7290,7290,285948046,286201436,253390,TRUE
55,164,247,21899,21899,285973884,286883820,909936,TRUE
56,254,184,23087,23087,286238766,286578659,339893,TRUE
57,240,162,23084,23084,287055432,287343325,287893,TRUE
58,128,190,16577,16577,293182742,293380563,197821,TRUE
59,210,296,8679,8679,304425693,304513248,87555,TRUE
60,157,271,18828,18828,311554043,311824261,270218,TRUE
61,318,206,50111,50111,312151526,312753062,601536,TRUE
62,235,313,7208,7208,314587223,314675857,88634,TRUE
63,226,315,24361,24361,318866692,319105950,239258,TRUE
64,169,277,408172,408172,322599497,327998475,5398978,TRUE
65,317,257,6822,6822,325592735,325985609,392874,TRUE
66,300,239,24785,24785,326084622,326330212,245590,TRUE
67,265,144,13269,13269,327159470,327474592,315122,TRUE
68,203,210,182080,182080,329536925,331150643,1613718,TRUE
69,304,285,31183,31183,333591915,333974235,382320,TRUE
70,255,159,7216,7216,337915954,337983222,67268,TRUE
71,230,269,7069,7069,340362114,340449763,87649,TRUE
72,251,207,39564,39564,350802154,351203377,401223,TRUE
73,170,237,20820,20820,355661202,355907870,246668,TRUE
74,145,283,19842,19842,361958723,362174923,216200,TRUE
75,229,265,16526,16526,364002858,364163788,160930,TRUE
76,146,251,11334,11334,367597731,367715906,118175,TRUE
77,279,248,16366,16366,375552573,375819919,267346,TRUE
78,128,301,5196,5196,375585810,375755833,170023,TRUE
79,160,235,5364,5364,377459694,377497939,38245,TRUE
80,304,284,17870,17870,382842434,383060674,218240,TRUE
81,289,130,6393,6393,383070451,383133293,62842,TRUE
82,223,163,45126,45126,386417925,386967635,549710,TRUE
83,154,244,6384,6384,389072264,389137141,64877,TRUE
84,186,254,12773,12773,391648659,391810165,161506,TRUE
85,312,159,7908,7908,399624013,399709917,85904,TRUE
86,204,219,45983,45983,406478412,406905908,427496,TRUE
87,256,228,11550,11550,417309480,417398286,88806,TRUE
88,284,206,13262,13262,418417440,418588204,170764,TRUE
89,309,246,8371,8371,421965607,422039891,74284,TRUE
90,246,223,11326,11326,424881650,425002288,120638,TRUE
91,174,217,19517,19517,429672703,429878965,206262,TRUE
92,294,236,6886,6886,441370005,441431899,61894,TRUE
93,229,203,11659,11659,442133900,442237458,103558,TRUE
94,157,255,13013,13013,442640409,442741103,100694,TRUE
95,176,298,5393,5393,448654700,448695386,40686,TRUE
96,200,244,7237,7237,452095115,452173873,78758,TRUE
97,318,268,32699,32699,454171183,454557004,385821,TRUE
98,215,128,10493,10493,461959873,462063267,103394,TRUE
99,250,237,19793,19793,472524776,472673728,148952,TRUE
100,153,273,8292,8292,477788847,477884923,96076,TRUE
101,261,255,12595,12595,482508302,482662486,154184,TRUE
102,162,260,7464,7464,496694603,496780848,86245,TRUE
103,259,191,37996,37996,503156891,503669111,512220,TRUE
104,309,133,65146,65146,504389775,504864329,474554,TRUE
105,292,137,29475,29475,506156082,506363368,207286,TRUE
106,140,225,157592,157592,509142566,510734873,1592307,TRUE
107,249,225,7589,7589,520889692,520950794,61102,TRUE
108,154,313,7604,7604,528165120,528241069,75949,TRUE
109,299,241,4927,4927,530357111,530397717,40606,TRUE
110,281,296,13090,13090,531173985,531327747,153762,TRUE
111,249,231,6910,6910,537301394,537344016,42622,TRUE
112,228,268,7284,7284,539612688,539706686,93998,TRUE
113,283,235,6971,6971,540029524,540097586,68062,TRUE
114,257,232,10027,10027,550269652,550377632,107980,TRUE
115,170,208,5504,5504,551134708,551183584,48876,TRUE
116,253,190,26925,26925,551762097,552197973,435876,TRUE
117,180,314,6788,6788,562875262,562947052,71790,TRUE
118,195,162,43842,43842,564086313,564611634,525321,TRUE
119,141,169,23453,23453,568183281,568472799,289518,TRUE
120,138,144,7776,7776,568603488,568659178,55690,TRUE
121,194,204,7475,7475,568901815,568982311,80496,TRUE
122,162,304,7562,7562,575243976,575302097,58121,TRUE
123,144,173,12598,12598,575759597,575883715,124118,TRUE
124,146,198,6471,6471,586945191,587013869,68678,TRUE
125,295,238,5747,5747,599088833,599138345,49512,TRUE
126,242,153,56714,56714,599442255,600170769,728514,TRUE
127,233,246,21993,21993,602359885,602624417,264532,TRUE
128,285,298,8056,8056,606950509,607045185,94676,TRUE
129,133,180,5249,5249,611355346,611413414,58068,TRUE
130,244,194,6161,6161,618385434,618470406,84972,TRUE
131,237,280,6642,6642,624090340,624282780,192440,TRUE
132,145,318,5054,5054,624106077,624259890,153813,TRUE
133,139,148,5746,5746,628963985,629013209,49224,TRUE
134,183,316,12199,12199,636828259,636979013,150754,TRUE
135,267,222,63132,63132,648824814,649457514,632700,TRUE
136,264,174,5306,5306,651549666,651589202,39536,TRUE
137,172,299,5771,5771,677991160,678055816,64656,TRUE
138,257,252,7098,7098,698306055,698383717,77662,TRUE
139,183,201,5996,5996,714113425,714155907,42482,TRUE
140,299,140,10249,10249,718342063,718441317,99254,TRUE
141,158,218,8441,8441,718881698,718987956,106258,TRUE
142,316,241,11281,11281,724256943,724397021,140078,TRUE
143,158,221,13062,13062,726202404,726333399,130995,TRUE
144,302,226,4943,4943,726923268,726963156,39888,TRUE
145,151,267,6457,6457,727614491,727683953,69462,TRUE
146,195,239,5206,5206,738271888,738307294,35406,TRUE
147,191,252,4905,4905,739939873,739991865,51992,TRUE
148,307,202,10421,10421,743632293,743759839,127546,TRUE
149,142,237,5518,5518,756254965,756316607,61642,TRUE
150,286,254,4769,4769,762244772,762284928,40156,TRUE
151,310,313,7557,7557,765086513,765172116,85603,TRUE
152,136,202,19779,19779,768064049,768296814,232765,TRUE
153,266,287,110041,110041,768170309,769432314,1262005,TRUE
154,223,257,6070,6070,769974074,770024994,50920,TRUE
155,262,169,5878,5878,772868129,772916587,48458,TRUE
156,291,182,5406,5406,773066564,773108158,41594,TRUE
157,162,264,13537,13537,789313565,789440396,126831,TRUE
158,249,257,4847,4847,796401494,796452340,50846,TRUE
159,308,230,6442,6442,804706307,804772269,65962,TRUE
