0,1
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,2
23,0
24,0
25,0
26,0
27,0
28,1
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,2
38,0
39,209
40,1
41,1
42,3
43,2
44,0
45,8
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,3
60,2
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,3
71,2
72,0
73,0
74,0
75,1
76,0
77,0
78,0
79,1
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,1
95,0
96,1
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,1
105,0
106,2
107,0
108,0
109,0
110,1
111,0
112,0
113,0
114,0
115,0
116,1
117,0
118,0
119,2
120,1
121,0
122,0
123,0
124,1
125,2
126,0
127,0
128,0
129,1
130,0
131,0
132,0
133,3
134,1
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,5
147,0
148,0
149,2
150,58
151,0
152,0
153,0
154,1
155,1
156,131
157,0
158,2177
159,0
160,0
161,0
162,4
163,15
164,0
165,0
166,0
167,18
168,2
169,0
170,0
171,0
172,0
173,7
174,45
175,0
176,1
177,0
178,2
179,2
180,123
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,87
189,1
190,0
191,0
192,0
193,0
194,2
195,0
196,0
197,295
198,1
199,0
200,0
201,2
202,0
203,0
204,1
205,0
206,2
207,0
208,0
209,0
210,76
211,0
212,1
213,3
214,1
215,0
216,0
217,1
218,2
219,0
220,1
221,0
222,21
223,4
224,1
225,0
226,0
227,4
228,0
229,1
230,0
231,1
232,0
233,0
234,0
235,3
236,0
237,0
238,0
239,0
240,0
241,69
242,4
243,0
244,358
245,0
246,1
247,11
248,0
249,0
250,0
251,1
252,1
253,1
254,0
255,26
256,71
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,1
266,0
267,0
268,0
269,0
270,0
271,3
272,0
273,76
274,2
275,0
276,0
277,0
278,1
279,1
280,2
281,0
282,1
283,0
284,4
285,0
286,9
287,0
288,0
289,1
290,1
291,0
292,4
293,0
294,1
295,0
296,1
297,0
298,2
299,0
300,0
301,1
302,2
303,1
304,0
305,0
306,0
307,0
308,1
309,21
310,1
311,0
312,3
313,1
314,2
315,0
316,0
317,0
318,24
319,0
320,0
321,0
322,2
323,0
324,0
325,0
326,5
327,0
328,3
329,2
330,1
331,1
332,244
333,0
334,0
335,0
336,11
337,1
338,0
339,1
340,0
341,3
342,0
343,0
344,2
345,0
346,0
347,1
348,3
349,132
350,3
351,3
352,0
353,0
354,0
355,2
356,0
357,1
358,0
359,1
360,0
361,0
362,0
363,2
364,0
365,374
366,0
367,0
368,1
369,0
370,0
371,0
372,0
373,0
374,0
375,2
376,0
377,4
378,1
379,0
380,2
381,1
382,0
383,8
384,0
385,0
386,0
387,0
388,1
389,0
390,66
391,0
392,0
393,0
394,0
395,0
396,1
397,0
398,0
399,2
400,0
401,0
402,2
403,9
404,2
405,2
406,5
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,17
415,0
416,1
417,2
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,2
426,0
427,220
428,3
429,0
430,0
431,90
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,1
440,0
441,0
442,0
443,0
444,2267
445,2
446,0
447,3
448,0
449,0
450,0
451,0
452,0
453,0
454,279
455,2
456,7746
457,0
458,13
459,0
460,0
461,0
462,0
463,0
464,51
465,4
466,0
467,2
468,0
469,0
470,3
471,7914
472,0
473,1
474,2
475,0
476,0
477,0
478,0
479,3
480,0
481,3
482,0
483,2
484,0
485,1
486,3
487,0
488,37
489,0
490,0
491,0
492,0
493,2
494,2
495,0
496,3
497,0
498,0
499,2
500,0
501,0
502,37
503,0
504,2
505,4
506,0
507,1
508,0
509,0
510,2
511,2
512,2
513,1
514,6
515,2
516,1
517,4
518,138
519,2
520,0
521,2
522,2
523,2
524,17
525,100
526,0
527,0
528,1
529,14
530,0
531,2
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,1
541,0
542,6
543,0
544,0
545,0
546,0
547,4
548,5
549,0
550,5
551,0
552,5
553,275
554,2
555,1234
556,5
557,0
558,2
559,0
560,1230
561,0
562,0
563,0
564,0
565,0
566,383
567,0
568,0
569,15
570,0
571,0
572,0
573,0
574,3
575,3
576,0
577,0
578,2
579,2
580,0
581,0
582,0
583,15
584,0
585,3
586,16
587,2
588,40
589,0
590,0
591,0
592,0
593,4
594,28
595,3
596,0
597,0
598,0
599,0
600,1
601,2
602,1
603,1
604,59
605,5
606,3
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,525
618,0
619,2702
620,56
621,0
622,48
623,1
624,4
625,5
626,3
627,7
628,1061
629,0
630,0
631,0
632,1
633,0
634,28
635,0
636,23
637,12
638,1738
639,2
640,2
641,3
642,12
643,24
644,0
645,4
646,0
647,1
648,3
649,0
650,0
651,1
652,2
653,0
654,0
655,2001
656,2
657,3
658,0
659,2
660,0
661,8
662,0
663,1
664,0
665,0
666,1
667,1
668,0
669,1036
670,0
671,3
672,0
673,1
674,0
675,1
676,0
677,1
678,0
679,2
680,5
681,0
682,7
683,209
684,0
685,0
686,2
687,2
688,1
689,16
690,0
691,2
692,0
693,2
694,1
695,0
696,0
697,10
698,2
699,2
700,4
701,3
702,0
703,0
704,0
705,0
706,0
707,0
708,313
709,0
710,0
711,0
712,0
713,79
714,25
715,0
716,0
717,0
718,2
719,0
720,1
721,2
722,3
723,0
724,3
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,1
735,2
736,755
737,1
738,0
739,2311
740,0
741,0
742,0
743,2
744,1
745,2
746,1
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,4
755,1
756,4
757,0
758,4666
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,101
767,0
768,194
769,0
770,0
771,1
772,0
773,0
774,0
775,0
776,0
777,38
778,15
779,2
780,232
781,2
782,1334
783,8
784,0
785,3
786,1
787,5
788,0
789,337
790,263
791,0
792,0
793,386
794,0
795,0
796,0
797,0
798,15
799,1
800,5
801,969
802,0
803,0
804,9
805,16
806,0
807,3
808,238
809,1
810,0
811,25
812,0
813,33
814,5
815,71
816,0
817,1
818,0
819,71
820,1
821,2
822,0
823,0
824,9
825,15
826,0
827,2
828,0
829,0
830,1
831,285
832,1
833,1
834,0
835,3
836,1
837,1
838,0
839,1343
840,0
841,0
842,1713
843,0
844,1143
845,0
846,0
847,5
848,39
849,285
850,0
851,2
852,0
853,313
854,1
855,333
856,6
857,1
858,1
859,13
860,0
861,1
862,3
863,0
864,128
865,0
866,124
867,2
868,53
869,3
870,0
871,272
872,2
873,41
874,0
875,3
876,0
877,152
878,15
879,97
880,0
881,4
882,268
883,0
884,0
885,0
886,2
887,103
888,0
889,0
890,0
891,0
892,0
893,1
894,4
895,0
896,1
897,0
898,0
899,2
900,4
901,2
902,78
903,5308
904,0
905,26
906,0
907,0
908,8
909,0
910,0
911,0
912,2
913,0
914,13
915,0
916,0
917,89
918,0
919,0
920,0
921,10
922,367
923,6
924,3
925,12
926,0
927,0
928,1
929,3
930,2
931,0
932,38
933,0
934,4
935,1
936,3
937,32
938,4
939,11
940,10
941,0
942,3
943,0
944,159
945,1188
946,0
947,0
948,0
949,1
950,0
951,0
952,0
953,2
954,3
955,2
956,1162
957,0
958,0
959,3
960,0
961,3
962,1
963,5
964,262
965,0
966,0
967,0
968,4
969,54
970,1
971,265
972,0
973,8
974,0
975,21
976,0
977,686
978,125
979,0
980,2
981,6
982,841
983,279
984,0
985,1
986,1
987,1
988,0
989,22
990,0
991,1
992,0
993,0
994,4
995,5
996,514
997,2
998,0
999,0
1000,0
1001,1
1002,66
1003,0
1004,0
1005,3
1006,0
1007,76
1008,82
1009,164
1010,0
1011,0
1012,1
1013,17
1014,0
1015,0
1016,38
1017,2
1018,2
1019,34
1020,0
1021,0
1022,42
1023,2
1024,0
1025,1
1026,2
1027,6284
1028,1
1029,1
1030,1
1031,0
1032,0
1033,124
1034,2
1035,6
1036,11
1037,1
1038,5396
1039,2
1040,5281
1041,0
1042,2
1043,4247
1044,0
1045,4
1046,4
1047,4
1048,1
1049,0
1050,1
1051,0
1052,1
1053,1
1054,37
1055,2
1056,1
1057,5
1058,2
1059,28
1060,5
1061,10
1062,0
1063,371
1064,0
1065,1
1066,4
1067,10
1068,214
1069,4
1070,0
1071,2
1072,3
1073,3
1074,0
1075,0
1076,0
1077,0
1078,541
1079,0
1080,1
1081,3
1082,908
1083,0
1084,1
1085,0
1086,1
1087,3
1088,290
1089,1
1090,0
1091,43
1092,32
1093,9
1094,0
1095,16
1096,3
1097,3
1098,21
1099,11
1100,1
1101,0
1102,2
1103,0
1104,0
1105,1
1106,0
1107,3
1108,3
1109,0
1110,1
1111,2
1112,109
1113,3
1114,8
1115,1
1116,3
1117,1
1118,243
1119,0
1120,1865
1121,6
1122,1
1123,71
1124,0
1125,523
1126,4
1127,2
1128,0
1129,1
1130,996
1131,21
1132,0
1133,1
1134,0
1135,1
1136,127
1137,1
1138,495
1139,0
1140,4
1141,0
1142,1
1143,3
1144,0
1145,1
1146,1
1147,69
1148,0
1149,0
1150,1
1151,0
1152,3
1153,4
1154,1
1155,0
1156,2
1157,1
1158,0
1159,489
1160,2
1161,1
1162,1610
1163,0
1164,10
1165,2
1166,1
1167,1
1168,0
1169,0
1170,260
1171,0
1172,1
1173,1
1174,0
1175,0
1176,3
1177,1
1178,2
1179,0
1180,1
1181,19
1182,3
1183,0
1184,0
1185,2
1186,11
1187,49
1188,3
1189,3
1190,0
1191,2
1192,0
1193,10
1194,3
1195,29
1196,0
1197,1
1198,0
1199,13
1200,9
1201,0
1202,0
1203,1
1204,0
1205,0
1206,0
1207,1
1208,1
1209,1
1210,0
1211,0
1212,0
1213,2
1214,407
1215,0
1216,0
1217,2
1218,0
1219,49
1220,0
1221,0
1222,6
1223,0
1224,1
1225,172
