0,0,1,0,50000,0,30000000000,30000000000,FALSE
1,0,2,0,50000,0,30000000000,30000000000,FALSE
2,0,3,0,50000,0,30000000000,30000000000,FALSE
3,0,4,0,50000,0,30000000000,30000000000,FALSE
4,0,5,0,50000,0,30000000000,30000000000,FALSE
5,0,6,0,50000,0,30000000000,30000000000,FALSE
6,0,7,0,50000,0,30000000000,30000000000,FALSE
7,0,8,0,50000,0,30000000000,30000000000,FALSE
8,0,9,0,50000,0,30000000000,30000000000,FALSE
9,0,10,0,50000,0,30000000000,30000000000,FALSE
10,0,11,0,50000,0,30000000000,30000000000,FALSE
11,0,12,0,50000,0,30000000000,30000000000,FALSE
12,0,13,0,50000,0,30000000000,30000000000,FALSE
13,0,14,50000,50000,0,15858044794,15858044794,TRUE
14,0,15,0,50000,0,30000000000,30000000000,FALSE
15,0,16,0,50000,0,30000000000,30000000000,FALSE
16,0,17,0,50000,0,30000000000,30000000000,FALSE
17,0,18,0,50000,0,30000000000,30000000000,FALSE
18,0,19,0,50000,0,30000000000,30000000000,FALSE
19,0,20,0,50000,0,30000000000,30000000000,FALSE
20,0,21,0,50000,0,30000000000,30000000000,FALSE
21,0,22,0,50000,0,30000000000,30000000000,FALSE
22,0,23,1380,50000,0,30000000000,30000000000,FALSE
23,0,24,4140,50000,0,30000000000,30000000000,FALSE
24,0,25,50000,50000,0,799287808,799287808,TRUE
25,0,26,0,50000,0,30000000000,30000000000,FALSE
26,0,27,0,50000,0,30000000000,30000000000,FALSE
27,0,28,0,50000,0,30000000000,30000000000,FALSE
28,0,29,0,50000,0,30000000000,30000000000,FALSE
29,0,30,0,50000,0,30000000000,30000000000,FALSE
30,0,31,0,50000,0,30000000000,30000000000,FALSE
31,0,32,0,50000,0,30000000000,30000000000,FALSE
32,0,33,0,50000,0,30000000000,30000000000,FALSE
33,0,34,0,50000,0,30000000000,30000000000,FALSE
34,0,35,0,50000,0,30000000000,30000000000,FALSE
35,0,36,0,50000,0,30000000000,30000000000,FALSE
36,0,37,0,50000,0,30000000000,30000000000,FALSE
