0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,1
21,0
22,0
23,0
24,0
25,1
26,0
27,0
28,0
29,0
30,1
31,0
32,0
33,1
34,0
35,0
36,0
37,0
38,0
39,4147
40,0
41,43
42,459
43,14
44,0
45,2541
46,0
47,0
48,2
49,2
50,3
51,3
52,3
53,0
54,0
55,0
56,1
57,0
58,0
59,4
60,2
61,0
62,0
63,0
64,0
65,2
66,1
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,1
77,1
78,2
79,1
80,1
81,2
82,0
83,1
84,0
85,0
86,1
87,0
88,0
89,0
90,0
91,0
92,1
93,0
94,0
95,1
96,0
97,1
98,0
99,0
100,0
101,1
102,1
103,0
104,0
105,0
106,0
107,0
108,1
109,253
110,1
111,0
112,0
113,0
114,0
115,1
116,0
117,2
118,0
119,0
120,1
121,0
122,2
123,0
124,5
125,0
126,0
127,2
128,1
129,73
130,1
131,0
132,69
133,36
134,0
135,0
136,92
137,3
138,1
139,5
140,2
141,0
142,0
143,0
144,437
145,0
146,36
147,33
148,1
149,25
150,8246
151,2
152,2
153,0
154,4
155,164
156,201
157,0
158,9982
159,3
160,0
161,54
162,10
163,680
164,4
165,1
166,1
167,109
168,5
169,2
170,317
171,0
172,61
173,31
174,1201
175,0
176,1
177,1
178,0
179,2
180,959
181,0
182,1
183,175
184,2
185,40
186,0
187,1
188,1093
189,0
190,25
191,772
192,1
193,3
194,0
195,0
196,195
197,7738
198,4
199,3
200,1
201,1
202,1
203,3
204,14
205,0
206,46
207,3
208,1
209,2
210,353
211,2
212,2
213,1
214,2
215,1
216,122
217,0
218,96
219,1
220,8
221,14
222,130
223,4
224,2
225,0
226,3
227,2
228,0
229,2
230,0
231,0
232,1
233,2
234,2
235,0
236,2
237,45
238,1
239,2
240,23
241,1296
242,4
243,3
244,10979
245,1
246,300
247,197
248,2
249,1
250,3
251,26
252,3
253,16
254,2
255,32
256,9943
257,2
258,1
259,1
260,49
261,2
262,47
263,23
264,0
265,3
266,2
267,447
268,2
269,2
270,2
271,9175
272,1
273,172
274,1
275,1
276,2
277,3
278,15
279,97
280,0
281,876
282,2
283,1
284,89
285,2
286,534
287,3
288,41
289,1
290,44
291,2
292,35
293,2
294,0
295,2
296,4
297,8
298,58
299,1
300,0
301,60
302,1
303,1
304,0
305,3
306,0
307,3
308,1
309,242
310,2
311,4
312,185
313,51
314,2
315,13
316,2
317,588
318,271
319,2
320,1
321,1
322,5
323,1
324,13
325,2
326,37
327,8
328,3
329,3
330,0
331,0
332,2030
333,0
334,2
335,2
336,361
337,0
338,1
339,16
340,0
341,9
342,36
343,0
344,3
345,6
346,3
347,67
348,57
349,11004
350,1
351,2
352,17
353,93
354,0
355,1
356,0
357,4
358,2
359,108
360,4
361,0
362,3
363,0
364,1
365,695
366,2
367,30
368,510
369,2
370,1203
371,1
372,1
373,57
374,2
375,4
376,2
377,25
378,2
379,230
380,0
381,0
382,2
383,133
384,2
385,2
386,3
387,22
388,3
389,23
390,607
391,0
392,86
393,2
394,1
395,103
396,1620
397,26
398,1
399,5
400,134
401,0
402,49
403,25
404,203
405,31
406,41
407,2
408,3
409,1
410,1
411,48
412,1
413,2
414,1121
415,59
416,129
417,2
418,2
419,1
420,0
421,490
422,3
423,3
424,1
425,1
426,2
427,161
428,1
429,5
430,4
431,2449
432,635
433,0
434,7
435,42
436,24
437,460
438,2
439,3
440,1524
441,182
442,2
443,2
444,15306
445,2
446,357
447,2
448,621
449,1
450,1
451,3
452,87
453,1
454,840
455,259
456,16233
457,53
458,445
459,38
460,8
461,2
462,12
463,2
464,1959
465,2
466,642
467,1
468,2
469,635
470,85
471,17560
472,111
473,1
474,33
475,207
476,209
477,738
478,1
479,1
480,1
481,3
482,2
483,2563
484,1
485,9
486,247
487,348
488,430
489,1
490,2
491,0
492,1
493,0
494,2081
495,43
496,21
497,2
498,55
499,14
500,2498
501,4
502,271
503,5
504,0
505,6
506,4
507,3
508,3
509,338
510,3
511,5
512,7
513,1
514,5
515,1
516,2
517,123
518,2639
519,107
520,134
521,3
522,7
523,2818
524,241
525,2711
526,97
