113,196,N,19988231322,99.94115661000001
71,27,N,19979561478,99.89780739
145,196,N,19961120498,99.80560249
196,113,N,19951458662,99.75729331
196,145,N,19928674078,99.64337039
196,45,N,19473106366,97.36553183
45,71,N,19473105146,97.36552573
27,71,N,19312414666,96.56207333
27,212,N,18693732346,93.46866173000001
212,145,N,18693731126,93.46865563
27,162,N,18382938570,91.91469285
162,113,N,18382937350,91.91468675
27,49,N,18362820785,91.814103925
49,113,N,18362819565,91.81409782499999
1198,196,Y,17642619883,88.213099415
1200,196,Y,17615313231,88.07656615500001
1197,196,Y,17545051496,87.72525748
352,27,Y,17538280526,87.69140263
355,27,Y,17342021374,86.71010687
1199,196,Y,17310824474,86.55412237
1196,196,Y,17273085064,86.36542532
351,27,Y,17174126828,85.87063414
354,27,Y,17145453662,85.72726831
353,27,Y,17072272222,85.36136111
27,353,Y,10529860818,52.64930409
145,212,N,10239832944,51.19916472
212,27,N,10239832006,51.19916003
196,1196,Y,10223852288,51.119261439999995
71,45,N,10194196640,50.9709832
45,196,N,10194196194,50.97098097
196,1198,Y,10066744656,50.33372328
196,1197,Y,10051285910,50.25642955000001
27,354,Y,10018383490,50.091917450000004
49,27,N,9976661824,49.88330912
113,49,N,9976661824,49.88330912
27,351,Y,9976106000,49.88053
113,162,N,9974795618,49.87397809
162,27,N,9974794494,49.87397247
27,355,Y,9959063488,49.79531744
196,1199,Y,9950371470,49.75185735
196,1200,Y,9851290542,49.25645271
145,71,N,9688840010,48.44420005
27,352,Y,9687432346,48.43716173
71,145,N,9118216806,45.59108403
0,21,N,0,0.0
0,49,N,0,0.0
0,68,N,0,0.0
0,85,N,0,0.0
0,102,N,0,0.0
0,119,N,0,0.0
0,128,N,0,0.0
0,145,N,0,0.0
0,179,N,0,0.0
0,184,N,0,0.0
0,201,N,0,0.0
0,216,Y,0,0.0
0,217,Y,0,0.0
0,218,Y,0,0.0
0,219,Y,0,0.0
0,220,Y,0,0.0
1,20,N,0,0.0
1,48,N,0,0.0
1,69,N,0,0.0
1,84,N,0,0.0
1,103,N,0,0.0
1,118,N,0,0.0
1,129,N,0,0.0
1,144,N,0,0.0
1,178,N,0,0.0
1,185,N,0,0.0
1,200,N,0,0.0
1,221,Y,0,0.0
1,222,Y,0,0.0
1,223,Y,0,0.0
1,224,Y,0,0.0
1,225,Y,0,0.0
2,27,N,0,0.0
2,39,N,0,0.0
2,71,N,0,0.0
2,87,N,0,0.0
2,90,N,0,0.0
2,110,N,0,0.0
2,143,N,0,0.0
2,151,N,0,0.0
2,171,N,0,0.0
2,193,N,0,0.0
2,209,N,0,0.0
2,226,Y,0,0.0
2,227,Y,0,0.0
2,228,Y,0,0.0
2,229,Y,0,0.0
2,230,Y,0,0.0
3,26,N,0,0.0
3,38,N,0,0.0
3,70,N,0,0.0
3,86,N,0,0.0
3,91,N,0,0.0
3,111,N,0,0.0
3,142,N,0,0.0
3,150,N,0,0.0
3,170,N,0,0.0
3,192,N,0,0.0
3,208,N,0,0.0
3,231,Y,0,0.0
3,232,Y,0,0.0
3,233,Y,0,0.0
3,234,Y,0,0.0
3,235,Y,0,0.0
4,28,N,0,0.0
4,51,N,0,0.0
4,64,N,0,0.0
4,77,N,0,0.0
4,93,N,0,0.0
4,124,N,0,0.0
4,135,N,0,0.0
4,147,N,0,0.0
4,164,N,0,0.0
4,188,N,0,0.0
4,202,N,0,0.0
4,236,Y,0,0.0
4,237,Y,0,0.0
4,238,Y,0,0.0
4,239,Y,0,0.0
4,240,Y,0,0.0
5,29,N,0,0.0
5,50,N,0,0.0
5,65,N,0,0.0
5,76,N,0,0.0
5,92,N,0,0.0
5,125,N,0,0.0
5,134,N,0,0.0
5,146,N,0,0.0
5,165,N,0,0.0
5,189,N,0,0.0
5,203,N,0,0.0
5,241,Y,0,0.0
5,242,Y,0,0.0
5,243,Y,0,0.0
5,244,Y,0,0.0
5,245,Y,0,0.0
6,34,N,0,0.0
6,46,N,0,0.0
6,67,N,0,0.0
6,73,N,0,0.0
6,104,N,0,0.0
6,108,N,0,0.0
6,139,N,0,0.0
6,155,N,0,0.0
