0,243,303,5592,5592,0,8781,8781,TRUE
1,261,268,6209,6209,1092216,1104335,12119,TRUE
2,271,141,6249,6249,3306032,3315339,9307,TRUE
3,179,236,9276,9276,3442214,3456978,14764,TRUE
4,157,281,9791,9791,5540566,5552994,12428,TRUE
5,167,283,43848,43848,5945705,5987683,41978,TRUE
6,310,225,12096,12096,6558048,6575260,17212,TRUE
7,273,149,9072,9072,8377921,8392522,14601,TRUE
8,167,199,12774,12774,10448325,10466176,17851,TRUE
9,267,309,5668,5668,13492346,13504032,11686,TRUE
10,311,271,5088,5088,17228766,17238854,10088,TRUE
11,150,255,5493,5493,20090650,20102034,11384,TRUE
12,278,234,11049,11049,23379841,23393372,13531,TRUE
13,285,302,8589,8589,24725362,24739577,14215,TRUE
14,232,293,23685,23685,27567667,27592171,24504,TRUE
15,194,250,5209,5209,28209507,28219983,10476,TRUE
16,140,282,29597,29597,42979041,43011502,32461,TRUE
17,151,274,5860,5860,44871564,44883404,11840,TRUE
18,282,304,8455,8455,47441338,47455446,14108,TRUE
19,198,282,18056,18056,49244858,49267318,22460,TRUE
20,265,186,6295,6295,50874414,50883758,9344,TRUE
21,128,315,18605,18605,52159783,52179839,20056,TRUE
22,252,185,5131,5131,52760519,52770743,10224,TRUE
23,303,161,8155,8155,60087779,60101551,13772,TRUE
24,196,211,5483,5483,61255809,61267161,11352,TRUE
25,261,267,5409,5409,61666237,61677353,11116,TRUE
26,148,260,11542,11542,62209958,62226727,16769,TRUE
27,297,257,12652,12652,62505738,62523491,17753,TRUE
28,253,266,22544,22544,66642555,66668894,26339,TRUE
29,242,203,8041,8041,69623592,69637272,13680,TRUE
30,201,165,11588,11588,73226228,73243034,16806,TRUE
31,314,290,9301,9301,78627815,78642599,14784,TRUE
32,313,192,20464,20464,79564646,79589129,24483,TRUE
33,161,309,6107,6107,80653050,80662243,9193,TRUE
34,208,158,38269,38269,82499708,82536839,37131,TRUE
35,148,142,8175,8175,90053646,90064590,10944,TRUE
36,290,265,10087,10087,95099333,95111998,12665,TRUE
37,266,318,7322,7322,96002115,96015220,13105,TRUE
38,151,130,18587,18587,99425227,99448112,22885,TRUE
39,299,220,4853,4853,103781220,103788966,7746,TRUE
40,254,158,6035,6035,112745918,112755054,9136,TRUE
41,297,165,4934,4934,113134109,113143705,9596,TRUE
42,139,185,4795,4795,115741458,115750686,9228,TRUE
43,243,152,5198,5198,117113769,117124209,10440,TRUE
44,182,267,243972,243972,119712894,119931735,218841,TRUE
45,278,222,4838,4838,121430251,121439539,9288,TRUE
46,179,227,7132,7132,124763880,124776833,12953,TRUE
47,217,317,6037,6037,126839722,126851703,11981,TRUE
48,313,277,79583,79583,133410853,133486759,75906,TRUE
49,286,277,5405,5405,134220022,134231126,11104,TRUE
50,308,138,10290,10290,134463208,134478880,15672,TRUE
51,266,169,24078,24078,135868184,135893002,24818,TRUE
52,272,262,13912,13912,136266361,136285218,18857,TRUE
53,315,282,55456,55456,139003963,139058935,54972,TRUE
54,312,270,7290,7290,142974009,142987089,13080,TRUE
55,164,247,21899,21899,142986928,143012655,25727,TRUE
56,254,184,23087,23087,143119369,143146142,26773,TRUE
57,240,162,23084,23084,143527702,143554473,26771,TRUE
58,128,190,16577,16577,146591357,146612538,21181,TRUE
59,210,296,8679,8679,152212832,152227119,14287,TRUE
60,157,271,18828,18828,155777007,155800085,23078,TRUE
61,318,206,50111,50111,156075748,156126060,50312,TRUE
62,235,313,7208,7208,157293596,157306610,13014,TRUE
63,226,315,24361,24361,159433330,159461218,27888,TRUE
64,169,277,408172,408172,161299732,161661357,361625,TRUE
65,317,257,6822,6822,162796351,162806116,9765,TRUE
66,300,239,24785,24785,163042294,163070522,28228,TRUE
67,265,144,13269,13269,163579718,163597965,18247,TRUE
68,203,210,182080,182080,164768445,164930609,162164,TRUE
69,304,285,31183,31183,166795940,166829766,33826,TRUE
70,255,159,7216,7216,168957959,168968135,10176,TRUE
71,230,269,7069,7069,170181039,170193942,12903,TRUE
72,251,207,39564,39564,175401059,175442166,41107,TRUE
73,170,237,20820,20820,177830583,177855447,24864,TRUE
74,145,283,19842,19842,180979343,181003328,23985,TRUE
75,229,265,16526,16526,182001410,182022454,21044,TRUE
76,146,251,11334,11334,183798846,183815449,16603,TRUE
77,279,248,16366,16366,187776267,187794339,18072,TRUE
78,128,301,5196,5196,187792885,187803317,10432,TRUE
79,160,235,5364,5364,188729827,188738080,8253,TRUE
80,304,284,17870,17870,191421197,191443413,22216,TRUE
81,289,130,6393,6393,191535205,191547471,12266,TRUE
82,223,163,45126,45126,193208942,193254882,45940,TRUE
83,154,244,6384,6384,194536111,194548370,12259,TRUE
84,186,254,12773,12773,195824308,195842158,17850,TRUE
85,312,159,7908,7908,199811985,199825559,13574,TRUE
86,204,219,45983,45983,203239184,203285906,46722,TRUE
87,256,228,11550,11550,208654718,208668650,13932,TRUE
88,284,206,13262,13262,209208698,209226939,18241,TRUE
89,309,246,8371,8371,210982781,210993977,11196,TRUE
90,246,223,11326,11326,212440802,212457398,16596,TRUE
91,174,217,19517,19517,214836328,214860053,23725,TRUE
92,294,236,6886,6886,220684979,220694795,9816,TRUE
93,229,203,11659,11659,221066926,221080945,14019,TRUE
94,157,255,13013,13013,221320180,221335378,15198,TRUE
95,176,298,5393,5393,224327325,224335647,8322,TRUE
96,200,244,7237,7237,226047532,226060569,13037,TRUE
97,318,268,32699,32699,227085566,227120701,35135,TRUE
98,215,128,10493,10493,230979911,230995745,15834,TRUE
99,250,237,19793,19793,236262362,236283464,21102,TRUE
100,153,273,8292,8292,238894397,238908374,13977,TRUE
101,261,255,12595,12595,241254124,241271832,17708,TRUE
102,162,260,7464,7464,248347274,248360493,13219,TRUE
103,259,191,37996,37996,251578418,251618174,39756,TRUE
104,309,133,65146,65146,252194860,252255412,60552,TRUE
105,292,137,29475,29475,253078013,253107533,29520,TRUE
106,140,225,157592,157592,254571255,254715040,143785,TRUE
107,249,225,7589,7589,260444818,260455293,10475,TRUE
108,154,313,7604,7604,264082532,264095863,13331,TRUE
109,299,241,4927,4927,265178527,265186332,7805,TRUE
110,281,296,13090,13090,265586964,265605068,18104,TRUE
111,249,231,6910,6910,268650668,268660600,9932,TRUE
112,228,268,7284,7284,269806315,269819390,13075,TRUE
113,283,235,6971,6971,270014733,270027557,12824,TRUE
114,257,232,10027,10027,275134797,275147414,12617,TRUE
115,170,208,5504,5504,275567325,275578745,11420,TRUE
116,253,190,26925,26925,275881019,275911151,30132,TRUE
117,180,314,6788,6788,281437601,281450183,12582,TRUE
118,195,162,43842,43842,282043126,282087943,44817,TRUE
119,141,169,23453,23453,284091610,284118676,27066,TRUE
