FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
0          243   303   5592         5592         0.05           100.00%
1          261   268   6209         6209         0.08           100.00%
2          271   141   6249         6249         0.05           100.00%
3          179   236   9276         9276         0.10           100.00%
4          157   281   9791         9791         0.07           100.00%
5          167   283   43848        43848        0.47           100.00%
6          310   225   12096        12096        0.22           100.00%
7          273   149   9072         9072         0.11           100.00%
8          167   199   12774        12774        0.15           100.00%
9          267   309   5668         5668         0.06           100.00%
10         311   271   5088         5088         0.05           100.00%
11         150   255   5493         5493         0.06           100.00%
12         278   234   11049        11049        0.08           100.00%
13         285   302   8589         8589         0.10           100.00%
14         232   293   23685        23685        0.20           100.00%
15         194   250   5209         5209         0.06           100.00%
16         140   282   29597        29597        0.37           100.00%
17         151   274   5860         5860         0.06           100.00%
18         282   304   8455         8455         0.10           100.00%
19         198   282   18056        18056        0.23           100.00%
20         265   186   6295         6295         0.05           100.00%
21         128   315   18605        18605        0.14           100.00%
22         252   185   5131         5131         0.05           100.00%
23         303   161   8155         8155         0.10           100.00%
24         196   211   5483         5483         0.06           100.00%
25         261   267   5409         5409         0.05           100.00%
26         148   260   11542        11542        0.12           100.00%
27         297   257   12652        12652        0.16           100.00%
28         253   266   22544        22544        0.24           100.00%
29         242   203   8041         8041         0.10           100.00%
30         201   165   11588        11588        0.13           100.00%
31         314   290   9301         9301         0.09           100.00%
32         313   192   20464        20464        0.24           100.00%
33         161   309   6107         6107         0.04           100.00%
34         208   158   38269        38269        0.27           100.00%
35         148   142   8175         8175         0.07           100.00%
36         290   265   10087        10087        0.08           100.00%
37         266   318   7322         7322         0.08           100.00%
38         151   130   18587        18587        0.27           100.00%
39         299   220   4853         4853         0.04           100.00%
40         254   158   6035         6035         0.04           100.00%
41         297   165   4934         4934         0.05           100.00%
42         139   185   4795         4795         0.05           100.00%
43         243   152   5198         5198         0.05           100.00%
44         182   267   243972       243972       3.30           100.00%
45         278   222   4838         4838         0.28           100.00%
46         179   227   7132         7132         0.07           100.00%
47         217   317   6037         6037         0.07           100.00%
48         313   277   79583        79583        1.59           100.00%
49         286   277   5405         5405         0.28           100.00%
50         308   138   10290        10290        0.36           100.00%
51         266   169   24078        24078        0.20           100.00%
52         272   262   13912        13912        0.32           100.00%
53         315   282   55456        55456        0.62           100.00%
54         312   270   7290         7290         0.84           100.00%
55         164   247   21899        21899        0.48           100.00%
56         254   184   23087        23087        1.57           100.00%
57         240   162   23084        23084        0.56           100.00%
58         128   190   16577        16577        0.19           100.00%
59         210   296   8679         8679         0.08           100.00%
60         157   271   18828        18828        0.21           100.00%
61         318   206   50111        50111        0.94           100.00%
62         235   313   7208         7208         0.13           100.00%
63         226   315   24361        24361        0.26           100.00%
64         169   277   408172       408172       13.09          100.00%
65         317   257   6822         6822         0.10           100.00%
66         300   239   24785        24785        0.71           100.00%
67         265   144   13269        13269        5.45           100.00%
68         203   210   182080       182080       3.65           100.00%
69         304   285   31183        31183        2.16           100.00%
70         255   159   7216         7216         0.18           100.00%
71         230   269   7069         7069         0.67           100.00%
72         251   207   39564        39564        0.51           100.00%
73         170   237   20820        20820        0.65           100.00%
74         145   283   19842        19842        0.28           100.00%
75         229   265   16526        16526        0.38           100.00%
76         146   251   11334        11334        2.39           100.00%
77         279   248   16366        16366        0.22           100.00%
78         128   301   5196         5196         0.13           100.00%
79         160   235   5364         5364         0.04           100.00%
80         304   284   17870        17870        0.29           100.00%
81         289   130   6393         6393         0.14           100.00%
82         223   163   45126        45126        0.49           100.00%
83         154   244   6384         6384         0.07           100.00%
