0,243,303,5592,5592,0,46223,46223,TRUE
1,261,268,6209,6209,546108,621177,75069,TRUE
2,271,141,6249,6249,1653016,1701800,48784,TRUE
3,179,236,9276,9276,1721107,1818661,97554,TRUE
4,157,281,9791,9791,2770283,2844309,74026,TRUE
5,167,283,43848,43848,2972852,3443494,470642,TRUE
6,310,225,12096,12096,3279023,3503206,224183,TRUE
7,273,149,9072,9072,4188959,4299728,110769,TRUE
8,167,199,12774,12774,5224161,5378305,154144,TRUE
9,267,309,5668,5668,6746171,6809685,63514,TRUE
10,311,271,5088,5088,8614381,8666243,51862,TRUE
11,150,255,5493,5493,10045323,10104621,59298,TRUE
12,278,234,11049,11049,11689918,11772168,82250,TRUE
13,285,302,8589,8589,12362678,12466900,104222,TRUE
14,232,293,23685,23685,13783830,13984950,201120,TRUE
15,194,250,5209,5209,14104750,14162342,57592,TRUE
16,140,282,29597,29597,21489517,21856223,366706,TRUE
17,151,274,5860,5860,22435778,22500564,64786,TRUE
18,282,304,8455,8455,23720665,23818829,98164,TRUE
19,198,282,18056,18056,24622425,24848969,226544,TRUE
20,265,186,6295,6295,25437203,25490175,52972,TRUE
21,128,315,18605,18605,26079887,26222299,142412,TRUE
22,252,185,5131,5131,26380255,26429937,49682,TRUE
23,303,161,8155,8155,30043885,30146037,102152,TRUE
24,196,211,5483,5483,30627900,30685140,57240,TRUE
25,261,267,5409,5409,30833114,30880279,47165,TRUE
26,148,260,11542,11542,31104974,31229823,124849,TRUE
27,297,257,12652,12652,31252864,31412322,159458,TRUE
28,253,266,22544,22544,33321272,33556770,235498,TRUE
29,242,203,8041,8041,34811790,34907336,95546,TRUE
30,201,165,11588,11588,36613108,36745108,132000,TRUE
31,314,290,9301,9301,39313901,39406053,92152,TRUE
32,313,192,20464,20464,39782316,40017957,235641,TRUE
33,161,309,6107,6107,40326518,40370621,44103,TRUE
34,208,158,38269,38269,41249847,41515193,265346,TRUE
35,148,142,8175,8175,45026816,45101582,74766,TRUE
36,290,265,10087,10087,47549659,47625186,75527,TRUE
37,266,318,7322,7322,48001050,48080081,79031,TRUE
38,151,130,18587,18587,49712606,49984278,271672,TRUE
39,299,220,4853,4853,51890602,51927762,37160,TRUE
40,254,158,6035,6035,56372951,56414723,41772,TRUE
41,297,165,4934,4934,56567046,56617216,50170,TRUE
42,139,185,4795,4795,57870720,57922324,51604,TRUE
43,243,152,5198,5198,58556875,58611123,54248,TRUE
44,182,267,243972,243972,59856437,63151511,3295074,TRUE
45,278,222,4838,4838,60715115,60992285,277170,TRUE
46,179,227,7132,7132,62381929,62451232,69303,TRUE
47,217,317,6037,6037,63419850,63488398,68548,TRUE
48,313,277,79583,79583,66705415,68297986,1592571,TRUE
49,286,277,5405,5405,67109999,67388713,278714,TRUE
50,308,138,10290,10290,67231592,67592061,360469,TRUE
51,266,169,24078,24078,67934080,68138092,204012,TRUE
52,272,262,13912,13912,68133168,68452593,319425,TRUE
53,315,282,55456,55456,69501969,70123799,621830,TRUE
54,312,270,7290,7290,71486992,72326587,839595,TRUE
55,164,247,21899,21899,71493451,71976109,482658,TRUE
56,254,184,23087,23087,71559671,73126668,1566997,TRUE
57,240,162,23084,23084,71763837,72327379,563542,TRUE
58,128,190,16577,16577,73295664,73481848,186184,TRUE
59,210,296,8679,8679,76106401,76187317,80916,TRUE
60,157,271,18828,18828,77888488,78100696,212208,TRUE
61,318,206,50111,50111,78037858,78979036,941178,TRUE
62,235,313,7208,7208,78646782,78780708,133926,TRUE
63,226,315,24361,24361,79716649,79975987,259338,TRUE
64,169,277,408172,408172,80649850,93737267,13087417,TRUE
65,317,257,6822,6822,81398159,81502681,104522,TRUE
66,300,239,24785,24785,81521130,82226692,705562,TRUE
67,265,144,13269,13269,81789842,87243586,5453744,TRUE
68,203,210,182080,182080,82384205,86032797,3648592,TRUE
69,304,285,31183,31183,83397952,85556719,2158767,TRUE
70,255,159,7216,7216,84478961,84662493,183532,TRUE
71,230,269,7069,7069,85090501,85760980,670479,TRUE
72,251,207,39564,39564,87700511,88215324,514813,TRUE
73,170,237,20820,20820,88915273,89566047,650774,TRUE
74,145,283,19842,19842,90489653,90772995,283342,TRUE
75,229,265,16526,16526,91000686,91377241,376555,TRUE
76,146,251,11334,11334,91899404,94287531,2388127,TRUE
77,279,248,16366,16366,93888114,94109716,221602,TRUE
