18,273,Y,5804940,0.01160988
117,18,N,4911760,0.00982352
19,117,N,4758872,0.009517744
280,19,Y,4449931,0.008899862
273,18,Y,4209719,0.008419438
182,6,Y,3252016,0.006504032
10,212,Y,3151631,0.0063032620000000004
41,10,N,3130050,0.0062601
24,22,N,2905320,0.005810640000000001
309,22,Y,2851550,0.0057031
14,41,N,2810910,0.0056218200000000005
212,10,Y,2603543,0.005207086
240,14,Y,2587043,0.0051740860000000005
8,192,Y,2569176,0.0051383520000000005
19,280,Y,2550605,0.00510121
22,309,Y,2456321,0.004912642
6,24,N,2450394,0.004900788
18,64,N,2160312,0.004320624
64,19,N,2051128,0.004102256
21,50,N,1959708,0.003919416
22,2,N,1905538,0.003811076
50,8,N,1874888,0.0037497760000000002
301,21,Y,1819643,0.003639286
6,182,Y,1812347,0.0036246940000000004
2,6,N,1757264,0.0035145280000000003
7,19,N,1757196,0.0035143920000000003
21,301,Y,1746044,0.003492088
55,18,N,1733542,0.0034670840000000005
8,88,N,1697780,0.0033955599999999997
230,12,Y,1663606,0.0033272119999999995
18,277,Y,1595751,0.003191502
12,230,Y,1548914,0.003097828
192,8,Y,1527379,0.003054758
14,240,Y,1479806,0.002959612
5,55,N,1418202,0.0028364040000000003
19,3,N,1387428,0.002774856
10,47,N,1379871,0.002759742
169,5,Y,1291626,0.002583252
3,158,Y,1271689,0.002543378
88,21,N,1237624,0.0024752479999999998
5,169,Y,1237278,0.002474556
47,14,N,1235180,0.00247036
223,11,Y,1224902,0.0024498040000000003
261,16,Y,1202846,0.002405692
188,7,Y,1187416,0.002374832
18,92,N,1179604,0.002359208
232,13,Y,1166678,0.002333356
23,317,Y,1154872,0.002309744
13,91,N,1121060,0.0022421200000000002
277,18,Y,1106802,0.002213604
203,9,Y,1089515,0.00217903
6,21,N,1042403,0.002084806
16,261,Y,1033682,0.002067364
293,20,Y,1030108,0.002060216
16,12,N,1028602,0.002057204
13,232,Y,1019053,0.002038106
11,223,Y,1018736,0.0020374720000000002
12,2,N,987717,0.0019754340000000003
12,225,Y,922898,0.0018457959999999998
19,283,Y,917474,0.0018349479999999999
21,17,N,880150,0.0017603
317,23,Y,873527,0.001747054
0,130,Y,869172,0.001738344
80,11,N,858496,0.001716992
23,16,N,846815,0.00169363
267,17,Y,840664,0.001681328
91,23,N,834280,0.0016685600000000001
20,18,N,827624,0.001655248
158,3,Y,804732,0.001609464
141,1,Y,802382,0.001604764
139,1,Y,773018,0.001546036
4,19,N,769376,0.001538752
151,2,Y,760154,0.001520308
0,129,Y,711998,0.001423996
21,127,N,706368,0.001412736
1,80,N,705854,0.001411708
9,10,N,687756,0.001375512
0,65,N,683946,0.0013678920000000001
235,13,Y,683235,0.00136647
4,161,Y,682346,0.001364692
19,14,N,678560,0.00135712
148,2,Y,666005,0.00133201
253,15,Y,664764,0.001329528
210,10,Y,653048,0.001306096
1,4,N,647870,0.00129574
19,287,Y,646511,0.001293022
119,0,N,641497,0.001282994
13,235,Y,635489,0.001270978
297,21,Y,628588,0.001257176
17,267,Y,625460,0.00125092
9,203,Y,624146,0.001248292
7,188,Y,623413,0.001246826
207,9,Y,619076,0.001238152
316,23,Y,609386,0.001218772
10,210,Y,606910,0.00121382
16,13,N,605911,0.001211822
28,6,N,604157,0.001208314
283,19,Y,599468,0.001198936
20,293,Y,598518,0.001197036
2,151,Y,580822,0.001161644
9,12,N,577042,0.001154084
161,4,Y,572100,0.0011442
140,1,Y,564480,0.00112896
127,4,N,557876,0.001115752
96,5,N,553360,0.00110672
204,9,Y,551738,0.001103476
225,12,Y,550517,0.0011010339999999999
14,19,N,550342,0.001100684
0,74,N,535914,0.0010718280000000001
2,93,N,535242,0.001070484
18,20,N,522176,0.0010443520000000001
1,139,Y,517570,0.0010351400000000001
21,11,N,508880,0.0010177600000000001
0,133,Y,505130,0.00101026
11,217,Y,504960,0.00100992
3,124,N,502918,0.001005836
0,22,N,493862,9.87724E-4
28,11,N,493470,9.869400000000002E-4
222,11,Y,493310,9.866200000000001E-4
5,174,Y,491786,9.835719999999998E-4
186,7,Y,490218,9.80436E-4
181,6,Y,488304,9.76608E-4
17,5,N,484326,9.68652E-4
10,209,Y,481678,9.63356E-4
12,15,N,481325,9.6265E-4
64,12,N,481250,9.625E-4
266,17,Y,480950,9.619E-4
12,41,N,474936,9.49872E-4
19,282,Y,474390,9.487799999999999E-4
11,222,Y,472911,9.45822E-4
130,0,Y,470612,9.41224E-4
14,0,N,468118,9.362359999999999E-4
5,9,N,466245,9.324899999999999E-4
1,41,N,463310,9.2662E-4
22,14,N,459179,9.18358E-4
41,12,N,456028,9.12056E-4
9,5,N,446682,8.93364E-4
9,201,Y,443569,8.87138E-4
20,288,Y,439671,8.79342E-4
133,0,Y,434160,8.6832E-4
124,7,N,433150,8.663E-4
6,28,N,429532,8.59064E-4
318,23,Y,409876,8.197520000000001E-4
1,140,Y,399603,7.99206E-4
3,153,Y,399502,7.990040000000001E-4
65,21,N,397864,7.95728E-4
229,12,Y,394513,7.890260000000001E-4
12,16,N,389165,7.7833E-4
92,5,N,386452,7.729039999999999E-4
4,165,Y,383494,7.669879999999999E-4
108,2,N,382863,7.657259999999999E-4
254,15,Y,378007,7.560140000000001E-4
93,9,N,374972,7.49944E-4
15,96,N,371598,7.43196E-4
20,1,N,371016,7.42032E-4
214,10,Y,369352,7.38704E-4
21,296,Y,364618,7.29236E-4
12,228,Y,363914,7.27828E-4
213,10,Y,363406,7.26812E-4
13,20,N,360834,7.21668E-4
13,236,Y,356528,7.13056E-4
9,108,N,349234,6.984679999999999E-4
12,229,Y,342877,6.85754E-4
313,23,Y,342399,6.84798E-4
307,22,Y,341430,6.8286E-4
95,9,N,341282,6.82564E-4
110,23,N,339308,6.78616E-4
165,4,Y,339191,6.783819999999999E-4
24,10,N,329326,6.58652E-4
2,1,N,329008,6.58016E-4
10,9,N,328770,6.5754E-4
206,9,Y,327830,6.5566E-4
209,10,Y,327006,6.54012E-4
288,20,Y,320250,6.405E-4
15,13,N,317249,6.344979999999999E-4
18,13,N,316297,6.32594E-4
5,4,N,310018,6.20036E-4
149,2,Y,308308,6.166160000000001E-4
10,215,Y,307282,6.145640000000001E-4
155,3,Y,306704,6.13408E-4
295,20,Y,305196,6.10392E-4
132,0,Y,305126,6.10252E-4
85,18,N,304887,6.09774E-4
0,108,N,304077,6.081540000000001E-4
10,17,N,303852,6.07704E-4
183,6,Y,301092,6.02184E-4
15,255,Y,298496,5.96992E-4
74,12,N,296060,5.9212E-4
8,198,Y,295568,5.911359999999999E-4
168,5,Y,294312,5.886239999999999E-4
17,269,Y,292621,5.852419999999999E-4
244,14,Y,292543,5.85086E-4
173,5,Y,289395,5.7879E-4
129,0,Y,287500,5.75E-4
13,239,Y,286408,5.72816E-4
17,266,Y,286040,5.7208E-4
20,294,Y,281920,5.6384E-4
13,15,N,277925,5.5585E-4
14,245,Y,276740,5.5348E-4
5,173,Y,275962,5.51924E-4
67,10,N,274388,5.48776E-4
125,20,N,272184,5.44368E-4
236,13,Y,269104,5.38208E-4
11,31,N,268808,5.37616E-4
4,22,N,267572,5.35144E-4
1,141,Y,267525,5.3505E-4
21,297,Y,265787,5.31574E-4
217,11,Y,265433,5.308660000000001E-4
54,11,N,262890,5.2578E-4
6,181,Y,261806,5.23612E-4
10,214,Y,261528,5.23056E-4
10,213,Y,256909,5.13818E-4
42,17,N,255612,5.11224E-4
16,9,N,255468,5.10936E-4
136,1,Y,253932,5.07864E-4
31,1,N,253608,5.07216E-4
228,12,Y,249444,4.98888E-4
23,72,N,248308,4.96616E-4
17,21,N,247308,4.94616E-4
3,155,Y,246592,4.93184E-4
190,7,Y,246258,4.925159999999999E-4
6,20,N,245868,4.91736E-4
16,5,N,245384,4.90768E-4
157,3,Y,244678,4.893559999999999E-4
46,11,N,243012,4.86024E-4
2,149,Y,242863,4.8572599999999996E-4
11,216,Y,242792,4.8558400000000006E-4
4,162,Y,242685,4.8537E-4
0,125,N,241834,4.8366800000000003E-4
2,12,N,241662,4.83324E-4
22,307,Y,240828,4.81656E-4
287,19,Y,240468,4.80936E-4
9,42,N,240397,4.8079400000000005E-4
19,122,N,240200,4.804E-4
17,28,N,239918,4.7983600000000003E-4
11,218,Y,239902,4.79804E-4
226,12,Y,238632,4.7726400000000003E-4
23,85,N,237370,4.7473999999999997E-4
19,115,N,235022,4.7004400000000003E-4
82,6,N,234528,4.6905600000000003E-4
17,7,N,233852,4.67704E-4
98,3,N,232106,4.64212E-4
242,14,Y,231930,4.6385999999999997E-4
15,253,Y,231266,4.6253200000000004E-4
7,187,Y,230621,4.61242E-4
108,9,N,229562,4.5912399999999994E-4
0,135,Y,229066,4.5813200000000004E-4
276,18,Y,228894,4.57788E-4
172,5,Y,227937,4.5587400000000005E-4
55,8,N,227386,4.5477200000000004E-4
33,13,N,226886,4.53772E-4
162,4,Y,225989,4.5197799999999996E-4
23,21,N,225641,4.51282E-4
22,0,N,225162,4.50324E-4
23,316,Y,224363,4.48726E-4
20,13,N,223904,4.47808E-4
201,9,Y,222276,4.4455199999999997E-4
250,15,Y,220928,4.41856E-4
308,22,Y,219686,4.3937199999999994E-4
249,15,Y,218086,4.3617199999999997E-4
174,5,Y,217472,4.34944E-4
46,19,N,216302,4.32604E-4
0,100,N,214630,4.2926E-4
2,148,Y,214561,4.2912200000000004E-4
281,19,Y,214028,4.28056E-4
20,125,N,209980,4.1996000000000004E-4
0,132,Y,209805,4.1961000000000006E-4
282,19,Y,209164,4.18328E-4
134,0,Y,208378,4.16756E-4
260,16,Y,208324,4.1664800000000004E-4
198,8,Y,207878,4.1575600000000004E-4
304,22,Y,207646,4.1529200000000005E-4
65,0,N,207458,4.14916E-4
262,16,Y,206279,4.1255800000000004E-4
5,168,Y,205952,4.11904E-4
22,13,N,205762,4.11524E-4
11,81,N,205438,4.10876E-4
20,292,Y,205386,4.10772E-4
14,54,N,205334,4.1066800000000005E-4
72,17,N,204556,4.09112E-4
39,15,N,204454,4.08908E-4
20,119,N,204422,4.08844E-4
76,8,N,202252,4.04504E-4
6,116,N,201730,4.0346E-4
179,6,Y,200124,4.0024799999999997E-4
15,251,Y,199924,3.99848E-4
30,14,N,198284,3.9656800000000003E-4
1,2,N,198062,3.96124E-4
8,106,N,197962,3.95924E-4
1,100,N,197230,3.9446E-4
15,22,N,196202,3.92404E-4
246,14,Y,195804,3.91608E-4
15,254,Y,195515,3.9102999999999995E-4
5,67,N,195378,3.90756E-4
13,16,N,194718,3.89436E-4
16,260,Y,193896,3.8779200000000003E-4
163,4,Y,193888,3.87776E-4
7,82,N,193470,3.8693999999999995E-4
241,14,Y,193026,3.86052E-4
122,17,N,192470,3.8494E-4
14,241,Y,192198,3.8439599999999996E-4
270,17,Y,190620,3.8124000000000003E-4
13,234,Y,189768,3.79536E-4
100,0,N,188448,3.76896E-4
17,10,N,188066,3.76132E-4
17,265,Y,186738,3.73476E-4
104,23,N,185670,3.7134E-4
21,63,N,185262,3.70524E-4
15,28,N,185200,3.704E-4
315,23,Y,184580,3.6916E-4
16,258,Y,184288,3.68576E-4
23,42,N,183695,3.6739E-4
10,64,N,182758,3.65516E-4
106,9,N,182263,3.64526E-4
7,190,Y,182109,3.64218E-4
108,13,N,181614,3.63228E-4
107,19,N,181447,3.62894E-4
11,32,N,180907,3.61814E-4
23,107,N,180250,3.605E-4
208,10,Y,180066,3.60132E-4
116,11,N,176715,3.5343E-4
9,207,Y,174848,3.49696E-4
1,17,N,174843,3.49686E-4
153,3,Y,173835,3.4767E-4
12,226,Y,170545,3.4109E-4
14,246,Y,169166,3.38332E-4
12,30,N,168696,3.37392E-4
10,208,Y,168538,3.37076E-4
14,21,N,168294,3.36588E-4
12,224,Y,168174,3.36348E-4
265,17,Y,167444,3.3488800000000004E-4
7,191,Y,167320,3.3464E-4
314,23,Y,166812,3.3362400000000003E-4
296,21,Y,165407,3.30814E-4
184,7,Y,162778,3.25556E-4
23,315,Y,162726,3.25452E-4
16,85,N,162280,3.2456E-4
7,110,N,161478,3.22956E-4
