0,243,303,5592,5592,0,52274,52274,TRUE
1,261,268,6209,6209,43688665,43756462,67797,TRUE
2,271,141,6249,6249,132241306,132293992,52686,TRUE
3,179,236,9276,9276,137688609,137812751,124142,TRUE
4,157,281,9791,9791,221622724,221698946,76222,TRUE
5,167,283,43848,43848,237828317,238113677,285360,TRUE
6,310,225,12096,12096,262322046,262445826,123780,TRUE
7,273,149,9072,9072,335116982,335216302,99320,TRUE
8,167,199,12774,12774,417933169,418090522,157353,TRUE
9,267,309,5668,5668,539694022,539752280,58258,TRUE
10,311,271,5088,5088,689150844,689200538,49694,TRUE
11,150,255,5493,5493,803626208,803677284,51076,TRUE
12,278,234,11049,11049,935193854,935301545,107691,TRUE
13,285,302,8589,8589,989014720,989112258,97538,TRUE
14,232,293,23685,23685,1102706943,1102913289,206346,TRUE
15,194,250,5209,5209,1128380549,1128434007,53458,TRUE
16,140,282,29597,29597,1719161926,1719553828,391902,TRUE
17,151,274,5860,5860,1794862854,1794949028,86174,TRUE
18,282,304,8455,8455,1897653833,1897736459,82626,TRUE
19,198,282,18056,18056,1969794647,1969991671,197024,TRUE
20,265,186,6295,6295,2034976902,2035024182,47280,TRUE
21,128,315,18605,18605,2086391687,2086523525,131838,TRUE
22,252,185,5131,5131,2110421133,2110473285,52152,TRUE
23,303,161,8155,8155,2403511563,2403598621,87058,TRUE
24,196,211,5483,5483,2450232790,2450291582,58792,TRUE
25,261,267,5409,5409,2466649944,2466696204,46260,TRUE
26,148,260,11542,11542,2488398822,2488534367,135545,TRUE
27,297,257,12652,12652,2500230055,2500381930,151875,TRUE
28,253,266,22544,22544,2665702762,2666115310,412548,TRUE
29,242,203,8041,8041,2784944247,2785027275,83028,TRUE
30,201,165,11588,11588,2929049726,2929171254,121528,TRUE
31,314,290,9301,9301,3145113219,3145208985,95766,TRUE
32,313,192,20464,20464,3182586496,3182936466,349970,TRUE
33,161,309,6107,6107,3226122681,3226174282,51601,TRUE
34,208,158,38269,38269,3299989011,3300299989,310978,TRUE
35,148,142,8175,8175,3602146549,3602205757,59208,TRUE
36,290,265,10087,10087,3803974068,3804054008,79940,TRUE
37,266,318,7322,7322,3840085362,3840166259,80897,TRUE
38,151,130,18587,18587,3977009844,3977221394,211550,TRUE
39,299,220,4853,4853,4151249569,4151279549,29980,TRUE
40,254,158,6035,6035,4509837517,4509888953,51436,TRUE
41,297,165,4934,4934,4525365180,4525408901,43721,TRUE
42,139,185,4795,4795,4629659161,4629712489,53328,TRUE
43,243,152,5198,5198,4684551619,4684606143,54524,TRUE
44,182,267,243972,243972,4788516650,4790910313,2393663,TRUE
45,278,222,4838,4838,4857210967,4857261063,50096,TRUE
46,179,227,7132,7132,4990556142,4990628359,72217,TRUE
47,217,317,6037,6037,5073589829,5073653585,63756,TRUE
48,313,277,79583,79583,5336435071,5337132611,697540,TRUE
49,286,277,5405,5405,5368801870,5368864716,62846,TRUE
50,308,138,10290,10290,5378529340,5378631514,102174,TRUE
51,266,169,24078,24078,5434728381,5434975853,247472,TRUE
52,272,262,13912,13912,5450655465,5450801008,145543,TRUE
53,315,282,55456,55456,5560159571,5560755837,596266,TRUE
54,312,270,7290,7290,5718961440,5719045870,84430,TRUE
55,164,247,21899,21899,5719478212,5719709541,231329,TRUE
56,254,184,23087,23087,5724775858,5725030163,254305,TRUE
57,240,162,23084,23084,5741109181,5741344873,235692,TRUE
58,128,190,16577,16577,5863655391,5863826525,171134,TRUE
59,210,296,8679,8679,6088514413,6088604944,90531,TRUE
60,157,271,18828,18828,6231081422,6231252784,171362,TRUE
61,318,206,50111,50111,6243031096,6243573728,542632,TRUE
62,235,313,7208,7208,6291745055,6291829863,84808,TRUE
63,226,315,24361,24361,6377334440,6377658642,324202,TRUE
64,169,277,408172,408172,6451990541,6456547177,4556636,TRUE
65,317,257,6822,6822,6511855303,6511908109,52806,TRUE
66,300,239,24785,24785,6521693044,6521995332,302288,TRUE
67,265,144,13269,13269,6543190009,6543349410,159401,TRUE
68,203,210,182080,182080,6590739110,6592169082,1429972,TRUE
69,304,285,31183,31183,6671838913,6672198593,359680,TRUE
70,255,159,7216,7216,6758319694,6758385178,65484,TRUE
71,230,269,7069,7069,6807242904,6807322739,79835,TRUE
72,251,207,39564,39564,7016043723,7016500018,456295,TRUE
73,170,237,20820,20820,7113224696,7113467950,243254,TRUE
74,145,283,19842,19842,7239175130,7239417644,242514,TRUE
75,229,265,16526,16526,7280057835,7280249419,191584,TRUE
76,146,251,11334,11334,7351955306,7352064537,109231,TRUE
77,279,248,16366,16366,7511052150,7511186232,134082,TRUE
78,128,301,5196,5196,7511716895,7511767079,50184,TRUE
79,160,235,5364,5364,7549194582,7549242110,47528,TRUE
80,304,284,17870,17870,7656849387,7657058501,209114,TRUE
81,289,130,6393,6393,7661409744,7661470082,60338,TRUE
82,223,163,45126,45126,7728359229,7728802093,442864,TRUE
83,154,244,6384,6384,7781446022,7781515450,69428,TRUE
84,186,254,12773,12773,7832973923,7833115573,141650,TRUE
85,312,159,7908,7908,7992481006,7992565118,84112,TRUE
86,204,219,45983,45983,8129568996,8130135354,566358,TRUE
87,256,228,11550,11550,8346190364,8346290252,99888,TRUE
88,284,206,13262,13262,8368349569,8368491563,141994,TRUE
89,309,246,8371,8371,8439312914,8439411430,98516,TRUE
90,246,223,11326,11326,8497633776,8497781610,147834,TRUE
91,174,217,19517,19517,8593454841,8593670662,215821,TRUE
92,294,236,6886,6886,8827400884,8827461054,60170,TRUE
93,229,203,11659,11659,8842678800,8842795999,117199,TRUE
94,157,255,13013,13013,8852808989,8852927013,118024,TRUE
95,176,298,5393,5393,8973094823,8973129223,34400,TRUE
96,200,244,7237,7237,9041903136,9041979749,76613,TRUE
97,318,268,32699,32699,9083424504,9083862523,438019,TRUE
98,215,128,10493,10493,9239198311,9239305169,106858,TRUE
99,250,237,19793,19793,9450496372,9450641248,144876,TRUE
100,153,273,8292,8292,9555777799,9555873759,95960,TRUE
101,261,255,12595,12595,9650166915,9650316123,149208,TRUE
