0,243,303,5592,5592,0,49235,49235,TRUE
1,261,268,6209,6209,1092216,1157814,65598,TRUE
2,271,141,6249,6249,3306032,3361739,55707,TRUE
3,179,236,9276,9276,3442214,3538456,96242,TRUE
4,157,281,9791,9791,5540566,5612878,72312,TRUE
5,167,283,43848,43848,5945705,6278125,332420,TRUE
6,310,225,12096,12096,6558048,6671814,113766,TRUE
7,273,149,9072,9072,8377921,8474260,96339,TRUE
8,167,199,12774,12774,10448325,10604842,156517,TRUE
9,267,309,5668,5668,13492346,13571260,78914,TRUE
10,311,271,5088,5088,17228766,17276022,47256,TRUE
11,150,255,5493,5493,20090650,20144630,53980,TRUE
12,278,234,11049,11049,23379841,23466279,86438,TRUE
13,285,302,8589,8589,24725362,24817794,92432,TRUE
14,232,293,23685,23685,27567667,27748777,181110,TRUE
15,194,250,5209,5209,28209507,28263979,54472,TRUE
16,140,282,29597,29597,42979041,43312681,333640,TRUE
17,151,274,5860,5860,44871564,44925782,54218,TRUE
18,282,304,8455,8455,47441338,47528442,87104,TRUE
19,198,282,18056,18056,49244858,49457126,212268,TRUE
20,265,186,6295,6295,50874414,50928410,53996,TRUE
21,128,315,18605,18605,52159783,52319075,159292,TRUE
22,252,185,5131,5131,52760519,52813125,52606,TRUE
23,303,161,8155,8155,60087779,60174785,87006,TRUE
24,196,211,5483,5483,61255809,61315613,59804,TRUE
25,261,267,5409,5409,61666237,61724666,58429,TRUE
26,148,260,11542,11542,62209958,62348309,138351,TRUE
27,297,257,12652,12652,62505738,62623747,118009,TRUE
28,253,266,22544,22544,66642555,66886590,244035,TRUE
29,242,203,8041,8041,69623592,69703946,80354,TRUE
30,201,165,11588,11588,73226228,73350452,124224,TRUE
31,314,290,9301,9301,78627815,78759839,132024,TRUE
32,313,192,20464,20464,79564646,79820338,255692,TRUE
33,161,309,6107,6107,80653050,80702189,49139,TRUE
34,208,158,38269,38269,82499708,82808926,309218,TRUE
35,148,142,8175,8175,90053646,90112996,59350,TRUE
36,290,265,10087,10087,95099333,95193441,94108,TRUE
37,266,318,7322,7322,96002115,96075669,73554,TRUE
38,151,130,18587,18587,99425227,99670255,245028,TRUE
39,299,220,4853,4853,103781220,103814086,32866,TRUE
40,254,158,6035,6035,112745918,112794686,48768,TRUE
41,297,165,4934,4934,113134109,113182333,48224,TRUE
42,139,185,4795,4795,115741458,115795900,54442,TRUE
43,243,152,5198,5198,117113769,117171881,58112,TRUE
44,182,267,243972,243972,119712894,122446536,2733642,TRUE
45,278,222,4838,4838,121430251,121559262,129011,TRUE
46,179,227,7132,7132,124763880,124840939,77059,TRUE
47,217,317,6037,6037,126839722,126905689,65967,TRUE
48,313,277,79583,79583,133410853,134455317,1044464,TRUE
49,286,277,5405,5405,134220022,134418153,198131,TRUE
50,308,138,10290,10290,134463208,134595662,132454,TRUE
51,266,169,24078,24078,135868184,136086580,218396,TRUE
52,272,262,13912,13912,136266361,136433903,167542,TRUE
53,315,282,55456,55456,139003963,139628005,624042,TRUE
54,312,270,7290,7290,142974009,143092251,118242,TRUE
55,164,247,21899,21899,142986928,143346141,359213,TRUE
56,254,184,23087,23087,143119369,143878296,758927,TRUE
57,240,162,23084,23084,143527702,143881028,353326,TRUE
58,128,190,16577,16577,146591357,146763884,172527,TRUE
59,210,296,8679,8679,152212832,152326143,113311,TRUE
60,157,271,18828,18828,155777007,155981041,204034,TRUE
61,318,206,50111,50111,156075748,156670392,594644,TRUE
62,235,313,7208,7208,157293596,157379564,85968,TRUE
63,226,315,24361,24361,159433330,159684532,251202,TRUE
64,169,277,408172,408172,161299732,171539253,10239521,TRUE
65,317,257,6822,6822,162796351,162862511,66160,TRUE
66,300,239,24785,24785,163042294,163448539,406245,TRUE
67,265,144,13269,13269,163579718,165391862,1812144,TRUE
68,203,210,182080,182080,164768445,168476874,3708429,TRUE
69,304,285,31183,31183,166795940,167896472,1100532,TRUE
70,255,159,7216,7216,168957959,169016961,59002,TRUE
71,230,269,7069,7069,170181039,170347367,166328,TRUE
72,251,207,39564,39564,175401059,175826098,425039,TRUE
73,170,237,20820,20820,177830583,178109563,278980,TRUE
74,145,283,19842,19842,180979343,181219164,239821,TRUE
75,229,265,16526,16526,182001410,182150450,149040,TRUE
76,146,251,11334,11334,183798846,183939669,140823,TRUE
77,279,248,16366,16366,187776267,187998489,222222,TRUE
78,128,301,5196,5196,187792885,187942631,149746,TRUE
79,160,235,5364,5364,188729827,188773087,43260,TRUE
80,304,284,17870,17870,191421197,191804109,382912,TRUE
81,289,130,6393,6393,191535205,191763869,228664,TRUE
82,223,163,45126,45126,193208942,193683602,474660,TRUE
83,154,244,6384,6384,194536111,194608529,72418,TRUE
84,186,254,12773,12773,195824308,195956884,132576,TRUE
85,312,159,7908,7908,199811985,199897475,85490,TRUE
86,204,219,45983,45983,203239184,203766390,527206,TRUE
87,256,228,11550,11550,208654718,208741302,86584,TRUE
88,284,206,13262,13262,209208698,209344659,135961,TRUE
89,309,246,8371,8371,210982781,211045113,62332,TRUE
90,246,223,11326,11326,212440802,212578320,137518,TRUE
91,174,217,19517,19517,214836328,215060762,224434,TRUE
92,294,236,6886,6886,220684979,220740271,55292,TRUE
93,229,203,11659,11659,221066926,221153704,86778,TRUE
94,157,255,13013,13013,221320180,221432828,112648,TRUE
95,176,298,5393,5393,224327325,224371077,43752,TRUE
96,200,244,7237,7237,226047532,226124416,76884,TRUE
97,318,268,32699,32699,227085566,227497703,412137,TRUE
98,215,128,10493,10493,230979911,231091305,111394,TRUE
99,250,237,19793,19793,236262362,236406922,144560,TRUE
100,153,273,8292,8292,238894397,238980409,86012,TRUE
101,261,255,12595,12595,241254124,241374152,120028,TRUE
102,162,260,7464,7464,248347274,248425917,78643,TRUE
103,259,191,37996,37996,251578418,252029152,450734,TRUE
104,309,133,65146,65146,252194860,252669482,474622,TRUE
105,292,137,29475,29475,253078013,253357181,279168,TRUE
106,140,225,157592,157592,254571255,256259228,1687973,TRUE
107,249,225,7589,7589,260444818,260508666,63848,TRUE
108,154,313,7604,7604,264082532,264169204,86672,TRUE
109,299,241,4927,4927,265178527,265218815,40288,TRUE
110,281,296,13090,13090,265586964,265721000,134036,TRUE
111,249,231,6910,6910,268650668,268708860,58192,TRUE
112,228,268,7284,7284,269806315,269886708,80393,TRUE
113,283,235,6971,6971,270014733,270086513,71780,TRUE
114,257,232,10027,10027,275134797,275220272,85475,TRUE
115,170,208,5504,5504,275567325,275618684,51359,TRUE
116,253,190,26925,26925,275881019,276171185,290166,TRUE
117,180,314,6788,6788,281437601,281523907,86306,TRUE
118,195,162,43842,43842,282043126,282541930,498804,TRUE
119,141,169,23453,23453,284091610,284592706,501096,TRUE
120,138,144,7776,7776,284301713,284433534,131821,TRUE
121,194,204,7475,7475,284450876,284540856,89980,TRUE
122,162,304,7562,7562,287621956,287681633,59677,TRUE
123,144,173,12598,12598,287879766,288047540,167774,TRUE
124,146,198,6471,6471,293472563,293544403,71840,TRUE
125,295,238,5747,5747,299544384,299591513,47129,TRUE
126,242,153,56714,56714,299721095,300518950,797855,TRUE
127,233,246,21993,21993,301179910,301419064,239154,TRUE
128,285,298,8056,8056,303475222,303556106,80884,TRUE
129,133,180,5249,5249,305677640,305732158,54518,TRUE
130,244,194,6161,6161,309192684,309260740,68056,TRUE
131,237,280,6642,6642,312045137,312154475,109338,TRUE
132,145,318,5054,5054,312053005,312204325,151320,TRUE
133,139,148,5746,5746,314481959,314530203,48244,TRUE
134,183,316,12199,12199,318414096,318539630,125534,TRUE
135,267,222,63132,63132,324412373,325279222,866849,TRUE
136,264,174,5306,5306,325774799,325809321,34522,TRUE
137,172,299,5771,5771,338995546,339057218,61672,TRUE
138,257,252,7098,7098,349152993,349227921,74928,TRUE
139,183,201,5996,5996,357056678,357103220,46542,TRUE
140,299,140,10249,10249,359170997,359286284,115287,TRUE
141,158,218,8441,8441,359440814,359550090,109276,TRUE
142,316,241,11281,11281,362128436,362250332,121896,TRUE
143,158,221,13062,13062,363101166,363252584,151418,TRUE
144,302,226,4943,4943,363461598,363498442,36844,TRUE
145,151,267,6457,6457,363807209,363891878,84669,TRUE
146,195,239,5206,5206,369135907,369178189,42282,TRUE
147,191,252,4905,4905,369969899,370021225,51326,TRUE
148,307,202,10421,10421,371816109,371924611,108502,TRUE
149,142,237,5518,5518,378127445,378187271,59826,TRUE
150,286,254,4769,4769,381122348,381161866,39518,TRUE
151,310,313,7557,7557,382543218,382613554,70336,TRUE
152,136,202,19779,19779,384031986,384270153,238167,TRUE
153,266,287,110041,110041,384085116,385586315,1501199,TRUE
154,223,257,6070,6070,384986998,385135031,148033,TRUE
