FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
0          771   1069  9728         9728         0.18           100.00%
1          320   843   18938        18938        0.29           100.00%
2          424   599   10712        10712        0.19           100.00%
3          581   546   5321         5321         0.16           100.00%
4          279   709   6354         6354         0.15           100.00%
5          461   143   259301       259301       2.35           100.00%
6          669   1007  27962        27962        0.31           100.00%
7          999   1081  6413         6413         0.18           100.00%
8          967   658   145296       145296       1.43           100.00%
9          582   875   8730         8730         0.17           100.00%
10         830   463   32000        32000        0.37           100.00%
11         197   897   9385         9385         0.15           100.00%
12         540   291   51761        51761        0.54           100.00%
13         940   457   7290         7290         0.16           100.00%
14         485   558   7217         7217         0.10           100.00%
15         660   222   35725        35725        0.40           100.00%
16         130   1120  11513        11513        0.22           100.00%
17         406   257   8007         8007         0.22           100.00%
18         177   446   5306         5306         0.11           100.00%
19         784   806   4812         4812         0.11           100.00%
20         323   184   14867        14867        0.26           100.00%
21         739   153   10043        10043        0.15           100.00%
22         1066  538   5731         5731         0.14           100.00%
23         783   772   7501         7501         0.16           100.00%
24         616   996   7211         7211         0.16           100.00%
25         336   932   5741         5741         0.14           100.00%
26         989   154   6957         6957         0.18           100.00%
27         791   481   6400         6400         0.15           100.00%
28         652   723   6856         6856         0.15           100.00%
29         415   258   6033         6033         0.15           100.00%
30         401   1150  8564         8564         0.17           100.00%
31         1019  535   5034         5034         0.17           100.00%
32         987   1051  28459        28459        0.37           100.00%
33         158   505   23899        23899        0.33           100.00%
34         793   892   6716         6716         0.15           100.00%
35         336   1053  20580        20580        0.27           100.00%
36         443   359   31668        31668        0.37           100.00%
37         1009  866   177498       177498       1.67           100.00%
38         649   213   11793        11793        0.20           100.00%
39         523   165   5540         5540         0.17           100.00%
40         1106  594   40323        40323        0.44           100.00%
41         340   802   17763        17763        0.28           100.00%
42         747   458   5584         5584         0.14           100.00%
43         917   753   7748         7748         0.16           100.00%
44         717   244   5533         5533         0.14           100.00%
45         284   678   5011         5011         0.12           100.00%
46         1090  371   5052         5052         0.10           100.00%
47         337   303   23218        23218        0.29           100.00%
48         586   656   12245        12245        0.14           100.00%
49         552   156   5455         5455         0.14           100.00%
50         912   924   18094        18094        0.25           100.00%
51         1138  650   8786         8786         0.20           100.00%
52         413   566   9239         9239         0.20           100.00%
53         1003  185   25669        25669        0.35           100.00%
54         976   421   6380         6380         0.15           100.00%
55         471   787   9034         9034         0.17           100.00%
56         1144  224   21063        21063        0.31           100.00%
57         245   937   12517        12517        0.17           100.00%
58         623   602   26289        26289        0.32           100.00%
59         350   173   10592        10592        0.18           100.00%
60         1077  393   7174         7174         0.16           100.00%
61         749   899   19820        19820        0.35           100.00%
62         1027  1084  26276        26276        0.32           100.00%
63         495   638   6419         6419         0.15           100.00%
64         1072  477   7031         7031         0.18           100.00%
65         1148  1004  5535         5535         0.17           100.00%
66         256   1018  8422         8422         0.17           100.00%
67         902   1000  5166         5166         0.15           100.00%
68         1059  720   11750        11750        0.20           100.00%
69         1146  862   6187         6187         0.12           100.00%
70         1096  194   5917         5917         0.14           100.00%
71         702   157   11721        11721        0.19           100.00%
72         1107  937   7437         7437         0.16           100.00%
73         1084  255   14973        14973        0.19           100.00%
74         860   1099  5994         5994         0.12           100.00%
75         793   1046  5344         5344         0.16           100.00%
76         230   651   25704        25704        0.35           100.00%
77         1125  591   6687         6687         0.12           100.00%
78         811   209   5866         5866         0.17           100.00%
79         903   746   10975        10975        0.22           100.00%
80         144   608   5331         5331         0.13           100.00%
81         674   283   16917        16917        0.24           100.00%
82         478   241   8139         8139         0.16           100.00%
83         858   577   9718         9718         0.18           100.00%
84         349   817   10428        10428        0.18           100.00%
85         534   267   11286        11286        0.22           100.00%
86         132   1036  8701         8701         0.17           100.00%
87         514   746   8451         8451         0.19           100.00%
88         590   152   6652         6652         0.15           100.00%
89         810   863   8220         8220         0.19           100.00%
90         420   1017  5013         5013         0.14           100.00%
91         140   747   157708       157708       1.44           100.00%
92         144   171   7947         7947         0.16           100.00%
93         737   1117  26247        26247        0.32           100.00%
94         1037  1082  12538        12538        0.21           100.00%
95         614   1087  6379         6379         0.17           100.00%
96         240   1017  7223         7223         0.18           100.00%
97         543   669   17160        17160        0.33           100.00%
98         730   1026  5319         5319         0.08           100.00%
99         321   779   7503         7503         0.10           100.00%
100        425   784   22116        22116        0.32           100.00%
101        343   1126  7543         7543         0.19           100.00%
102        493   1059  11562        11562        0.17           100.00%
103        818   1067  20636        20636        0.34           100.00%
104        371   380   5928         5928         0.14           100.00%
105        335   1005  6949         6949         0.13           100.00%
106        130   1018  2366700      2366700      20.67          100.00%
107        288   894   5341         5341         0.16           100.00%
108        328   1065  6027         6027         0.17           100.00%
109        648   136   5669         5669         0.17           100.00%
110        147   644   7287         7287         0.18           100.00%
111        497   766   51940        51940        0.54           100.00%
112        973   374   8457         8457         0.17           100.00%
113        617   489   12738        12738        0.23           100.00%
114        1010  1061  22043        22043        0.28           100.00%
115        197   940   33484        33484        0.36           100.00%
116        615   1020  16239        16239        0.27           100.00%
117        312   230   18901        18901        0.29           100.00%
118        837   899   6522         6522         0.09           100.00%
119        611   628   8731         8731         0.17           100.00%
120        274   1109  8055         8055         0.16           100.00%
121        875   850   18280        18280        0.29           100.00%
122        486   634   9578         9578         0.20           100.00%
123        806   536   262676       262676       2.38           100.00%
124        615   993   29251        29251        0.51           100.00%
125        407   1115  7952         7952         0.13           100.00%
126        625   716   16595        16595        0.27           100.00%
127        890   732   40051        40051        0.44           100.00%
128        819   476   6466         6466         0.15           100.00%
129        1007  729   11819        11819        0.17           100.00%
130        1121  156   46199        46199        0.53           100.00%
131        526   1136  14222        14222        0.25           100.00%
132        329   309   5445         5445         0.14           100.00%
133        699   195   7361         7361         0.19           100.00%
134        898   911   8390         8390         0.17           100.00%
135        504   196   7287         7287         0.18           100.00%
136        365   496   5365         5365         0.13           100.00%
137        560   526   4865         4865         0.11           100.00%
138        560   240   6298         6298         0.15           100.00%
