0,771,1069,9728,9728,0,177964,177964,TRUE
1,320,843,18938,18938,145300,436484,291184,TRUE
2,424,599,10712,10712,819748,1005584,185836,TRUE
3,581,546,5321,5321,1123997,1282805,158808,TRUE
4,279,709,6354,6354,2044940,2193032,148092,TRUE
5,461,143,259301,259301,3136971,5484319,2347348,TRUE
6,669,1007,27962,27962,3395827,3704243,308416,TRUE
7,999,1081,6413,6413,4161207,4337671,176464,TRUE
8,967,658,145296,145296,4487012,5918260,1431248,TRUE
9,582,875,8730,8730,6123240,6292260,169020,TRUE
10,830,463,32000,32000,6533099,6904599,371500,TRUE
11,197,897,9385,9385,6825267,6971627,146360,TRUE
12,540,291,51761,51761,7382575,7925603,543028,TRUE
13,940,457,7290,7290,8817020,8973560,156540,TRUE
14,485,558,7217,7217,11337881,11438037,100156,TRUE
15,660,222,35725,35725,11514062,11917282,403220,TRUE
16,130,1120,11513,11513,14478685,14699789,221104,TRUE
17,406,257,8007,8007,14786963,15005039,218076,TRUE
18,177,446,5306,5306,14977618,15083330,105712,TRUE
19,784,806,4812,4812,15096016,15208156,112140,TRUE
20,323,184,14867,14867,15772973,16028709,255736,TRUE
21,739,153,10043,10043,17604600,17757184,152584,TRUE
22,1066,538,5731,5731,19274853,19417961,143108,TRUE
23,783,772,7501,7501,21122450,21280678,158228,TRUE
24,616,996,7211,7211,26301904,26457812,155908,TRUE
25,336,932,5741,5741,27260128,27403316,143188,TRUE
26,989,154,6957,6957,28181240,28363016,181776,TRUE
27,791,481,6400,6400,28639723,28788183,148460,TRUE
28,652,723,6856,6856,28886446,29038554,152108,TRUE
29,415,258,6033,6033,29792517,29938041,145524,TRUE
30,401,1150,8564,8564,30627365,30795057,167692,TRUE
31,1019,535,5034,5034,31124154,31293198,169044,TRUE
32,987,1051,28459,28459,32299924,32673996,374072,TRUE
33,158,505,23899,23899,33368235,33702947,334712,TRUE
34,793,892,6716,6716,34376098,34527086,150988,TRUE
35,336,1053,20580,20580,34559496,34830996,271500,TRUE
36,443,359,31668,31668,35621040,35988924,367884,TRUE
37,1009,866,177498,177498,39066626,40736690,1670064,TRUE
38,649,213,11793,11793,39755223,39950667,195444,TRUE
39,523,165,5540,5540,40969333,41138813,169480,TRUE
40,1106,594,40323,40323,41047115,41490959,443844,TRUE
41,340,802,17763,17763,42720864,43001688,280824,TRUE
42,747,458,5584,5584,42781064,42922996,141932,TRUE
43,917,753,7748,7748,42937431,43097635,160204,TRUE
44,717,244,5533,5533,43495022,43636546,141524,TRUE
45,284,678,5011,5011,43608846,43728946,120100,TRUE
46,1090,371,5052,5052,43970064,44067648,97584,TRUE
47,337,303,23218,23218,44894060,45188584,294524,TRUE
48,586,656,12245,12245,46581864,46725124,143260,TRUE
49,552,156,5455,5455,46821825,46959685,137860,TRUE
50,912,924,18094,18094,47488129,47738781,250652,TRUE
51,1138,650,8786,8786,48283328,48480696,197368,TRUE
52,413,566,9239,9239,48401593,48602585,200992,TRUE
53,1003,185,25669,25669,50178682,50528514,349832,TRUE
54,976,421,6380,6380,50648448,50796748,148300,TRUE
55,471,787,9034,9034,50960228,51131680,171452,TRUE
56,1144,224,21063,21063,51067782,51377886,310104,TRUE
57,245,937,12517,12517,51089687,51263983,174296,TRUE
58,623,602,26289,26289,52876039,53198011,321972,TRUE
59,350,173,10592,10592,54031572,54216448,184876,TRUE
60,1077,393,7174,7174,54179372,54334984,155612,TRUE
61,749,899,19820,19820,54977140,55328680,351540,TRUE
62,1027,1084,26276,26276,55325106,55646974,321868,TRUE
63,495,638,6419,6419,55477158,55625770,148612,TRUE
64,1072,477,7031,7031,56309523,56491891,182368,TRUE
65,1148,1004,5535,5535,58586519,58755959,169440,TRUE
66,256,1018,8422,8422,59662085,59828641,166556,TRUE
67,902,1000,5166,5166,60320008,60471376,151368,TRUE
68,1059,720,11750,11750,60499587,60694687,195100,TRUE
69,1146,862,6187,6187,61050423,61169279,118856,TRUE
70,1096,194,5917,5917,62884456,63029052,144596,TRUE
71,702,157,11721,11721,62919312,63114180,194868,TRUE
72,1107,937,7437,7437,62926174,63083890,157716,TRUE
73,1084,255,14973,14973,63166761,63361665,194904,TRUE
74,860,1099,5994,5994,64135060,64252372,117312,TRUE
75,793,1046,5344,5344,65456877,65616789,159912,TRUE
76,230,651,25704,25704,66275793,66625905,350112,TRUE
77,1125,591,6687,6687,66539476,66662332,122856,TRUE
78,811,209,5866,5866,67481825,67654633,172808,TRUE
79,903,746,10975,10975,69340197,69558227,218030,TRUE
80,144,608,5331,5331,69990277,70123177,132900,TRUE
