0,243,303,5592,5592,0,8781,8781,TRUE
1,261,268,6209,6209,624123,636242,12119,TRUE
2,271,141,6249,6249,1889160,1898467,9307,TRUE
3,179,236,9276,9276,1966978,1981742,14764,TRUE
4,157,281,9791,9791,3166036,3178464,12428,TRUE
5,167,283,43848,43848,3397544,3439522,41978,TRUE
6,310,225,12096,12096,3747454,3764666,17212,TRUE
7,273,149,9072,9072,4787381,4801982,14601,TRUE
8,167,199,12774,12774,5970469,5988320,17851,TRUE
9,267,309,5668,5668,7709909,7721595,11686,TRUE
10,311,271,5088,5088,9845006,9855094,10088,TRUE
11,150,255,5493,5493,11480368,11491752,11384,TRUE
12,278,234,11049,11049,13359905,13373436,13531,TRUE
13,285,302,8589,8589,14128774,14142989,14215,TRUE
14,232,293,23685,23685,15752948,15777452,24504,TRUE
15,194,250,5209,5209,16119713,16130189,10476,TRUE
16,140,282,29597,29597,24559446,24591907,32461,TRUE
17,151,274,5860,5860,25640887,25652727,11840,TRUE
18,282,304,8455,8455,27109329,27123437,14108,TRUE
19,198,282,18056,18056,28139912,28162372,22460,TRUE
20,265,186,6295,6295,29071087,29080431,9344,TRUE
21,128,315,18605,18605,29805583,29825639,20056,TRUE
22,252,185,5131,5131,30148860,30159084,10224,TRUE
23,303,161,8155,8155,34335866,34349638,13772,TRUE
24,196,211,5483,5483,35003312,35014664,11352,TRUE
25,261,267,5409,5409,35237842,35248958,11116,TRUE
26,148,260,11542,11542,35548540,35565309,16769,TRUE
27,297,257,12652,12652,35717557,35735310,17753,TRUE
28,253,266,22544,22544,38081452,38107791,26339,TRUE
29,242,203,8041,8041,39784901,39798581,13680,TRUE
30,201,165,11588,11588,41843550,41860356,16806,TRUE
31,314,290,9301,9301,44930171,44944955,14784,TRUE
32,313,192,20464,20464,45465503,45489986,24483,TRUE
33,161,309,6107,6107,46087448,46096641,9193,TRUE
34,208,158,38269,38269,47142681,47179812,37131,TRUE
35,148,142,8175,8175,51459217,51470161,10944,TRUE
36,290,265,10087,10087,54342467,54355132,12665,TRUE
37,266,318,7322,7322,54858342,54871447,13105,TRUE
38,151,130,18587,18587,56814406,56837291,22885,TRUE
39,299,220,4853,4853,59303544,59311290,7746,TRUE
40,254,158,6035,6035,64426228,64435364,9136,TRUE
41,297,165,4934,4934,64648051,64657647,9596,TRUE
42,139,185,4795,4795,66137965,66147193,9228,TRUE
43,243,152,5198,5198,66922142,66932582,10440,TRUE
44,182,267,243972,243972,68407356,68626197,218841,TRUE
45,278,222,4838,4838,69388703,69397991,9288,TRUE
46,179,227,7132,7132,71293634,71306587,12953,TRUE
47,217,317,6037,6037,72479829,72491810,11981,TRUE
48,313,277,79583,79583,76234761,76310667,75906,TRUE
49,286,277,5405,5405,76697143,76708247,11104,TRUE
50,308,138,10290,10290,76836106,76851778,15672,TRUE
51,266,169,24078,24078,77638949,77663767,24818,TRUE
52,272,262,13912,13912,77866478,77885335,18857,TRUE
53,315,282,55456,55456,79430822,79485794,54972,TRUE
54,312,270,7290,7290,81699420,81712500,13080,TRUE
55,164,247,21899,21899,81706802,81732529,25727,TRUE
56,254,184,23087,23087,81782482,81809255,26773,TRUE
57,240,162,23084,23084,82015815,82042586,26771,TRUE
58,128,190,16577,16577,83766475,83787656,21181,TRUE
59,210,296,8679,8679,86978746,86993033,14287,TRUE
60,157,271,18828,18828,89015417,89038495,23078,TRUE
