17,28,N,2117921,0.004235842
18,64,N,2116524,0.0042330480000000005
82,10,N,2109099,0.004218198
6,108,N,2107241,0.004214481999999999
19,20,N,2101235,0.00420247
5,175,Y,2092665,0.00418533
1,18,N,2088940,0.00417788
16,12,N,2086376,0.004172752
9,207,Y,2078198,0.004156396
297,21,Y,2051974,0.004103948
18,272,Y,2050462,0.004100924000000001
195,8,Y,2044835,0.00408967
64,19,N,2041200,0.0040824
227,12,Y,2031542,0.004063084
172,5,Y,2027889,0.0040557779999999995
13,42,N,2024204,0.004048408
9,200,Y,2021531,0.004043062
96,14,N,2018586,0.004037172
13,234,Y,2017155,0.004034309999999999
308,22,Y,2016448,0.004032895999999999
4,166,Y,2001468,0.0040029359999999995
245,14,Y,1987005,0.00397401
0,16,N,1962648,0.003925296
293,20,Y,1946340,0.00389268
12,96,N,1937878,0.003875756
11,16,N,1937246,0.0038744919999999998
11,44,N,1920568,0.003841136
272,18,Y,1886373,0.003772746
211,10,Y,1880181,0.003760362
243,14,Y,1874710,0.00374942
19,4,N,1868900,0.0037378
16,0,N,1864515,0.00372903
18,278,Y,1847562,0.003695124
277,18,Y,1831383,0.003662766
6,20,N,1825446,0.003650892
13,238,Y,1814553,0.003629106
287,19,Y,1793005,0.0035860099999999997
306,22,Y,1786559,0.003573118
18,13,N,1785932,0.003571864
274,18,Y,1785272,0.003570544
278,18,Y,1779085,0.00355817
16,261,Y,1778229,0.003556458
165,4,Y,1777409,0.003554818
115,5,N,1776385,0.0035527700000000002
23,55,N,1776269,0.003552538
163,4,Y,1774342,0.0035486840000000003
21,14,N,1773785,0.0035475700000000003
267,17,Y,1773744,0.003547488
20,292,Y,1773643,0.003547286
19,286,Y,1762328,0.003524656
53,2,N,1752913,0.003505826
200,9,Y,1736779,0.003473558
12,21,N,1727954,0.0034559079999999997
5,17,N,1724211,0.003448422
6,181,Y,1718168,0.003436336
5,4,N,1717525,0.0034350500000000003
14,19,N,1714102,0.003428204
5,173,Y,1707074,0.0034141479999999997
224,12,Y,1704064,0.003408128
19,3,N,1700778,0.0034015559999999996
19,287,Y,1699267,0.003398534
8,195,Y,1697766,0.0033955319999999997
213,10,Y,1694052,0.003388104
290,20,Y,1681397,0.003362794
139,1,Y,1668019,0.003336038
14,245,Y,1663064,0.003326128
5,55,N,1662256,0.003324512
218,11,Y,1646853,0.0032937059999999995
260,16,Y,1640827,0.003281654
0,53,N,1637536,0.003275072
137,1,Y,1633814,0.0032676280000000003
253,15,Y,1629418,0.0032588359999999998
18,274,Y,1628516,0.0032570319999999995
250,15,Y,1627116,0.003254232
22,308,Y,1626227,0.003252454
2,150,Y,1624809,0.003249618
5,172,Y,1621343,0.003242686
68,6,N,1604772,0.003209544
318,23,Y,1604440,0.00320888
1,139,Y,1600074,0.003200148
7,188,Y,1584142,0.0031682839999999995
229,12,Y,1573493,0.003146986
181,6,Y,1571672,0.0031433439999999997
8,88,N,1570783,0.003141566
16,13,N,1569789,0.003139578
14,21,N,1568196,0.003136392
100,5,N,1565975,0.0031319499999999997
104,3,N,1556517,0.0031130339999999998
9,205,Y,1554285,0.0031085699999999997
158,3,Y,1544731,0.0030894620000000003
294,20,Y,1543146,0.003086292
145,2,Y,1536085,0.00307217
257,16,Y,1530628,0.0030612560000000005
68,17,N,1527546,0.003055092
23,16,N,1527035,0.00305407
23,68,N,1519595,0.0030391899999999998
286,19,Y,1511652,0.003023304
23,313,Y,1505387,0.003010774
4,163,Y,1501854,0.003003708
209,10,Y,1501019,0.003002038
15,248,Y,1493019,0.0029860380000000003
19,283,Y,1486142,0.002972284
5,89,N,1472728,0.002945456
6,178,Y,1465450,0.0029309
17,269,Y,1457658,0.0029153160000000003
314,23,Y,1456396,0.002912792
205,9,Y,1453415,0.00290683
23,42,N,1439087,0.002878174
313,23,Y,1437467,0.002874934
4,161,Y,1433604,0.002867208
22,14,N,1427229,0.002854458
17,265,Y,1424745,0.00284949
12,9,N,1419962,0.002839924
4,165,Y,1418054,0.002836108
22,2,N,1417406,0.002834812
0,124,N,1413820,0.0028276399999999998
265,17,Y,1408494,0.0028169880000000003
132,0,Y,1400172,0.0028003439999999998
2,67,N,1394759,0.002789518
283,19,Y,1393727,0.002787454
44,0,N,1392351,0.002784702
2,53,N,1389870,0.0027797399999999997
162,4,Y,1389790,0.00277958
20,290,Y,1385507,0.002771014
19,14,N,1372202,0.0027444039999999998
191,7,Y,1371433,0.002742866
21,297,Y,1370967,0.002741934
86,6,N,1363504,0.002727008
185,7,Y,1361549,0.0027230979999999998
144,2,Y,1361216,0.002722432
41,12,N,1354636,0.002709272
23,318,Y,1354279,0.002708558
67,10,N,1352374,0.002704748
21,23,N,1350706,0.0027014120000000003
20,293,Y,1348997,0.002697994
21,296,Y,1347265,0.00269453
10,47,N,1339305,0.00267861
142,1,Y,1338976,0.002677952
14,243,Y,1337198,0.002674396
21,24,N,1335512,0.002671024
268,17,Y,1334373,0.002668746
3,1,N,1333015,0.00266603
141,1,Y,1332066,0.002664132
4,20,N,1331582,0.002663164
254,15,Y,1329408,0.002658816
4,167,Y,1324030,0.00264806
300,21,Y,1322812,0.002645624
4,19,N,1321491,0.002642982
15,3,N,1316688,0.0026333759999999998
282,19,Y,1316299,0.002632598
302,21,Y,1316144,0.002632288
312,23,Y,1297087,0.002594174
22,306,Y,1295748,0.002591496
7,71,N,1295018,0.002590036
197,8,Y,1286746,0.002573492
15,253,Y,1285809,0.0025716180000000003
88,21,N,1284469,0.002568938
1,17,N,1277868,0.0025557360000000003
0,130,Y,1275314,0.0025506279999999997
285,19,Y,1267118,0.002534236
15,255,Y,1264234,0.002528468
201,9,Y,1257846,0.002515692
12,227,Y,1253708,0.0025074159999999997
295,20,Y,1253060,0.00250612
296,21,Y,1252286,0.002504572
193,8,Y,1247274,0.002494548
183,6,Y,1241274,0.0024825480000000002
0,128,Y,1241135,0.00248227
15,254,Y,1239034,0.002478068
12,29,N,1233105,0.00246621
7,191,Y,1229922,0.002459844
12,224,Y,1221651,0.002443302
279,18,Y,1218612,0.002437224
14,22,N,1213996,0.002427992
1,137,Y,1203789,0.002407578
0,132,Y,1199139,0.0023982779999999998
15,13,N,1197057,0.002394114
176,6,Y,1196862,0.0023937240000000003
258,16,Y,1196739,0.0023934779999999997
11,31,N,1195058,0.0023901160000000003
11,218,Y,1192727,0.002385454
23,314,Y,1190539,0.002381078
263,16,Y,1189986,0.002379972
2,149,Y,1189641,0.0023792820000000004
13,16,N,1188124,0.002376248
248,15,Y,1184883,0.0023697659999999997
20,13,N,1184632,0.002369264
186,7,Y,1181880,0.00236376
10,211,Y,1174023,0.002348046
1,141,Y,1172739,0.002345478
89,0,N,1169540,0.00233908
130,0,Y,1167759,0.002335518
22,307,Y,1164575,0.00232915
161,4,Y,1160225,0.00232045
2,144,Y,1155251,0.0023105020000000003
104,6,N,1136716,0.002273432
249,15,Y,1130663,0.002261326
289,20,Y,1125385,0.00225077
22,4,N,1122868,0.002245736
190,7,Y,1116368,0.002232736
173,5,Y,1115534,0.002231068
50,4,N,1114470,0.00222894
310,22,Y,1109426,0.002218852
255,15,Y,1103524,0.002207048
0,100,N,1101541,0.002203082
3,156,Y,1099817,0.0021996340000000002
9,10,N,1099560,0.00219912
110,11,N,1095884,0.002191768
20,6,N,1088931,0.002177862
152,3,Y,1088547,0.002177094
179,6,Y,1085972,0.002171944
17,267,Y,1085229,0.002170458
21,302,Y,1076475,0.0021529500000000003
12,229,Y,1074613,0.002149226
42,13,N,1073658,0.002147316
307,22,Y,1073453,0.002146906
10,209,Y,1072883,0.002145766
13,18,N,1067817,0.002135634
15,250,Y,1067162,0.002134324
10,17,N,1063235,0.00212647
18,20,N,1062308,0.002124616
95,7,N,1062030,0.00212406
0,129,Y,1053201,0.0021064020000000003
8,13,N,1051306,0.002102612
7,185,Y,1044790,0.00208958
16,23,N,1025950,0.0020519
13,237,Y,1025194,0.002050388
15,19,N,1022033,0.0020440659999999998
92,5,N,1020720,0.00204144
9,12,N,1019961,0.002039922
269,17,Y,1018575,0.00203715
6,9,N,1018520,0.00203704
19,285,Y,1017989,0.002035978
14,0,N,1016032,0.002032064
23,312,Y,1010323,0.002020646
9,16,N,1009570,0.00201914
16,11,N,1004997,0.002009994
5,16,N,1002387,0.002004774
4,75,N,1001084,0.002002168
7,28,N,999919,0.001999838
241,14,Y,996487,0.001992974
13,91,N,996331,0.001992662
29,8,N,994930,0.00198986
251,15,Y,992890,0.0019857800000000004
28,11,N,990501,0.001981002
131,0,Y,983285,0.00196657
10,9,N,980303,0.0019606059999999997
13,15,N,977102,0.001954204
13,20,N,973522,0.0019470439999999998
1,80,N,970124,0.001940248
264,17,Y,965174,0.0019303480000000001
9,203,Y,961594,0.001923188
156,3,Y,961161,0.001922322
14,68,N,958938,0.001917876
4,5,N,958444,0.001916888
15,249,Y,958248,0.0019164960000000002
21,100,N,957488,0.001914976
20,295,Y,957486,0.0019149719999999998
31,17,N,955818,0.001911636
24,2,N,952498,0.001904996
6,28,N,950298,0.001900596
16,5,N,947814,0.001895628
21,127,N,946075,0.0018921499999999998
129,0,Y,944981,0.0018899619999999998
11,15,N,943429,0.001886858
146,2,Y,939156,0.001878312
14,96,N,934507,0.0018690139999999998
9,201,Y,932854,0.001865708
149,2,Y,932127,0.0018642539999999999
2,91,N,932098,0.0018641959999999998
6,183,Y,928422,0.0018568439999999999
22,310,Y,926635,0.00185327
23,10,N,924745,0.00184949
8,194,Y,921466,0.001842932
18,92,N,920313,0.0018406260000000002
167,4,Y,919449,0.0018388980000000003
1,4,N,914710,0.0018294199999999998
17,5,N,911849,0.0018236980000000001
4,162,Y,909953,0.001819906
86,0,N,907963,0.001815926
94,14,N,906894,0.001813788
10,67,N,902986,0.001805972
315,23,Y,902670,0.00180534
39,15,N,902082,0.001804164
198,8,Y,901032,0.0018020640000000001
96,5,N,900602,0.0018012039999999998
104,13,N,900513,0.001801026
4,10,N,899510,0.00179902
206,9,Y,896376,0.0017927519999999999
10,3,N,894258,0.001788516
15,96,N,891712,0.0017834239999999998
8,197,Y,889560,0.00177912
1,24,N,888784,0.0017775679999999998
22,44,N,884116,0.001768232
24,21,N,882509,0.0017650180000000001
0,86,N,879118,0.001758236
9,206,Y,871869,0.0017437379999999999
157,3,Y,869466,0.001738932
204,9,Y,868408,0.0017368160000000002
67,7,N,862651,0.001725302
140,1,Y,857220,0.0017144400000000002
170,5,Y,856869,0.0017137380000000002
7,5,N,852340,0.00170468
23,21,N,851891,0.001703782
2,146,Y,848654,0.001697308
15,251,Y,846898,0.001693796
233,13,Y,845433,0.001690866
54,11,N,843874,0.0016877480000000002
128,0,Y,840272,0.001680544
33,1,N,836055,0.00167211
6,176,Y,835409,0.001670818
9,108,N,835406,0.0016708120000000003
2,151,Y,831866,0.0016637319999999998
239,13,Y,830470,0.00166094
115,8,N,830196,0.0016603920000000001
18,1,N,826869,0.001653738
80,11,N,825192,0.001650384
21,300,Y,823417,0.0016468339999999998
1,3,N,823223,0.0016464459999999998
9,5,N,821579,0.0016431579999999998
5,119,N,820940,0.0016418799999999999
3,5,N,817026,0.0016340519999999998
237,13,Y,816900,0.0016338
13,233,Y,811566,0.001623132
247,14,Y,809801,0.001619602
18,7,N,807976,0.0016159520000000001
83,14,N,805838,0.0016116759999999998
28,13,N,805020,0.0016100399999999999
53,14,N,804491,0.0016089820000000001
71,4,N,804208,0.001608416
2,50,N,803447,0.001606894
7,91,N,787464,0.001574928
16,90,N,785660,0.00157132
19,282,Y,784267,0.001568534
21,12,N,776607,0.001553214
3,112,N,768594,0.0015371879999999999
23,99,N,768087,0.0015361739999999997
228,12,Y,767962,0.001535924
14,241,Y,767101,0.0015342020000000001
271,17,Y,754589,0.0015091780000000001
15,81,N,754453,0.001508906
3,152,Y,753858,0.001507716
44,11,N,752875,0.00150575
124,7,N,750279,0.001500558
222,11,Y,748349,0.0014966979999999999
9,202,Y,748233,0.001496466
4,95,N,746550,0.0014931
15,28,N,745534,0.001491068
159,3,Y,738411,0.001476822
14,54,N,737172,0.001474344
17,268,Y,737045,0.00147409
13,239,Y,733168,0.001466336
28,6,N,732737,0.001465474
164,4,Y,730720,0.00146144
0,74,N,730030,0.00146006
22,15,N,729977,0.001459954
143,1,Y,729731,0.0014594620000000001
4,22,N,724521,0.001449042
12,16,N,719164,0.001438328
1,143,Y,716907,0.001433814
1,142,Y,712354,0.001424708
99,15,N,711097,0.0014221939999999999
151,2,Y,707454,0.001414908
55,2,N,705324,0.001410648
21,64,N,704974,0.001409948
5,3,N,704578,0.001409156
28,15,N,703516,0.001407032
299,21,Y,703364,0.001406728
311,22,Y,702273,0.001404546
8,193,Y,699526,0.001399052
5,168,Y,697326,0.0013946520000000001
1,41,N,696018,0.0013920360000000001
16,260,Y,693948,0.001387896
21,299,Y,692712,0.001385424
10,208,Y,687623,0.0013752459999999999
291,20,Y,687332,0.0013746639999999998
4,15,N,684478,0.0013689560000000002
7,17,N,681714,0.0013634279999999999
17,106,N,681435,0.00136287
16,258,Y,677293,0.001354586
0,8,N,676397,0.001352794
5,9,N,676181,0.001352362
20,291,Y,674305,0.0013486099999999999
115,10,N,670558,0.001341116
7,186,Y,670420,0.00134084
10,4,N,666514,0.001333028
10,215,Y,666193,0.001332386
8,106,N,664102,0.001328204
288,20,Y,662878,0.001325756
18,276,Y,662627,0.001325254
12,41,N,660399,0.001320798
122,9,N,657141,0.001314282
17,7,N,655681,0.0013113620000000002
281,19,Y,654771,0.001309542
8,6,N,653498,0.0013069960000000002
42,14,N,653443,0.001306886
0,33,N,651496,0.001302992
155,3,Y,648270,0.0012965399999999999
18,279,Y,647818,0.0012956360000000002
17,94,N,646675,0.00129335
98,23,N,643616,0.001287232
12,50,N,643452,0.001286904
15,11,N,642501,0.001285002
208,10,Y,638248,0.001276496
8,198,Y,636773,0.001273546
64,20,N,636284,0.001272568
19,281,Y,636214,0.001272428
4,1,N,634537,0.001269074
16,27,N,632068,0.001264136
0,108,N,627958,0.0012559160000000002
9,89,N,626912,0.0012538240000000002
18,53,N,625691,0.001251382
3,98,N,625137,0.001250274
20,120,N,622380,0.00124476
9,6,N,620073,0.0012401460000000001
3,159,Y,618527,0.001237054
3,15,N,615608,0.001231216
14,42,N,613914,0.0012278279999999998
99,14,N,613856,0.001227712
96,2,N,607725,0.00121545
86,4,N,607708,0.001215416
20,289,Y,606725,0.00121345
17,122,N,605244,0.001210488
276,18,Y,597794,0.001195588
9,3,N,597370,0.0011947400000000001
17,42,N,595786,0.001191572
16,263,Y,595736,0.0011914719999999998
262,16,Y,593354,0.001186708
13,63,N,592644,0.001185288
194,8,Y,592231,0.001184462
9,204,Y,589916,0.001179832
17,271,Y,589448,0.001178896
17,1,N,586064,0.001172128
100,0,N,585455,0.0011709099999999998
106,9,N,584887,0.001169774
11,46,N,584644,0.0011692879999999999
22,0,N,581742,0.001163484
127,4,N,580748,0.0011614960000000001
42,2,N,574547,0.001149094
7,33,N,571041,0.001142082
81,17,N,569798,0.0011395959999999999
5,108,N,565834,0.001131668
19,50,N,565811,0.001131622
0,131,Y,564767,0.001129534
10,213,Y,563148,0.001126296
3,94,N,561326,0.001122652
31,1,N,559997,0.001119994
1,99,N,558919,0.001117838
16,33,N,558554,0.0011171080000000001
202,9,Y,558501,0.001117002
16,257,Y,557820,0.00111564
23,315,Y,556515,0.00111303
85,18,N,554127,0.0011082540000000001
23,72,N,552808,0.001105616
48,8,N,551446,0.001102892
160,4,Y,550165,0.00110033
119,21,N,548220,0.00109644
63,21,N,544013,0.001088026
19,7,N,542774,0.001085548
105,23,N,542687,0.001085374
4,164,Y,541774,0.001083548
12,104,N,540534,0.001081068
22,8,N,539056,0.001078112
7,29,N,538284,0.001076568
53,0,N,535676,0.001071352
67,18,N,535538,0.001071076
8,24,N,535141,0.001070282
305,22,Y,534299,0.001068598
8,39,N,532032,0.001064064
17,43,N,529591,0.001059182
168,5,Y,527438,0.001054876
9,42,N,527203,0.001054406
22,311,Y,526253,0.0010525060000000001
11,222,Y,525686,0.001051372
17,10,N,524847,0.001049694
9,43,N,524361,0.001048722
136,1,Y,524315,0.00104863
2,1,N,523589,0.001047178
75,6,N,520016,0.001040032
115,2,N,519450,0.0010389
90,15,N,515320,0.00103064
226,12,Y,514698,0.0010293960000000001
13,115,N,514144,0.001028288
221,11,Y,508632,0.001017264
4,13,N,506377,0.001012754
10,23,N,505417,0.001010834
20,288,Y,504535,0.00100907
0,113,N,504408,0.001008816
138,1,Y,502234,0.001004468
20,96,N,501276,0.001002552
3,154,Y,498696,9.97392E-4
8,31,N,498265,9.9653E-4
3,124,N,498022,9.96044E-4
14,247,Y,495970,9.9194E-4
7,184,Y,494868,9.89736E-4
3,32,N,494419,9.888380000000001E-4
184,7,Y,492752,9.855040000000001E-4
16,71,N,492323,9.84646E-4
8,22,N,492256,9.845119999999999E-4
1,15,N,491996,9.83992E-4
5,170,Y,491287,9.82574E-4
3,10,N,490706,9.814119999999999E-4
5,6,N,490333,9.806659999999998E-4
216,11,Y,488616,9.77232E-4
7,99,N,487842,9.756840000000001E-4
50,12,N,483615,9.6723E-4
20,1,N,481261,9.62522E-4
99,20,N,479886,9.597719999999999E-4
18,275,Y,479121,9.58242E-4
20,294,Y,478323,9.566459999999999E-4
23,86,N,474884,9.497679999999999E-4
7,100,N,474305,9.4861E-4
259,16,Y,473975,9.479499999999999E-4
16,50,N,472838,9.45676E-4
44,22,N,472539,9.45078E-4
147,2,Y,464132,9.282639999999999E-4
0,23,N,463636,9.27272E-4
7,110,N,462160,9.2432E-4
3,155,Y,459888,9.19776E-4
3,9,N,458574,9.17148E-4
10,65,N,457886,9.15772E-4
31,7,N,457551,9.151020000000001E-4
22,54,N,456942,9.138840000000001E-4
20,53,N,456877,9.137539999999999E-4
29,12,N,456294,9.125880000000001E-4
2,70,N,455652,9.11304E-4
124,11,N,455643,9.11286E-4
37,16,N,451783,9.03566E-4
110,7,N,451552,9.03104E-4
21,11,N,450284,9.005679999999999E-4
104,12,N,449764,8.99528E-4
67,2,N,448904,8.978079999999999E-4
100,17,N,446928,8.93856E-4
93,9,N,446800,8.936E-4
11,216,Y,443463,8.86926E-4
20,4,N,443314,8.866280000000001E-4
14,65,N,443273,8.865460000000001E-4
1,25,N,441531,8.83062E-4
4,160,Y,438099,8.76198E-4
19,116,N,436211,8.72422E-4
65,14,N,435715,8.714300000000001E-4
22,305,Y,434484,8.689679999999999E-4
56,5,N,434221,8.684420000000001E-4
8,84,N,431123,8.62246E-4
215,10,Y,429377,8.58754E-4
154,3,Y,429127,8.58254E-4
11,221,Y,427472,8.54944E-4
106,4,N,427394,8.54788E-4
9,110,N,427392,8.54784E-4
177,6,Y,425432,8.50864E-4
14,6,N,424091,8.481820000000001E-4
17,264,Y,423774,8.47548E-4
19,33,N,423098,8.46196E-4
10,83,N,422799,8.45598E-4
125,20,N,422681,8.45362E-4
88,2,N,422660,8.453200000000001E-4
304,22,Y,421897,8.43794E-4
13,8,N,417419,8.34838E-4
119,0,N,414908,8.29816E-4
1,140,Y,414510,8.290200000000001E-4
11,52,N,412458,8.24916E-4
70,0,N,412270,8.245400000000001E-4
20,99,N,412073,8.24146E-4
6,116,N,409737,8.19474E-4
16,262,Y,408386,8.167719999999999E-4
14,89,N,406040,8.120800000000001E-4
6,14,N,405555,8.1111E-4
12,228,Y,403344,8.06688E-4
3,157,Y,402598,8.051960000000001E-4
108,9,N,399178,7.98356E-4
71,7,N,398686,7.97372E-4
46,19,N,396984,7.939679999999999E-4
6,179,Y,393001,7.860020000000001E-4
20,67,N,392910,7.8582E-4
5,7,N,390802,7.816040000000001E-4
2,93,N,390462,7.809240000000001E-4
89,21,N,389837,7.796740000000001E-4
11,81,N,389350,7.787E-4
4,37,N,387979,7.75958E-4
42,9,N,387142,7.742839999999999E-4
6,104,N,385252,7.70504E-4
105,8,N,384558,7.69116E-4
18,15,N,384475,7.6895E-4
32,11,N,383704,7.67408E-4
5,115,N,382908,7.65816E-4
16,259,Y,382804,7.65608E-4
54,23,N,381550,7.631000000000001E-4
33,0,N,381541,7.63082E-4
19,56,N,381263,7.62526E-4
13,92,N,379932,7.59864E-4
74,12,N,379252,7.58504E-4
24,9,N,377829,7.55658E-4
275,18,Y,377662,7.55324E-4
108,2,N,376648,7.53296E-4
21,88,N,376042,7.520840000000001E-4
1,76,N,372190,7.4438E-4
52,23,N,372004,7.44008E-4
115,13,N,369390,7.3878E-4
106,5,N,369057,7.38114E-4
8,110,N,368257,7.365140000000001E-4
67,5,N,367572,7.35144E-4
15,4,N,366275,7.3255E-4
23,0,N,365905,7.318100000000001E-4
122,17,N,362336,7.24672E-4
29,7,N,362192,7.24384E-4
1,138,Y,360663,7.21326E-4
196,8,Y,360427,7.208539999999999E-4
15,22,N,358466,7.16932E-4
15,1,N,357394,7.147880000000001E-4
10,64,N,356844,7.13688E-4
6,39,N,356046,7.12092E-4
22,13,N,355774,7.11548E-4
3,108,N,355717,7.11434E-4
110,9,N,351530,7.0306E-4
71,16,N,348646,6.972920000000001E-4
11,220,Y,348136,6.96272E-4
67,20,N,344083,6.88166E-4
13,22,N,343978,6.87956E-4
16,55,N,343098,6.86196E-4
2,108,N,342198,6.84396E-4
4,106,N,341944,6.83888E-4
8,99,N,340762,6.81524E-4
0,14,N,339367,6.78734E-4
19,64,N,339310,6.7862E-4
18,108,N,339054,6.78108E-4
20,17,N,337754,6.75508E-4
18,22,N,337408,6.74816E-4
47,2,N,333610,6.6722E-4
116,6,N,333461,6.66922E-4
15,105,N,333074,6.66148E-4
74,0,N,332308,6.646159999999999E-4
15,86,N,332152,6.64304E-4
8,196,Y,331788,6.63576E-4
115,17,N,330958,6.61916E-4
64,10,N,328888,6.57776E-4
108,1,N,326834,6.53668E-4
90,23,N,323992,6.47984E-4
81,0,N,323991,6.47982E-4
9,50,N,321468,6.42936E-4
89,14,N,319507,6.39014E-4
122,19,N,319177,6.38354E-4
7,31,N,318164,6.36328E-4
100,4,N,317674,6.35348E-4
4,71,N,317214,6.34428E-4
75,21,N,314627,6.29254E-4
115,19,N,314384,6.28768E-4
65,7,N,314073,6.28146E-4
15,106,N,312741,6.25482E-4
52,22,N,311944,6.23888E-4
50,21,N,311318,6.22636E-4
112,13,N,309992,6.19984E-4
60,22,N,307836,6.15672E-4
82,6,N,307043,6.14086E-4
58,12,N,304142,6.08284E-4
12,44,N,303739,6.074780000000001E-4
18,50,N,303242,6.06484E-4
220,11,Y,302961,6.059220000000001E-4
