0,243,303,5592,5592,0,54243,54243,TRUE
1,261,268,6209,6209,8737733,8810181,72448,TRUE
2,271,141,6249,6249,26448261,26497557,49296,TRUE
3,179,236,9276,9276,27537721,27625807,88086,TRUE
4,157,281,9791,9791,44324544,44392086,67542,TRUE
5,167,283,43848,43848,47565662,48019220,453558,TRUE
6,310,225,12096,12096,52464407,52605629,141222,TRUE
7,273,149,9072,9072,67023394,67121438,98044,TRUE
8,167,199,12774,12774,83586631,83759779,173148,TRUE
9,267,309,5668,5668,107938801,108002073,63272,TRUE
10,311,271,5088,5088,137830165,137879725,49560,TRUE
11,150,255,5493,5493,160725237,160786473,61236,TRUE
12,278,234,11049,11049,187038766,187141045,102279,TRUE
13,285,302,8589,8589,197802939,197904653,101714,TRUE
14,232,293,23685,23685,220541383,220748863,207480,TRUE
15,194,250,5209,5209,225676104,225728997,52893,TRUE
16,140,282,29597,29597,343832379,344152776,320397,TRUE
17,151,274,5860,5860,358972564,359035336,62772,TRUE
18,282,304,8455,8455,379530759,379619081,88322,TRUE
19,198,282,18056,18056,393958921,394175683,216762,TRUE
20,265,186,6295,6295,406995372,407038088,42716,TRUE
21,128,315,18605,18605,417278329,417432385,154056,TRUE
22,252,185,5131,5131,422084218,422138306,54088,TRUE
23,303,161,8155,8155,480702304,480776102,73798,TRUE
24,196,211,5483,5483,490046549,490096851,50302,TRUE
25,261,267,5409,5409,493329979,493384904,54925,TRUE
26,148,260,11542,11542,497679754,497797576,117822,TRUE
27,297,257,12652,12652,500046000,500180378,134378,TRUE
28,253,266,22544,22544,533140541,533389379,248838,TRUE
29,242,203,8041,8041,556988838,557069674,80836,TRUE
30,201,165,11588,11588,585809933,585925267,115334,TRUE
31,314,290,9301,9301,629022631,629139863,117232,TRUE
32,313,192,20464,20464,636517286,636748809,231523,TRUE
33,161,309,6107,6107,645224523,645270953,46430,TRUE
34,208,158,38269,38269,659997789,660285867,288078,TRUE
35,148,142,8175,8175,720429296,720508084,78788,TRUE
36,290,265,10087,10087,760794799,760870866,76067,TRUE
37,266,318,7322,7322,768017057,768100021,82964,TRUE
38,151,130,18587,18587,795401953,795646877,244924,TRUE
39,299,220,4853,4853,830249898,830285834,35936,TRUE
40,254,158,6035,6035,901967487,902020561,53074,TRUE
41,297,165,4934,4934,905073019,905120781,47762,TRUE
42,139,185,4795,4795,925931815,925982677,50862,TRUE
43,243,152,5198,5198,936910306,936961150,50844,TRUE
44,182,267,243972,243972,957703312,960478300,2774988,TRUE
45,278,222,4838,4838,971442175,971488097,45922,TRUE
46,179,227,7132,7132,998111210,998182489,71279,TRUE
47,217,317,6037,6037,1014717947,1014786832,68885,TRUE
48,313,277,79583,79583,1067286995,1068120811,833816,TRUE
49,286,277,5405,5405,1073760354,1073807712,47358,TRUE
50,308,138,10290,10290,1075705848,1075804996,99148,TRUE
51,266,169,24078,24078,1086945656,1087136138,190482,TRUE
52,272,262,13912,13912,1090131072,1090337461,206389,TRUE
53,315,282,55456,55456,1112031893,1112574223,542330,TRUE
54,312,270,7290,7290,1143792266,1143880284,88018,TRUE
55,164,247,21899,21899,1143895620,1144137864,242244,TRUE
56,254,184,23087,23087,1144955149,1145216496,261347,TRUE
57,240,162,23084,23084,1148221813,1148604532,382719,TRUE
58,128,190,16577,16577,1172731055,1172909986,178931,TRUE
