0,243,303,5592,5592,0,8781,8781,TRUE
1,261,268,6209,6209,873773,885892,12119,TRUE
2,271,141,6249,6249,2644825,2654132,9307,TRUE
3,179,236,9276,9276,2753771,2768535,14764,TRUE
4,157,281,9791,9791,4432453,4444881,12428,TRUE
5,167,283,43848,43848,4756564,4798542,41978,TRUE
6,310,225,12096,12096,5246438,5263650,17212,TRUE
7,273,149,9072,9072,6702336,6716937,14601,TRUE
8,167,199,12774,12774,8358659,8376510,17851,TRUE
9,267,309,5668,5668,10793876,10805562,11686,TRUE
10,311,271,5088,5088,13783012,13793100,10088,TRUE
11,150,255,5493,5493,16072519,16083903,11384,TRUE
12,278,234,11049,11049,18703871,18717402,13531,TRUE
13,285,302,8589,8589,19780288,19794503,14215,TRUE
14,232,293,23685,23685,22054132,22078636,24504,TRUE
15,194,250,5209,5209,22567604,22578080,10476,TRUE
16,140,282,29597,29597,34383231,34415692,32461,TRUE
17,151,274,5860,5860,35897249,35909089,11840,TRUE
18,282,304,8455,8455,37953068,37967176,14108,TRUE
19,198,282,18056,18056,39395884,39418344,22460,TRUE
20,265,186,6295,6295,40699529,40708873,9344,TRUE
21,128,315,18605,18605,41727824,41747880,20056,TRUE
22,252,185,5131,5131,42208412,42218636,10224,TRUE
23,303,161,8155,8155,48070220,48083992,13772,TRUE
24,196,211,5483,5483,49004644,49015996,11352,TRUE
25,261,267,5409,5409,49332987,49344103,11116,TRUE
26,148,260,11542,11542,49767964,49784733,16769,TRUE
27,297,257,12652,12652,50004588,50022341,17753,TRUE
28,253,266,22544,22544,53314042,53340381,26339,TRUE
29,242,203,8041,8041,55698871,55712551,13680,TRUE
30,201,165,11588,11588,58580980,58597786,16806,TRUE
31,314,290,9301,9301,62902249,62917033,14784,TRUE
32,313,192,20464,20464,63651714,63676197,24483,TRUE
33,161,309,6107,6107,64522437,64531630,9193,TRUE
34,208,158,38269,38269,65999763,66036894,37131,TRUE
35,148,142,8175,8175,72042913,72053857,10944,TRUE
36,290,265,10087,10087,76079463,76092128,12665,TRUE
37,266,318,7322,7322,76801688,76814793,13105,TRUE
38,151,130,18587,18587,79540177,79563062,22885,TRUE
39,299,220,4853,4853,83024971,83032717,7746,TRUE
40,254,158,6035,6035,90196729,90205865,9136,TRUE
41,297,165,4934,4934,90507282,90516878,9596,TRUE
42,139,185,4795,4795,92593161,92602389,9228,TRUE
43,243,152,5198,5198,93691010,93701450,10440,TRUE
44,182,267,243972,243972,95770310,95989151,218841,TRUE
45,278,222,4838,4838,97144196,97153484,9288,TRUE
46,179,227,7132,7132,99811099,99824052,12953,TRUE
47,217,317,6037,6037,101471772,101483753,11981,TRUE
48,313,277,79583,79583,106728676,106804582,75906,TRUE
49,286,277,5405,5405,107376011,107387115,11104,TRUE
50,308,138,10290,10290,107570560,107586232,15672,TRUE
51,266,169,24078,24078,108694540,108719358,24818,TRUE
52,272,262,13912,13912,109013081,109031938,18857,TRUE
53,315,282,55456,55456,111203163,111258135,54972,TRUE
54,312,270,7290,7290,114379200,114392280,13080,TRUE
55,164,247,21899,21899,114389535,114415262,25727,TRUE
56,254,184,23087,23087,114495487,114522260,26773,TRUE
57,240,162,23084,23084,114822153,114848924,26771,TRUE
58,128,190,16577,16577,117273077,117294258,21181,TRUE
59,210,296,8679,8679,121770257,121784544,14287,TRUE
60,157,271,18828,18828,124621597,124644675,23078,TRUE
61,318,206,50111,50111,124860590,124910902,50312,TRUE
62,235,313,7208,7208,125834869,125847883,13014,TRUE
63,226,315,24361,24361,127546656,127574544,27888,TRUE
64,169,277,408172,408172,129039778,129401403,361625,TRUE
65,317,257,6822,6822,130237073,130246838,9765,TRUE
66,300,239,24785,24785,130433827,130462055,28228,TRUE
67,265,144,13269,13269,130863766,130882013,18247,TRUE
68,203,210,182080,182080,131814748,131976912,162164,TRUE
69,304,285,31183,31183,133436744,133470570,33826,TRUE
70,255,159,7216,7216,135166359,135176535,10176,TRUE
71,230,269,7069,7069,136144823,136157726,12903,TRUE
72,251,207,39564,39564,140320839,140361946,41107,TRUE
73,170,237,20820,20820,142264458,142289322,24864,TRUE
74,145,283,19842,19842,144783466,144807451,23985,TRUE
75,229,265,16526,16526,145601120,145622164,21044,TRUE
76,146,251,11334,11334,147039069,147055672,16603,TRUE
77,279,248,16366,16366,150221005,150239077,18072,TRUE
78,128,301,5196,5196,150234299,150244731,10432,TRUE
79,160,235,5364,5364,150983852,150992105,8253,TRUE
80,304,284,17870,17870,153136948,153159164,22216,TRUE
81,289,130,6393,6393,153228155,153240421,12266,TRUE
82,223,163,45126,45126,154567144,154613084,45940,TRUE
83,154,244,6384,6384,155628879,155641138,12259,TRUE
84,186,254,12773,12773,156659437,156677287,17850,TRUE
85,312,159,7908,7908,159849578,159863152,13574,TRUE
86,204,219,45983,45983,162591337,162638059,46722,TRUE
87,256,228,11550,11550,166923764,166937696,13932,TRUE
88,284,206,13262,13262,167366948,167385189,18241,TRUE
89,309,246,8371,8371,168786214,168797410,11196,TRUE
90,246,223,11326,11326,169952631,169969227,16596,TRUE
91,174,217,19517,19517,171869052,171892777,23725,TRUE
92,294,236,6886,6886,176547972,176557788,9816,TRUE
93,229,203,11659,11659,176853530,176867549,14019,TRUE
94,157,255,13013,13013,177056133,177071331,15198,TRUE
95,176,298,5393,5393,179461849,179470171,8322,TRUE
96,200,244,7237,7237,180838015,180851052,13037,TRUE
97,318,268,32699,32699,181668442,181703577,35135,TRUE
98,215,128,10493,10493,184783918,184799752,15834,TRUE
99,250,237,19793,19793,189009879,189030981,21102,TRUE
100,153,273,8292,8292,191115507,191129484,13977,TRUE
101,261,255,12595,12595,193003289,193020997,17708,TRUE
102,162,260,7464,7464,198677809,198691028,13219,TRUE
103,259,191,37996,37996,201262724,201302480,39756,TRUE
