0,760,558,5592,5592,0,141996,141996,TRUE
1,840,343,6209,6209,873773,992805,119032,TRUE
2,858,249,6249,6249,2644825,2792077,147252,TRUE
3,402,1037,9276,9276,2753771,2955059,201288,TRUE
4,290,467,9791,9791,4432453,4638821,206368,TRUE
5,328,872,43848,43848,4756564,5264308,507744,TRUE
6,1090,429,12096,12096,5246438,5444306,197868,TRUE
7,896,654,9072,9072,6702336,6874092,171756,TRUE
8,318,326,12774,12774,8358659,8535011,176352,TRUE
9,895,776,5668,5668,10793876,10964380,170504,TRUE
10,1096,642,5088,5088,13783012,13930636,147624,TRUE
11,244,251,5493,5493,16072519,16239583,167064,TRUE
12,927,327,11049,11049,18703871,18893363,189492,TRUE
13,980,271,8589,8589,19780288,19948180,167892,TRUE
14,716,906,23685,23685,22054132,22325452,271320,TRUE
15,493,1131,5209,5209,22567604,22670212,102608,TRUE
16,201,776,29597,29597,34383231,34733587,350356,TRUE
17,242,974,5860,5860,35897249,36041389,144140,TRUE
18,980,394,8455,8455,37953068,38119888,166820,TRUE
19,504,159,18056,18056,39395884,39680012,284128,TRUE
20,869,463,6295,6295,40699529,40847149,147620,TRUE
21,170,253,18605,18605,41727824,41982564,254740,TRUE
22,780,892,5131,5131,42208412,42358100,149688,TRUE
23,1033,267,8155,8155,48070220,48233680,163460,TRUE
24,487,1026,5483,5483,49004644,49171228,166584,TRUE
25,843,329,5409,5409,49332987,49496019,163032,TRUE
26,241,423,11542,11542,49767964,49961400,193436,TRUE
27,1054,880,12652,12652,50004588,50235764,231176,TRUE
28,798,1014,22544,22544,53314042,53636954,322912,TRUE
29,743,969,8041,8041,55698871,55833519,134648,TRUE
30,519,1122,11588,11588,58580980,58802684,221704,TRUE
31,1144,507,9301,9301,62902249,63103737,201488,TRUE
32,1121,691,20464,20464,63651714,63894386,242672,TRUE
33,342,384,6107,6107,64522437,64696453,174016,TRUE
34,564,179,38269,38269,65999763,66425255,425492,TRUE
35,221,167,8175,8175,72042913,72262333,219420,TRUE
36,1009,809,10087,10087,76079463,76260299,180836,TRUE
37,888,1007,7322,7322,76801688,76958484,156796,TRUE
38,214,1025,18587,18587,79540177,79766873,226696,TRUE
39,1047,788,4853,4853,83024971,83138751,113780,TRUE
40,772,1040,6035,6035,90196729,90370169,173440,TRUE
41,1031,1125,4934,4934,90507282,90647514,140232,TRUE
42,181,967,4795,4795,92593161,92726721,133560,TRUE
43,730,589,5198,5198,93691010,93770154,79144,TRUE
44,413,1042,243972,243972,95770310,98018246,2247936,TRUE
45,913,890,4838,4838,97144196,97279820,135624,TRUE
46,404,797,7132,7132,99811099,99966375,155276,TRUE
47,637,964,6037,6037,101471772,101589428,117656,TRUE
48,1142,1025,79583,79583,106728676,107513480,784804,TRUE
49,974,837,5405,5405,107376011,107565831,189820,TRUE
50,1070,828,10290,10290,107570560,107753020,182460,TRUE
51,863,1033,24078,24078,108694540,109030684,336144,TRUE
52,921,873,13912,13912,109013081,109261177,248096,TRUE
53,1146,302,55456,55456,111203163,111812411,609248,TRUE
54,1137,768,7290,7290,114379200,114535740,156540,TRUE
55,323,635,21899,21899,114389535,114706327,316792,TRUE
56,778,948,23087,23087,114495487,114788963,293476,TRUE
57,731,750,23084,23084,114822153,115149385,327232,TRUE
58,142,553,16577,16577,117273077,117544413,271336,TRUE
59,592,164,8679,8679,121770257,121966769,196512,TRUE
60,287,1025,18828,18828,124621597,124911901,290304,TRUE
61,1127,1094,50111,50111,124860590,125361558,500968,TRUE
62,726,659,7208,7208,125834869,126018653,183784,TRUE
63,685,299,24361,24361,127546656,127885064,338408,TRUE
64,370,802,408172,408172,129039778,132625974,3586196,TRUE
