110,2,N,1954389394,97.71946969999999
202,75,N,1954092670,97.7046335
159,60,N,1952863222,97.6431611
10,126,N,1952500170,97.62500849999999
192,153,N,1950656046,97.5328023
186,52,N,1949749994,97.4874997
158,61,N,1949572986,97.4786493
149,208,N,1949440518,97.4720259
20,164,N,1948638042,97.4319021
30,46,N,1947803790,97.3901895
46,30,N,1947399346,97.3699673
38,69,N,1946473510,97.3236755
90,28,N,1946430510,97.32152549999999
169,139,N,1945943542,97.2971771
182,167,N,1945794574,97.2897287
200,111,N,1945574010,97.2787005
39,68,N,1945177078,97.25885389999999
159,12,N,1945035326,97.2517663
68,18,N,1945027106,97.2513553
59,28,N,1944745570,97.2372785
187,53,N,1944666730,97.23333650000001
69,38,N,1944294122,97.2147061
131,200,N,1943865470,97.1932735
155,52,N,1942658242,97.1329121
87,135,N,1942399966,97.11999829999999
150,195,N,1942073594,97.1036797
202,4,N,1941828046,97.0914023
178,107,N,1941500358,97.0750179
89,98,N,1940924666,97.0462333
2,110,N,1940493858,97.02469289999999
99,124,N,1940041058,97.0020529
210,163,N,1939614298,96.9807149
18,68,N,1939529970,96.97649849999999
193,152,N,1939357054,96.9678527
149,178,N,1939286558,96.9643279
191,103,N,1939280738,96.9640369
75,202,N,1938636602,96.9318301
148,209,N,1937718994,96.8859497
19,69,N,1937703514,96.8851757
56,48,N,1937080794,96.8540397
60,159,N,1936917078,96.8458539
179,106,N,1936739294,96.8369647
84,68,N,1936655074,96.8327537
53,187,N,1936440998,96.8220499
68,39,N,1936381710,96.8190855
54,130,N,1936140586,96.8070293
184,147,N,1935713650,96.78568250000001
47,31,N,1935679638,96.7839819
98,125,N,1935633510,96.78167549999999
4,164,N,1935610954,96.7805477
178,149,N,1935598170,96.7799085
146,185,N,1935592086,96.7796043
58,29,N,1935185478,96.7592739
209,148,N,1934618158,96.73090789999999
48,56,N,1934562598,96.7281299
118,181,N,1934335534,96.7167767
52,186,N,1934108742,96.7054371
213,52,N,1933824494,96.6912247
166,183,N,1933751006,96.6875503
83,104,N,1932843378,96.6421689
185,146,N,1932465918,96.62329589999999
108,209,N,1932356582,96.6178291
109,208,N,1932249994,96.6124997
213,17,N,1932242078,96.61210390000001
182,48,N,1932220794,96.6110397
69,19,N,1931985034,96.5992517
85,69,N,1931797630,96.58988149999999
18,155,N,1931774126,96.5887063
139,169,N,1931745246,96.58726229999999
209,108,N,1931551194,96.57755970000001
61,158,N,1931520930,96.5760465
77,27,N,1931003690,96.5501845
148,179,N,1930802442,96.5401221
130,201,N,1930508754,96.52543770000001
155,18,N,1930371810,96.5185905
205,12,N,1930135374,96.5067687
22,114,N,1930050358,96.5025179
208,149,N,1929826866,96.4913433
201,130,N,1929770430,96.4885215
204,141,N,1929735938,96.4867969
101,9,N,1929608510,96.4804255
210,40,N,1929394074,96.4697037
179,133,N,1929140298,96.4570149
124,99,N,1928942090,96.44710450000001
90,173,N,1928485646,96.4242823
13,204,N,1928473562,96.4236781
23,115,N,1928448622,96.4224311
12,159,N,1928447578,96.42237890000001
40,210,N,1928415190,96.4207595
82,130,N,1928353946,96.4176973
41,104,N,1928307262,96.4153631
103,52,N,1928210062,96.4105031
34,187,N,1927921398,96.3960699
144,80,N,1927833878,96.39169389999999
161,44,N,1927793114,96.38965569999999
138,168,N,1927791986,96.3895993
169,64,N,1927505922,96.3752961
195,150,N,1927278598,96.3639299
172,203,N,1927166846,96.3583423
99,88,N,1927121974,96.3560987
27,77,N,1926738654,96.3369327
114,22,N,1926618430,96.3309215
13,158,N,1926598838,96.32994190000001
98,89,N,1926577918,96.3288959
32,167,N,1926223462,96.3111731
62,155,N,1926156070,96.3078035
28,59,N,1926133942,96.30669710000001
23,15,N,1926050550,96.3025275
115,23,N,1925941962,96.2970981
109,96,N,1925850750,96.2925375
115,155,N,1925683898,96.2841949
155,115,N,1925577294,96.2788647
179,148,N,1925414474,96.2707237
62,107,N,1925378378,96.2689189
68,84,N,1925356626,96.2678313
82,105,N,1925299882,96.2649941
141,204,N,1925049382,96.2524691
4,202,N,1924857986,96.24289929999999
89,112,N,1924530826,96.22654130000001
5,203,N,1924511170,96.22555849999999
152,193,N,1924438018,96.22190090000001
135,87,N,1924357562,96.2178781
121,56,N,1924289390,96.21446949999999
177,141,N,1923977950,96.1988975
206,127,N,1923855242,96.1927621
190,102,N,1923678406,96.1839203
104,83,N,1923647206,96.1823603
110,201,N,1923642998,96.1821499
96,109,N,1923522090,96.17610450000001
177,71,N,1923401946,96.1700973
96,181,N,1923381070,96.1690535
112,197,N,1923250462,96.1625231
146,122,N,1923158374,96.1579187
92,5,N,1922713414,96.13567069999999
131,83,N,1922584554,96.1292277
101,164,N,1922554010,96.1277005
154,63,N,1922274042,96.1137021
119,180,N,1922150854,96.10754270000001
44,9,N,1922100026,96.1050013
181,118,N,1922032758,96.1016379
181,96,N,1921891534,96.0945767
83,208,N,1921602922,96.0801461
65,168,N,1921055098,96.0527549
106,179,N,1921024350,96.05121749999999
88,99,N,1921018590,96.05092950000001
77,190,N,1920809854,96.0404927
143,107,N,1920805982,96.0402991
103,191,N,1920512522,96.02562610000001
200,87,N,1920223814,96.0111907
16,212,N,1920173014,96.0086507
197,71,N,1920099130,96.0049565
207,126,N,1919977454,95.9988727
175,208,N,1919849258,95.99246289999999
151,194,N,1919771398,95.9885699
172,91,N,1919636434,95.9818217
190,77,N,1919568086,95.9784043
114,154,N,1919511294,95.9755647
9,101,N,1919419346,95.9709673
82,209,N,1919407222,95.9703611
44,161,N,1919290842,95.9645421
37,166,N,1919161618,95.9580809
63,106,N,1918940674,95.94703369999999
17,213,N,1918799822,95.9399911
80,144,N,1918655598,95.9327799
126,10,N,1918515918,95.9257959
197,112,N,1918400286,95.9200143
215,190,N,1918065154,95.9032577
95,135,N,1918003502,95.9001751
97,108,N,1917957986,95.8978993
102,190,N,1917932882,95.89664409999999
91,172,N,1917669090,95.8834545
202,121,N,1917584522,95.8792261
77,169,N,1917569894,95.8784947
104,203,N,1917473494,95.8736747
125,98,N,1917418862,95.87094309999999
66,187,N,1917414934,95.8707467
146,5,N,1917413174,95.8706587
34,56,N,1917349518,95.8674759
183,166,N,1917318238,95.8659119
154,114,N,1917281246,95.8640623
147,184,N,1917133982,95.8566991
154,53,N,1917133170,95.85665850000001
105,82,N,1916860526,95.8430263
87,200,N,1916736178,95.83680890000001
210,122,N,1916720166,95.8360083
126,27,N,1916706466,95.8353233
137,44,N,1916661806,95.8330903
36,85,N,1916355918,95.81779590000001
158,13,N,1916336070,95.8168035
14,22,N,1916283938,95.8141969
172,135,N,1915998802,95.7999401
54,8,N,1915815694,95.7907847
208,109,N,1915409638,95.77048190000001
189,42,N,1915298878,95.7649439
203,5,N,1915229550,95.7614775
55,92,N,1915183178,95.7591589
77,4,N,1915055866,95.75279330000001
206,113,N,1914910482,95.7455241
215,78,N,1914893918,95.7446959
214,135,N,1914887746,95.7443873
58,213,N,1914856250,95.7428125
210,9,N,1914585858,95.72929289999999
202,29,N,1914492862,95.7246431
119,19,N,1914441798,95.7220899
187,34,N,1914204802,95.7102401
141,111,N,1914146962,95.7073481
42,129,N,1914071846,95.7035923
31,47,N,1914031982,95.7015991
214,46,N,1913932694,95.6966347
109,144,N,1913886446,95.6943223
193,2,N,1913743982,95.6871991
22,14,N,1913605242,95.68026210000001
21,165,N,1913572230,95.6786115
122,52,N,1913562086,95.6781043
59,100,N,1913259202,95.6629601
180,97,N,1913196850,95.6598425
210,64,N,1913015194,95.6507597
189,5,N,1912893718,95.6446859
165,21,N,1912841186,95.6420593
17,36,N,1912707938,95.6353969
167,36,N,1912672610,95.6336305
111,200,N,1912551090,95.6275545
106,142,N,1912402346,95.62011729999999
59,212,N,1912346626,95.6173313
200,131,N,1912334010,95.6167005
16,32,N,1912226838,95.6113419
17,130,N,1912215314,95.6107657
85,36,N,1912119966,95.6059983
33,166,N,1912116386,95.6058193
133,32,N,1911948058,95.59740289999999
161,166,N,1911914030,95.59570149999999
98,183,N,1911858638,95.5929319
32,133,N,1911851946,95.59259730000001
