0,243,303,5592,5592,0,53774,53774,TRUE
1,261,268,6209,6209,1092216,1155623,63407,TRUE
2,271,141,6249,6249,3306032,3355478,49446,TRUE
3,179,236,9276,9276,3442214,3542238,100024,TRUE
4,157,281,9791,9791,5540566,5635716,95150,TRUE
5,167,283,43848,43848,5945705,6330391,384686,TRUE
6,310,225,12096,12096,6558048,6678028,119980,TRUE
7,273,149,9072,9072,8377921,8486176,108255,TRUE
8,167,199,12774,12774,10448325,10621084,172759,TRUE
9,267,309,5668,5668,13492346,13544290,51944,TRUE
10,311,271,5088,5088,17228766,17289772,61006,TRUE
11,150,255,5493,5493,20090650,20146158,55508,TRUE
12,278,234,11049,11049,23379841,23468396,88555,TRUE
13,285,302,8589,8589,24725362,24843514,118152,TRUE
14,232,293,23685,23685,27567667,27776251,208584,TRUE
15,194,250,5209,5209,28209507,28264526,55019,TRUE
16,140,282,29597,29597,42979041,43304107,325066,TRUE
17,151,274,5860,5860,44871564,44929274,57710,TRUE
18,282,304,8455,8455,47441338,47539832,98494,TRUE
19,198,282,18056,18056,49244858,49442048,197190,TRUE
20,265,186,6295,6295,50874414,50928106,53692,TRUE
21,128,315,18605,18605,52159783,52354129,194346,TRUE
22,252,185,5131,5131,52760519,52815069,54550,TRUE
23,303,161,8155,8155,60087779,60176167,88388,TRUE
24,196,211,5483,5483,61255809,61307001,51192,TRUE
25,261,267,5409,5409,61666237,61720362,54125,TRUE
26,148,260,11542,11542,62209958,62335326,125368,TRUE
27,297,257,12652,12652,62505738,62642559,136821,TRUE
28,253,266,22544,22544,66642555,66941703,299148,TRUE
29,242,203,8041,8041,69623592,69700650,77058,TRUE
30,201,165,11588,11588,73226228,73362460,136232,TRUE
31,314,290,9301,9301,78627815,78754303,126488,TRUE
32,313,192,20464,20464,79564646,79800506,235860,TRUE
33,161,309,6107,6107,80653050,80702835,49785,TRUE
34,208,158,38269,38269,82499708,82835908,336200,TRUE
35,148,142,8175,8175,90053646,90118184,64538,TRUE
36,290,265,10087,10087,95099333,95192041,92708,TRUE
37,266,318,7322,7322,96002115,96081698,79583,TRUE
38,151,130,18587,18587,99425227,99737273,312046,TRUE
39,299,220,4853,4853,103781220,103816180,34960,TRUE
40,254,158,6035,6035,112745918,112801380,55462,TRUE
41,297,165,4934,4934,113134109,113189346,55237,TRUE
42,139,185,4795,4795,115741458,115793530,52072,TRUE
43,243,152,5198,5198,117113769,117173913,60144,TRUE
44,182,267,243972,243972,119712894,122938468,3225574,TRUE
45,278,222,4838,4838,121430251,121673712,243461,TRUE
46,179,227,7132,7132,124763880,124838635,74755,TRUE
47,217,317,6037,6037,126839722,126908547,68825,TRUE
48,313,277,79583,79583,133410853,134173229,762376,TRUE
49,286,277,5405,5405,134220022,134278802,58780,TRUE
50,308,138,10290,10290,134463208,134570098,106890,TRUE
51,266,169,24078,24078,135868184,136051890,183706,TRUE
52,272,262,13912,13912,136266361,136426982,160621,TRUE
53,315,282,55456,55456,139003963,139791721,787758,TRUE
54,312,270,7290,7290,142974009,143095075,121066,TRUE
55,164,247,21899,21899,142986928,144056131,1069203,TRUE
56,254,184,23087,23087,143119369,143767982,648613,TRUE
57,240,162,23084,23084,143527702,143963825,436123,TRUE
58,128,190,16577,16577,146591357,146766363,175006,TRUE
59,210,296,8679,8679,152212832,152331619,118787,TRUE
60,157,271,18828,18828,155777007,155996267,219260,TRUE
61,318,206,50111,50111,156075748,156629322,553574,TRUE
62,235,313,7208,7208,157293596,157371500,77904,TRUE
63,226,315,24361,24361,159433330,159755056,321726,TRUE
64,169,277,408172,408172,161299732,168941104,7641372,TRUE
65,317,257,6822,6822,162796351,162855438,59087,TRUE
66,300,239,24785,24785,163042294,166432332,3390038,TRUE
67,265,144,13269,13269,163579718,163995659,415941,TRUE
68,203,210,182080,182080,164768445,166224454,1456009,TRUE
69,304,285,31183,31183,166795940,167378874,582934,TRUE
70,255,159,7216,7216,168957959,169020809,62850,TRUE
71,230,269,7069,7069,170181039,170261978,80939,TRUE
72,251,207,39564,39564,175401059,175895361,494302,TRUE
73,170,237,20820,20820,177830583,178096541,265958,TRUE
74,145,283,19842,19842,180979343,181234654,255311,TRUE
75,229,265,16526,16526,182001410,182220764,219354,TRUE
76,146,251,11334,11334,183798846,183917998,119152,TRUE
77,279,248,16366,16366,187776267,188020457,244190,TRUE
78,128,301,5196,5196,187792885,187935557,142672,TRUE
79,160,235,5364,5364,188729827,188772094,42267,TRUE
80,304,284,17870,17870,191421197,191790465,369268,TRUE
81,289,130,6393,6393,191535205,191660701,125496,TRUE
82,223,163,45126,45126,193208942,193708322,499380,TRUE
83,154,244,6384,6384,194536111,194623978,87867,TRUE
84,186,254,12773,12773,195824308,195963248,138940,TRUE
85,312,159,7908,7908,199811985,199881279,69294,TRUE
86,204,219,45983,45983,203239184,203779714,540530,TRUE
87,256,228,11550,11550,208654718,208743090,88372,TRUE
88,284,206,13262,13262,209208698,209378144,169446,TRUE
89,309,246,8371,8371,210982781,211046153,63372,TRUE
90,246,223,11326,11326,212440802,212581580,140778,TRUE
91,174,217,19517,19517,214836328,215052055,215727,TRUE
92,294,236,6886,6886,220684979,220740399,55420,TRUE
93,229,203,11659,11659,221066926,221163896,96970,TRUE
94,157,255,13013,13013,221320180,221433530,113350,TRUE
95,176,298,5393,5393,224327325,224364809,37484,TRUE
96,200,244,7237,7237,226047532,226115851,68319,TRUE
97,318,268,32699,32699,227085566,227426624,341058,TRUE
98,215,128,10493,10493,230979911,231084291,104380,TRUE
99,250,237,19793,19793,236262362,236454216,191854,TRUE
100,153,273,8292,8292,238894397,238978018,83621,TRUE
101,261,255,12595,12595,241254124,241371310,117186,TRUE
102,162,260,7464,7464,248347274,248428765,81491,TRUE
103,259,191,37996,37996,251578418,252074964,496546,TRUE
104,309,133,65146,65146,252194860,252789544,594684,TRUE
105,292,137,29475,29475,253078013,253338403,260390,TRUE
106,140,225,157592,157592,254571255,256462699,1891444,TRUE
107,249,225,7589,7589,260444818,260501980,57162,TRUE
108,154,313,7604,7604,264082532,264166389,83857,TRUE
109,299,241,4927,4927,265178527,265220085,41558,TRUE
110,281,296,13090,13090,265586964,265734836,147872,TRUE
111,249,231,6910,6910,268650668,268707448,56780,TRUE
112,228,268,7284,7284,269806315,269892773,86458,TRUE
113,283,235,6971,6971,270014733,270100107,85374,TRUE
114,257,232,10027,10027,275134797,275203575,68778,TRUE
115,170,208,5504,5504,275567325,275623289,55964,TRUE
116,253,190,26925,26925,275881019,276199795,318776,TRUE
117,180,314,6788,6788,281437601,281497939,60338,TRUE
118,195,162,43842,43842,282043126,282521226,478100,TRUE
119,141,169,23453,23453,284091610,284383592,291982,TRUE
120,138,144,7776,7776,284301713,284420344,118631,TRUE
121,194,204,7475,7475,284450876,284542712,91836,TRUE
122,162,304,7562,7562,287621956,287689886,67930,TRUE
123,144,173,12598,12598,287879766,288001204,121438,TRUE
124,146,198,6471,6471,293472563,293561411,88848,TRUE
125,295,238,5747,5747,299544384,299611828,67444,TRUE
126,242,153,56714,56714,299721095,300518791,797696,TRUE
127,233,246,21993,21993,301179910,301415050,235140,TRUE
128,285,298,8056,8056,303475222,303565674,90452,TRUE
129,133,180,5249,5249,305677640,305734551,56911,TRUE
130,244,194,6161,6161,309192684,309258800,66116,TRUE
131,237,280,6642,6642,312045137,312202984,157847,TRUE
132,145,318,5054,5054,312053005,312140768,87763,TRUE
133,139,148,5746,5746,314481959,314537221,55262,TRUE
134,183,316,12199,12199,318414096,318573715,159619,TRUE
135,267,222,63132,63132,324412373,325227771,815398,TRUE
136,264,174,5306,5306,325774799,325818239,43440,TRUE
137,172,299,5771,5771,338995546,339060776,65230,TRUE
138,257,252,7098,7098,349152993,349234363,81370,TRUE
139,183,201,5996,5996,357056678,357112680,56002,TRUE
140,299,140,10249,10249,359170997,359281065,110068,TRUE
141,158,218,8441,8441,359440814,359525986,85172,TRUE
142,316,241,11281,11281,362128436,362251582,123146,TRUE
143,158,221,13062,13062,363101166,363234693,133527,TRUE
144,302,226,4943,4943,363461598,363495882,34284,TRUE
145,151,267,6457,6457,363807209,363888325,81116,TRUE
146,195,239,5206,5206,369135907,369175511,39604,TRUE
147,191,252,4905,4905,369969899,370024791,54892,TRUE
148,307,202,10421,10421,371816109,371949117,133008,TRUE
149,142,237,5518,5518,378127445,378180285,52840,TRUE
150,286,254,4769,4769,381122348,381159025,36677,TRUE
151,310,313,7557,7557,382543218,382624567,81349,TRUE
152,136,202,19779,19779,384031986,387189326,3157340,TRUE
153,266,287,110041,110041,384085116,385850755,1765639,TRUE
154,223,257,6070,6070,384986998,385350629,363631,TRUE
155,262,169,5878,5878,386434025,386480591,46566,TRUE
156,291,182,5406,5406,386533242,386570544,37302,TRUE
157,162,264,13537,13537,394656742,394839783,183041,TRUE
158,249,257,4847,4847,398200706,398256876,56170,TRUE
159,308,230,6442,6442,402353112,402426689,73577,TRUE
160,177,193,20974,20974,403883460,404159194,275734,TRUE
161,200,160,5037,5037,404069971,404175952,105981,TRUE
162,205,139,5997,5997,405182399,405242938,60539,TRUE
163,263,136,5135,5135,408297343,408353705,56362,TRUE
164,136,171,7735,7735,409509384,409593570,84186,TRUE
165,214,287,21669,21669,410164891,410392081,227190,TRUE
166,145,216,15260,15260,413486797,413635909,149112,TRUE
167,275,246,5340,5340,415308983,415361715,52732,TRUE
168,193,295,7853,7853,415527908,415607478,79570,TRUE
169,180,129,8367,8367,420038564,420154521,115957,TRUE
170,171,201,5142,5142,421192486,421236900,44414,TRUE
171,266,130,23884,23884,424422676,424690112,267436,TRUE
172,317,301,5482,5482,425555903,425599640,43737,TRUE
173,270,299,7092,7092,425781256,425853075,71819,TRUE
174,233,132,5044,5044,427259003,427315219,56216,TRUE
175,214,129,46021,46021,427914636,428420570,505934,TRUE
176,297,240,13584,13584,428856799,428966347,109548,TRUE
177,226,310,14477,14477,429620137,429779707,159570,TRUE
178,297,134,18625,18625,432597968,432812280,214312,TRUE
179,136,215,32121,32121,434639320,435000198,360878,TRUE
180,248,201,5012,5012,436081116,436131751,50635,TRUE
181,223,154,30685,30685,436473999,436826007,352008,TRUE
182,163,273,13871,13871,437439870,437602358,162488,TRUE
183,236,296,5838,5838,440354354,440427938,73584,TRUE
184,268,219,13967,13967,442782634,443113866,331232,TRUE
185,180,222,5653,5653,442823913,443172638,348725,TRUE
186,155,230,41555,41555,442919264,443549162,629898,TRUE
187,300,248,11901,11901,444429720,444566616,136896,TRUE
188,251,212,5021,5021,445095522,445150094,54572,TRUE
189,262,222,12797,12797,449710761,449811083,100322,TRUE
190,286,147,6113,6113,454936995,455001379,64384,TRUE
191,264,258,5187,5187,455378187,455433610,55423,TRUE
192,316,269,53771,53771,458450455,459004485,554030,TRUE
193,297,272,7872,7872,459009116,459079540,70424,TRUE
194,169,230,9101,9101,460792763,460875943,83180,TRUE
195,166,211,9424,9424,461205560,461276288,70728,TRUE
196,316,133,5459,5459,472120948,472166243,45295,TRUE
197,169,178,4770,4770,473252813,473287433,34620,TRUE
198,223,142,16444,16444,476064027,476253686,189659,TRUE
199,170,271,14907,14907,477155825,477260257,104432,TRUE
200,134,274,11592,11592,478655487,478768148,112661,TRUE
201,297,161,176234,176234,481108500,483068549,1960049,TRUE
202,139,198,42631,42631,483319399,483777985,458586,TRUE
203,311,162,11758,11758,485930318,486019484,89166,TRUE
204,252,229,7744,7744,486376531,486442080,65549,TRUE
205,263,270,8715,8715,487881393,487963887,82494,TRUE
206,280,153,5850,5850,488443869,488502019,58150,TRUE
207,198,143,7041,7041,494118027,494188927,70900,TRUE
208,207,174,86880,86880,497161172,497915502,754330,TRUE
209,213,168,65206,65206,498661215,499374539,713324,TRUE
210,253,239,5354,5354,501846284,501881142,34858,TRUE
211,134,234,8881,8881,507807640,507899320,91680,TRUE
212,138,221,9850,9850,508594898,508685852,90954,TRUE
213,195,186,10311,10311,509457445,509572265,114820,TRUE
214,194,179,6727,6727,514572950,514633667,60717,TRUE
215,185,133,13570,13570,515713459,515869113,155654,TRUE
216,134,172,5052,5052,516658684,516716400,57716,TRUE
217,201,277,31717,31717,520964704,521347932,383228,TRUE
218,283,181,6393,6393,521588205,521653211,65006,TRUE
219,270,196,29668,29668,526295469,526636287,340818,TRUE
220,273,224,13771,13771,528771890,528917114,145224,TRUE
221,146,231,5527,5527,530387294,530434046,46752,TRUE
222,295,256,5290,5290,530686766,530733248,46482,TRUE
223,292,187,17841,17841,532332809,532507361,174552,TRUE
224,188,227,17948,17948,534185604,534364494,178890,TRUE
225,133,294,65416,65416,538739943,539466013,726070,TRUE
226,249,146,24174,24174,541919696,542212175,292479,TRUE
227,178,195,8531,8531,544277013,544349957,72944,TRUE
228,297,199,8859,8859,546640819,546734123,93304,TRUE
229,175,133,11500,11500,550341714,550466038,124324,TRUE
230,150,294,22431,22431,550996445,551281951,285506,TRUE
231,262,284,12142,12142,557007821,557129368,121547,TRUE
232,269,196,9300,9300,559349094,559482108,133014,TRUE
233,255,240,8742,8742,570982824,571097188,114364,TRUE
234,286,241,32573,32573,571827426,572100358,272932,TRUE
235,203,151,125602,125602,578626572,579946557,1319985,TRUE
236,244,293,53588,53588,580978393,581511870,533477,TRUE
237,225,216,6611,6611,581454688,581598008,143320,TRUE
238,151,300,6860,6860,583096366,583169058,72692,TRUE
239,287,234,30013,30013,587551581,587848687,297106,TRUE
240,274,291,7526,7526,588933224,588985944,52720,TRUE
241,308,261,4905,4905,594313994,594370324,56330,TRUE
242,255,309,10351,10351,594382544,594463502,80958,TRUE
243,260,235,55088,55088,594812964,595272306,459342,TRUE
244,171,128,4793,4793,598181207,598232847,51640,TRUE
245,141,283,116233,116233,599719151,601021849,1302698,TRUE
246,129,182,4912,4912,601923131,601976398,53267,TRUE
247,256,129,5864,5864,602517107,602561222,44115,TRUE
248,140,145,10888,10888,603151002,603240160,89158,TRUE
249,184,283,62802,62802,608507551,608953113,445562,TRUE
250,159,319,8769,8769,611819251,611898089,78838,TRUE
251,152,224,5510,5510,612249015,612310599,61584,TRUE
252,258,138,9180,9180,612394295,612501297,107002,TRUE
253,265,195,6762,6762,613137609,613199036,61427,TRUE
254,130,228,94502,94502,615456869,616413577,956708,TRUE
255,276,147,6926,6926,616775707,616852041,76334,TRUE
256,175,304,4764,4764,622154059,622322948,168889,TRUE
257,187,133,21554,21554,622198336,622486073,287737,TRUE
258,278,271,10525,10525,628511196,628640366,129170,TRUE
259,134,201,51541,51541,629232636,630005608,772972,TRUE
260,294,285,7302,7302,632952383,633004529,52146,TRUE
261,282,243,10462,10462,633926729,634025717,98988,TRUE
262,168,240,6305,6305,639445667,639512089,66422,TRUE
263,135,234,6462,6462,641606427,641674799,68372,TRUE
264,235,288,94794,94794,643061422,643834424,773002,TRUE
265,138,152,8235,8235,643826346,643898316,71970,TRUE
266,250,239,69626,69626,644714189,645187825,473636,TRUE
267,165,192,5014,5014,649751448,649809511,58063,TRUE
268,308,135,8701,8701,653436118,653509792,73674,TRUE
269,182,309,723475,723475,655321919,663848119,8526200,TRUE
270,135,235,24383,24383,657368643,657730759,362116,TRUE
271,319,249,4783,4783,670607603,670661845,54242,TRUE
272,307,236,59099,59099,672692162,673367468,675306,TRUE
273,253,258,6506,6506,672809462,673038602,229140,TRUE
274,196,129,11122,11122,674796008,674889715,93707,TRUE
275,248,168,9433,9433,676674253,676770991,96738,TRUE
276,305,215,22586,22586,677852936,678098078,245142,TRUE
277,246,280,14004,14004,681787645,681930129,142484,TRUE
278,213,267,7226,7226,684672653,684725109,52456,TRUE
279,260,230,6517,6517,685418464,685467112,48648,TRUE
280,232,317,252498,252498,686509808,689277842,2768034,TRUE
281,230,171,5082,5082,688660210,688998784,338574,TRUE
282,212,203,35224,35224,694970620,695259456,288836,TRUE
283,223,206,6235,6235,696373272,696444250,70978,TRUE
284,240,255,5890,5890,696954657,697020607,65950,TRUE
285,223,251,23781,23781,702928618,703119514,190896,TRUE
286,307,256,5640,5640,703361310,703846418,485108,TRUE
287,294,132,18739,18739,703392630,703779538,386908,TRUE
288,218,251,6344,6344,705611171,705660590,49419,TRUE
289,317,151,9912,9912,706815159,707074580,259421,TRUE
290,243,144,7349,7349,706885663,707074214,188551,TRUE
291,292,146,8796,8796,709576757,709675611,98854,TRUE
292,155,269,7141,7141,711704359,711788935,84576,TRUE
293,157,317,11245,11245,711808708,711930840,122132,TRUE
294,145,296,11146,11146,718240048,718364522,124474,TRUE
295,261,230,387488,387488,720660024,723888327,3228303,TRUE
296,198,247,12569,12569,721714569,721966983,252414,TRUE
297,183,214,7660,7660,722029381,722693221,663840,TRUE
298,271,184,6671,6671,727438988,727479268,40280,TRUE
299,221,175,8721,8721,732388750,732507486,118736,TRUE
300,235,246,11637,11637,735325662,735498698,173036,TRUE
301,302,279,6627,6627,736353157,736436737,83580,TRUE
302,216,155,24457,24457,736402274,736720422,318148,TRUE
303,247,212,13632,13632,743635388,743760638,125250,TRUE
304,165,226,9435,9435,745802436,745895810,93374,TRUE
305,189,141,13517,13517,747744061,747953746,209685,TRUE
306,241,187,24089,24089,747781539,748286610,505071,TRUE
307,319,151,12618,12618,753017612,753166576,148964,TRUE
308,183,255,39785,39785,756469120,756979418,510298,TRUE
309,290,315,5407,5407,762150404,762208113,57709,TRUE
310,188,133,8728,8728,764790456,764883736,93280,TRUE
