0,243,303,5592,5592,0,8781,8781,TRUE
1,261,268,6209,6209,436886,449005,12119,TRUE
2,271,141,6249,6249,1322412,1331719,9307,TRUE
3,179,236,9276,9276,1376885,1391649,14764,TRUE
4,157,281,9791,9791,2216226,2228654,12428,TRUE
5,167,283,43848,43848,2378281,2420259,41978,TRUE
6,310,225,12096,12096,2623218,2640430,17212,TRUE
7,273,149,9072,9072,3351167,3365768,14601,TRUE
8,167,199,12774,12774,4179328,4197179,17851,TRUE
9,267,309,5668,5668,5396936,5408622,11686,TRUE
10,311,271,5088,5088,6891504,6901592,10088,TRUE
11,150,255,5493,5493,8036257,8047641,11384,TRUE
12,278,234,11049,11049,9351933,9365464,13531,TRUE
13,285,302,8589,8589,9890141,9904356,14215,TRUE
14,232,293,23685,23685,11027063,11051567,24504,TRUE
15,194,250,5209,5209,11283799,11294275,10476,TRUE
16,140,282,29597,29597,17191612,17224073,32461,TRUE
17,151,274,5860,5860,17948621,17960461,11840,TRUE
18,282,304,8455,8455,18976530,18990638,14108,TRUE
19,198,282,18056,18056,19697938,19720398,22460,TRUE
20,265,186,6295,6295,20349760,20359104,9344,TRUE
21,128,315,18605,18605,20863907,20883963,20056,TRUE
22,252,185,5131,5131,21104201,21114425,10224,TRUE
23,303,161,8155,8155,24035105,24048877,13772,TRUE
24,196,211,5483,5483,24502317,24513669,11352,TRUE
25,261,267,5409,5409,24666488,24677604,11116,TRUE
26,148,260,11542,11542,24883976,24900745,16769,TRUE
27,297,257,12652,12652,25002288,25020041,17753,TRUE
28,253,266,22544,22544,26657015,26683354,26339,TRUE
29,242,203,8041,8041,27849429,27863109,13680,TRUE
30,201,165,11588,11588,29290483,29307289,16806,TRUE
31,314,290,9301,9301,31451117,31465901,14784,TRUE
32,313,192,20464,20464,31825849,31850332,24483,TRUE
33,161,309,6107,6107,32261210,32270403,9193,TRUE
34,208,158,38269,38269,32999873,33037004,37131,TRUE
35,148,142,8175,8175,36021448,36032392,10944,TRUE
36,290,265,10087,10087,38039723,38052388,12665,TRUE
37,266,318,7322,7322,38400835,38413940,13105,TRUE
38,151,130,18587,18587,39770079,39792964,22885,TRUE
39,299,220,4853,4853,41512476,41520222,7746,TRUE
40,254,158,6035,6035,45098355,45107491,9136,TRUE
41,297,165,4934,4934,45253631,45263227,9596,TRUE
42,139,185,4795,4795,46296570,46305798,9228,TRUE
43,243,152,5198,5198,46845494,46855934,10440,TRUE
44,182,267,243972,243972,47885144,48103985,218841,TRUE
45,278,222,4838,4838,48572087,48581375,9288,TRUE
46,179,227,7132,7132,49905538,49918491,12953,TRUE
47,217,317,6037,6037,50735874,50747855,11981,TRUE
48,313,277,79583,79583,53364326,53440232,75906,TRUE
49,286,277,5405,5405,53687993,53699097,11104,TRUE
