0,243,303,5592,5592,0,41674,41674,TRUE
1,261,268,6209,6209,1092216,1159808,67592,TRUE
2,271,141,6249,6249,3306032,3356559,50527,TRUE
3,179,236,9276,9276,3442214,3576338,134124,TRUE
4,157,281,9791,9791,5540566,5624082,83516,TRUE
5,167,283,43848,43848,5945705,6315721,370016,TRUE
6,310,225,12096,12096,6558048,6713306,155258,TRUE
7,273,149,9072,9072,8377921,8486763,108842,TRUE
8,167,199,12774,12774,10448325,10691136,242811,TRUE
9,267,309,5668,5668,13492346,13567784,75438,TRUE
10,311,271,5088,5088,17228766,17289574,60808,TRUE
11,150,255,5493,5493,20090650,20171028,80378,TRUE
12,278,234,11049,11049,23379841,23485256,105415,TRUE
13,285,302,8589,8589,24725362,24871633,146271,TRUE
14,232,293,23685,23685,27567667,27824543,256876,TRUE
15,194,250,5209,5209,28209507,28260385,50878,TRUE
16,140,282,29597,29597,42979041,43327850,348809,TRUE
17,151,274,5860,5860,44871564,44944034,72470,TRUE
18,282,304,8455,8455,47441338,47557794,116456,TRUE
19,198,282,18056,18056,49244858,49528068,283210,TRUE
20,265,186,6295,6295,50874414,50933360,58946,TRUE
21,128,315,18605,18605,52159783,52373605,213822,TRUE
22,252,185,5131,5131,52760519,52820061,59542,TRUE
23,303,161,8155,8155,60087779,60161265,73486,TRUE
24,196,211,5483,5483,61255809,61307433,51624,TRUE
25,261,267,5409,5409,61666237,61730282,64045,TRUE
26,148,260,11542,11542,62209958,62362686,152728,TRUE
27,297,257,12652,12652,62505738,62717280,211542,TRUE
28,253,266,22544,22544,66642555,66910068,267513,TRUE
29,242,203,8041,8041,69623592,69720052,96460,TRUE
30,201,165,11588,11588,73226228,73383798,157570,TRUE
31,314,290,9301,9301,78627815,78736157,108342,TRUE
32,313,192,20464,20464,79564646,79797083,232437,TRUE
33,161,309,6107,6107,80653050,80711186,58136,TRUE
34,208,158,38269,38269,82499708,82867449,367741,TRUE
35,148,142,8175,8175,90053646,90122076,68430,TRUE
36,290,265,10087,10087,95099333,95180027,80694,TRUE
37,266,318,7322,7322,96002115,96114308,112193,TRUE
38,151,130,18587,18587,99425227,99641801,216574,TRUE
39,299,220,4853,4853,103781220,103824848,43628,TRUE
40,254,158,6035,6035,112745918,112803000,57082,TRUE
41,297,165,4934,4934,113134109,113197931,63822,TRUE
42,139,185,4795,4795,115741458,115798640,57182,TRUE
43,243,152,5198,5198,117113769,117177471,63702,TRUE
44,182,267,243972,243972,119712894,122200705,2487811,TRUE
45,278,222,4838,4838,121430251,121507566,77315,TRUE
46,179,227,7132,7132,124763880,124858353,94473,TRUE
47,217,317,6037,6037,126839722,126915558,75836,TRUE
48,313,277,79583,79583,133410853,134206341,795488,TRUE
49,286,277,5405,5405,134220022,134282316,62294,TRUE
50,308,138,10290,10290,134463208,134581684,118476,TRUE
51,266,169,24078,24078,135868184,136077502,209318,TRUE
52,272,262,13912,13912,136266361,136424097,157736,TRUE
53,315,282,55456,55456,139003963,139620603,616640,TRUE
54,312,270,7290,7290,142974009,143113617,139608,TRUE
55,164,247,21899,21899,142986928,144111011,1124083,TRUE
56,254,184,23087,23087,143119369,143416179,296810,TRUE
57,240,162,23084,23084,143527702,144084184,556482,TRUE
58,128,190,16577,16577,146591357,146766476,175119,TRUE
59,210,296,8679,8679,152212832,152310586,97754,TRUE
60,157,271,18828,18828,155777007,155985653,208646,TRUE
61,318,206,50111,50111,156075748,156786292,710544,TRUE
62,235,313,7208,7208,157293596,157383866,90270,TRUE
63,226,315,24361,24361,159433330,159724010,290680,TRUE
64,169,277,408172,408172,161299732,170121347,8821615,TRUE
