0,243,303,5592,5592,0,8781,8781,TRUE
1,261,268,6209,6209,2184433,2196552,12119,TRUE
2,271,141,6249,6249,6612065,6621372,9307,TRUE
3,179,236,9276,9276,6884430,6899194,14764,TRUE
4,157,281,9791,9791,11081135,11093563,12428,TRUE
5,167,283,43848,43848,11891414,11933392,41978,TRUE
6,310,225,12096,12096,13116100,13133312,17212,TRUE
7,273,149,9072,9072,16755846,16770447,14601,TRUE
8,167,199,12774,12774,20896655,20914506,17851,TRUE
9,267,309,5668,5668,26984697,26996383,11686,TRUE
10,311,271,5088,5088,34457538,34467626,10088,TRUE
11,150,255,5493,5493,40181306,40192690,11384,TRUE
12,278,234,11049,11049,46759688,46773219,13531,TRUE
13,285,302,8589,8589,49450731,49464946,14215,TRUE
14,232,293,23685,23685,55135342,55159846,24504,TRUE
15,194,250,5209,5209,56419022,56429498,10476,TRUE
16,140,282,29597,29597,85958090,85990551,32461,TRUE
17,151,274,5860,5860,89743136,89754976,11840,TRUE
18,282,304,8455,8455,94882684,94896792,14108,TRUE
19,198,282,18056,18056,98489724,98512184,22460,TRUE
20,265,186,6295,6295,101748836,101758180,9344,TRUE
21,128,315,18605,18605,104319575,104339631,20056,TRUE
22,252,185,5131,5131,105521047,105531271,10224,TRUE
23,303,161,8155,8155,120175568,120189340,13772,TRUE
24,196,211,5483,5483,122511629,122522981,11352,TRUE
25,261,267,5409,5409,123332486,123343602,11116,TRUE
26,148,260,11542,11542,124419929,124436698,16769,TRUE
27,297,257,12652,12652,125011490,125029243,17753,TRUE
28,253,266,22544,22544,133285125,133311464,26339,TRUE
29,242,203,8041,8041,139247199,139260879,13680,TRUE
30,201,165,11588,11588,146452472,146469278,16806,TRUE
31,314,290,9301,9301,157255646,157270430,14784,TRUE
32,313,192,20464,20464,159129309,159153792,24483,TRUE
33,161,309,6107,6107,161306118,161315311,9193,TRUE
34,208,158,38269,38269,164999434,165036565,37131,TRUE
35,148,142,8175,8175,180107310,180118254,10944,TRUE
36,290,265,10087,10087,190198685,190211350,12665,TRUE
37,266,318,7322,7322,192004249,192017354,13105,TRUE
38,151,130,18587,18587,198850473,198873358,22885,TRUE
39,299,220,4853,4853,207562459,207570205,7746,TRUE
40,254,158,6035,6035,225491856,225500992,9136,TRUE
41,297,165,4934,4934,226268239,226277835,9596,TRUE
42,139,185,4795,4795,231482938,231492166,9228,TRUE
43,243,152,5198,5198,234227560,234238000,10440,TRUE
44,182,267,243972,243972,239425811,239644652,218841,TRUE
45,278,222,4838,4838,242860526,242869814,9288,TRUE
46,179,227,7132,7132,249527784,249540737,12953,TRUE
47,217,317,6037,6037,253679468,253691449,11981,TRUE
48,313,277,79583,79583,266821730,266897636,75906,TRUE
49,286,277,5405,5405,268440069,268451173,11104,TRUE
50,308,138,10290,10290,268926442,268942114,15672,TRUE
51,266,169,24078,24078,271736394,271761212,24818,TRUE
52,272,262,13912,13912,272532748,272551605,18857,TRUE
53,315,282,55456,55456,278007953,278062925,54972,TRUE
54,312,270,7290,7290,285948046,285961126,13080,TRUE
55,164,247,21899,21899,285973884,285999611,25727,TRUE
56,254,184,23087,23087,286238766,286265539,26773,TRUE
57,240,162,23084,23084,287055432,287082203,26771,TRUE
58,128,190,16577,16577,293182742,293203923,21181,TRUE
59,210,296,8679,8679,304425693,304439980,14287,TRUE
60,157,271,18828,18828,311554043,311577121,23078,TRUE
61,318,206,50111,50111,312151526,312201838,50312,TRUE
62,235,313,7208,7208,314587223,314600237,13014,TRUE
63,226,315,24361,24361,318866692,318894580,27888,TRUE
64,169,277,408172,408172,322599497,322961122,361625,TRUE
65,317,257,6822,6822,325592735,325602500,9765,TRUE
66,300,239,24785,24785,326084622,326112850,28228,TRUE
67,265,144,13269,13269,327159470,327177717,18247,TRUE
68,203,210,182080,182080,329536925,329699089,162164,TRUE
69,304,285,31183,31183,333591915,333625741,33826,TRUE
70,255,159,7216,7216,337915954,337926130,10176,TRUE
71,230,269,7069,7069,340362114,340375017,12903,TRUE
72,251,207,39564,39564,350802154,350843261,41107,TRUE
73,170,237,20820,20820,355661202,355686066,24864,TRUE
74,145,283,19842,19842,361958723,361982708,23985,TRUE
75,229,265,16526,16526,364002858,364023902,21044,TRUE
76,146,251,11334,11334,367597731,367614334,16603,TRUE
77,279,248,16366,16366,375552573,375570645,18072,TRUE
78,128,301,5196,5196,375585810,375596242,10432,TRUE
79,160,235,5364,5364,377459694,377467947,8253,TRUE
80,304,284,17870,17870,382842434,382864650,22216,TRUE
81,289,130,6393,6393,383070451,383082717,12266,TRUE
82,223,163,45126,45126,386417925,386463865,45940,TRUE
83,154,244,6384,6384,389072264,389084523,12259,TRUE
84,186,254,12773,12773,391648659,391666509,17850,TRUE
85,312,159,7908,7908,399624013,399637587,13574,TRUE
86,204,219,45983,45983,406478412,406525134,46722,TRUE
87,256,228,11550,11550,417309480,417323412,13932,TRUE
88,284,206,13262,13262,418417440,418435681,18241,TRUE
89,309,246,8371,8371,421965607,421976803,11196,TRUE
90,246,223,11326,11326,424881650,424898246,16596,TRUE
91,174,217,19517,19517,429672703,429696428,23725,TRUE
92,294,236,6886,6886,441370005,441379821,9816,TRUE
93,229,203,11659,11659,442133900,442147919,14019,TRUE
94,157,255,13013,13013,442640409,442655607,15198,TRUE
95,176,298,5393,5393,448654700,448663022,8322,TRUE
96,200,244,7237,7237,452095115,452108152,13037,TRUE
97,318,268,32699,32699,454171183,454206318,35135,TRUE
98,215,128,10493,10493,461959873,461975707,15834,TRUE
99,250,237,19793,19793,472524776,472545878,21102,TRUE
100,153,273,8292,8292,477788847,477802824,13977,TRUE
101,261,255,12595,12595,482508302,482526010,17708,TRUE
102,162,260,7464,7464,496694603,496707822,13219,TRUE
103,259,191,37996,37996,503156891,503196647,39756,TRUE
104,309,133,65146,65146,504389775,504450327,60552,TRUE
105,292,137,29475,29475,506156082,506185602,29520,TRUE
106,140,225,157592,157592,509142566,509286351,143785,TRUE
107,249,225,7589,7589,520889692,520900167,10475,TRUE
108,154,313,7604,7604,528165120,528178451,13331,TRUE
109,299,241,4927,4927,530357111,530364916,7805,TRUE
110,281,296,13090,13090,531173985,531192089,18104,TRUE
111,249,231,6910,6910,537301394,537311326,9932,TRUE
112,228,268,7284,7284,539612688,539625763,13075,TRUE
113,283,235,6971,6971,540029524,540042348,12824,TRUE
114,257,232,10027,10027,550269652,550282269,12617,TRUE
115,170,208,5504,5504,551134708,551146128,11420,TRUE
116,253,190,26925,26925,551762097,551792229,30132,TRUE
117,180,314,6788,6788,562875262,562887844,12582,TRUE
118,195,162,43842,43842,564086313,564131130,44817,TRUE
119,141,169,23453,23453,568183281,568210347,27066,TRUE
120,138,144,7776,7776,568603488,568614112,10624,TRUE
121,194,204,7475,7475,568901815,568915043,13228,TRUE
122,162,304,7562,7562,575243976,575254429,10453,TRUE
123,144,173,12598,12598,575759597,575777307,17710,TRUE
124,146,198,6471,6471,586945191,586957519,12328,TRUE
125,295,238,5747,5747,599088833,599097738,8905,TRUE
126,242,153,56714,56714,599442255,599498330,56075,TRUE
127,233,246,21993,21993,602359885,602385687,25802,TRUE
128,285,298,8056,8056,606950509,606964201,13692,TRUE
129,133,180,5249,5249,611355346,611365950,10604,TRUE
130,244,194,6161,6161,618385434,618397514,12080,TRUE
131,237,280,6642,6642,624090340,624102805,12465,TRUE
132,145,318,5054,5054,624106077,624116057,9980,TRUE
133,139,148,5746,5746,628963985,628972889,8904,TRUE
134,183,316,12199,12199,636828259,636845554,17295,TRUE
135,267,222,63132,63132,648824814,648886407,61593,TRUE
136,264,174,5306,5306,651549666,651557778,8112,TRUE
137,172,299,5771,5771,677991160,678002928,11768,TRUE
138,257,252,7098,7098,698306055,698318981,12926,TRUE
139,183,201,5996,5996,714113425,714122529,9104,TRUE
140,299,140,10249,10249,718342063,718357702,15639,TRUE
141,158,218,8441,8441,718881698,718895794,14096,TRUE
142,316,241,11281,11281,724256943,724273503,16560,TRUE
143,158,221,13062,13062,726202404,726220485,18081,TRUE
144,302,226,4943,4943,726923268,726931086,7818,TRUE
145,151,267,6457,6457,727614491,727626808,12317,TRUE
146,195,239,5206,5206,738271888,738279916,8028,TRUE
147,191,252,4905,4905,739939873,739949377,9504,TRUE
148,307,202,10421,10421,743632293,743648069,15776,TRUE
149,142,237,5518,5518,756254965,756266429,11464,TRUE
150,286,254,4769,4769,762244772,762252451,7679,TRUE
151,310,313,7557,7557,765086513,765099806,13293,TRUE
152,136,202,19779,19779,768064049,768087984,23935,TRUE
153,266,287,110041,110041,768170309,768272693,102384,TRUE
154,223,257,6070,6070,769974074,769983238,9164,TRUE
155,262,169,5878,5878,772868129,772877139,9010,TRUE
156,291,182,5406,5406,773066564,773074916,8352,TRUE
157,162,264,13537,13537,789313565,789332026,18461,TRUE
158,249,257,4847,4847,796401494,796410810,9316,TRUE
159,308,230,6442,6442,804706307,804718612,12305,TRUE
160,177,193,20974,20974,807767004,807789147,22143,TRUE
161,200,160,5037,5037,808140026,808149950,9924,TRUE
162,205,139,5997,5997,810364882,810376831,11949,TRUE
163,263,136,5135,5135,816594770,816605010,10240,TRUE
164,136,171,7735,7735,819018852,819032288,13436,TRUE
165,214,287,21669,21669,820329866,820355409,25543,TRUE
166,145,216,15260,15260,826973679,826993711,20032,TRUE
167,275,246,5340,5340,830618051,830628947,10896,TRUE
168,193,295,7853,7853,831055901,831069431,13530,TRUE
169,180,129,8367,8367,840077214,840091251,14037,TRUE
170,171,201,5142,5142,842385058,842393035,7977,TRUE
171,266,130,23884,23884,848845439,848872946,27507,TRUE
172,317,301,5482,5482,851111894,851120429,8535,TRUE
173,270,299,7092,7092,851562601,851572678,10077,TRUE
174,233,132,5044,5044,854518095,854528043,9948,TRUE
175,214,129,46021,46021,855829362,855876114,46752,TRUE
176,297,240,13584,13584,857713688,857729343,15655,TRUE
177,226,310,14477,14477,859240364,859259673,19309,TRUE
178,297,134,18625,18625,865196027,865218943,22916,TRUE
179,136,215,32121,32121,869278731,869313403,34672,TRUE
180,248,201,5012,5012,872162324,872172168,9844,TRUE
181,223,154,30685,30685,872948090,872981518,33428,TRUE
182,163,273,13871,13871,874879832,874898656,18824,TRUE
183,236,296,5838,5838,880708801,880720623,11822,TRUE
184,268,219,13967,13967,885565362,885584263,18901,TRUE
185,180,222,5653,5653,885647921,885659595,11674,TRUE
186,155,230,41555,41555,885838624,885881516,42892,TRUE
187,300,248,11901,11901,888859537,888876593,17056,TRUE
188,251,212,5021,5021,890191141,890201013,9872,TRUE
189,262,222,12797,12797,899421619,899436644,15025,TRUE
190,286,147,6113,6113,909874088,909886130,12042,TRUE
191,264,258,5187,5187,910756472,910766876,10404,TRUE
192,316,269,53771,53771,916901009,916954441,53432,TRUE
193,297,272,7872,7872,918018331,918031876,13545,TRUE
194,169,230,9101,9101,921585625,921600249,14624,TRUE
