0,243,303,5592,5592,0,13154,13154,TRUE
1,261,268,6209,6209,2184433,2201427,16994,TRUE
2,271,141,6249,6249,6612065,6616902,4837,TRUE
3,179,236,9276,9276,6884430,6907666,23236,TRUE
4,157,281,9791,9791,11081135,11094889,13754,TRUE
5,167,283,43848,43848,11891414,11960564,69150,TRUE
6,310,225,12096,12096,13116100,13147138,31038,TRUE
7,273,149,9072,9072,16755846,16766412,10566,TRUE
8,167,199,12774,12774,20896655,20905700,9045,TRUE
9,267,309,5668,5668,26984697,26997675,12978,TRUE
10,311,271,5088,5088,34457538,34468230,10692,TRUE
11,150,255,5493,5493,40181306,40190410,9104,TRUE
12,278,234,11049,11049,46759688,46784977,25289,TRUE
13,285,302,8589,8589,49450731,49470243,19512,TRUE
14,232,293,23685,23685,55135342,55193154,57812,TRUE
15,194,250,5209,5209,56419022,56426658,7636,TRUE
16,140,282,29597,29597,85958090,85987880,29790,TRUE
17,151,274,5860,5860,89743136,89753684,10548,TRUE
18,282,304,8455,8455,94882684,94903038,20354,TRUE
19,198,282,18056,18056,98489724,98513238,23514,TRUE
20,265,186,6295,6295,101748836,101754090,5254,TRUE
21,128,315,18605,18605,104319575,104341845,22270,TRUE
22,252,185,5131,5131,105521047,105532705,11658,TRUE
23,303,161,8155,8155,120175568,120185688,10120,TRUE
24,196,211,5483,5483,122511629,122520757,9128,TRUE
25,261,267,5409,5409,123332486,123343537,11051,TRUE
26,148,260,11542,11542,124419929,124435053,15124,TRUE
27,297,257,12652,12652,125011490,125037544,26054,TRUE
28,253,266,22544,22544,133285125,133347412,62287,TRUE
29,242,203,8041,8041,139247199,139254159,6960,TRUE
30,201,165,11588,11588,146452472,146460995,8523,TRUE
31,314,290,9301,9301,157255646,157277046,21400,TRUE
32,313,192,20464,20464,159129309,159151154,21845,TRUE
33,161,309,6107,6107,161306118,161316916,10798,TRUE
34,208,158,38269,38269,164999434,165018089,18655,TRUE
35,148,142,8175,8175,180107310,180112872,5562,TRUE
36,290,265,10087,10087,190198685,190222067,23382,TRUE
