0,236,224,9697,9697,0,29806,29806,TRUE
1,150,268,11997,11997,4056396,4075566,19170,TRUE
2,164,248,19355,19355,8857955,8883997,26042,TRUE
3,155,161,7965,7965,14513007,14519937,6930,TRUE
4,146,278,8117,8117,28346819,28359595,12776,TRUE
5,229,310,9352,9352,30073679,30097343,23664,TRUE
6,296,168,41785,41785,30782272,30901414,119142,TRUE
7,135,149,30035,30035,31705251,31721777,16526,TRUE
8,154,242,5054,5054,33059345,33064453,5108,TRUE
9,308,228,19766,19766,34976146,35000176,24030,TRUE
10,175,154,23687,23687,39512894,39544730,31836,TRUE
11,188,245,23167,23167,43749666,43778910,29244,TRUE
12,264,218,5915,5915,49751629,49766183,14554,TRUE
13,153,315,7326,7326,51079334,51089074,9740,TRUE
14,151,196,44706,44706,54344894,54367816,22922,TRUE
15,267,301,6303,6303,58818025,58836754,18729,TRUE
16,302,193,6844,6844,61595103,61603480,8377,TRUE
17,159,216,10970,10970,71717498,71734396,16898,TRUE
18,129,143,5321,5321,72779450,72784986,5536,TRUE
19,150,128,5404,5404,74353684,74359352,5668,TRUE
20,153,221,5240,5240,75269591,75274999,5408,TRUE
21,304,193,5175,5175,84328684,84332860,4176,TRUE
22,299,273,64439,64439,84753495,84912389,158894,TRUE
23,158,160,5227,5227,86924606,86929990,5384,TRUE
24,270,213,6851,6851,92086655,92094303,7648,TRUE
25,174,257,6430,6430,97696756,97714844,18088,TRUE
26,220,238,147900,147900,97841658,97982660,141002,TRUE
27,172,200,6749,6749,103068625,103073568,4943,TRUE
28,301,210,10313,10313,106465171,106492816,27645,TRUE
29,203,281,12145,12145,110762012,110779496,17484,TRUE
30,146,239,5682,5682,111383610,111392732,9122,TRUE
31,290,305,12924,12924,123714740,123749320,34580,TRUE
32,142,193,30687,30687,137314793,137331627,16834,TRUE
33,137,291,5155,5155,151147418,151156652,9234,TRUE
34,179,148,46982,46982,171785395,171830347,44952,TRUE
35,208,180,11109,11109,172796624,172804955,8331,TRUE
36,278,142,8543,8543,188601654,188611109,9455,TRUE
37,252,233,9947,9947,190303507,190331779,28272,TRUE
38,164,255,28498,28498,193535059,193569627,34568,TRUE
39,192,205,22496,22496,198275629,198318465,42836,TRUE
40,284,239,4887,4887,198293703,198322887,29184,TRUE
41,201,287,23600,23600,208536187,208566881,30694,TRUE
42,243,290,5873,5873,210129107,210146230,17123,TRUE
43,212,156,14824,14824,218338981,218353374,14393,TRUE
44,319,162,41703,41703,224804705,224911399,106694,TRUE
45,164,313,11028,11028,236407872,236425571,17699,TRUE
46,172,302,629973,629973,237100042,237733693,633651,TRUE
47,183,267,9122,9122,237598557,237660614,62057,TRUE
48,207,212,5093,5093,241447671,241455524,7853,TRUE
49,257,278,11810,11810,247046320,247082146,35826,TRUE
50,266,172,9947,9947,249185409,249198755,13346,TRUE
51,245,132,217833,217833,253724139,253947050,222911,TRUE
52,219,224,12564,12564,254880084,254918440,38356,TRUE
53,228,271,6090,6090,266285558,266294762,9204,TRUE
54,221,147,4763,4763,266390408,266395089,4681,TRUE
55,247,256,60244,60244,276920851,277116607,195756,TRUE
56,312,248,13366,13366,285175123,285208395,33272,TRUE
57,170,245,5554,5554,286288192,286299572,11380,TRUE
58,178,287,20253,20253,289510421,289569410,58989,TRUE
59,190,210,5184,5184,296829526,296841928,12402,TRUE
60,213,224,5688,5688,305873561,305882984,9423,TRUE
61,184,245,179528,179528,308394198,308596043,201845,TRUE
62,226,279,57055,57055,309709949,309858663,148714,TRUE
63,227,139,4897,4897,311727304,311732254,4950,TRUE
64,202,213,7889,7889,313316351,313321798,5447,TRUE
65,262,220,5198,5198,313962523,313966708,4185,TRUE
66,260,300,8620,8620,318629573,318650005,20432,TRUE
67,263,147,8459,8459,319627880,319639155,11275,TRUE
68,238,144,4876,4876,328702285,328707203,4918,TRUE
69,251,287,8027,8027,332369558,332393086,23528,TRUE
70,153,264,5580,5580,344310187,344321001,10814,TRUE
71,246,131,6614,6614,345396211,345402030,5819,TRUE
72,197,307,5340,5340,349618701,349634251,15550,TRUE
73,250,133,9966,9966,350152703,350166265,13562,TRUE
74,212,152,13556,13556,363389288,363404686,15398,TRUE
75,158,134,22919,22919,365333194,365346633,13439,TRUE
76,140,168,23792,23792,366866741,366897483,30742,TRUE
77,143,270,7968,7968,369816755,369829322,12567,TRUE
78,193,302,17978,17978,370968988,370994911,25923,TRUE
79,289,302,5150,5150,374076426,374089862,13436,TRUE
80,132,238,5287,5287,374777478,374787586,10108,TRUE
81,242,301,26919,26919,376253472,376289582,36110,TRUE
82,298,201,8078,8078,377353542,377362968,9426,TRUE
83,180,262,7887,7887,380748405,380762503,14098,TRUE
84,205,281,5657,5657,383266187,383281803,15616,TRUE
85,267,159,18284,18284,384956341,384978014,21673,TRUE
86,231,196,14479,14479,386302536,386318485,15949,TRUE
87,304,282,4784,4784,387610111,387623069,12958,TRUE
88,283,299,18000,18000,389418717,389472409,53692,TRUE
89,313,229,26765,26765,402957790,403043342,85552,TRUE
90,239,265,15048,15048,409612932,409654829,41897,TRUE
91,315,277,15240,15240,414842194,414885586,43392,TRUE
92,314,179,8627,8627,416477188,416503140,25952,TRUE
93,206,249,6851,6851,422732720,422744336,11616,TRUE
94,305,300,17278,17278,430121412,430176043,54631,TRUE
95,202,232,48737,48737,439164487,439223155,58668,TRUE
96,190,317,43828,43828,445276993,445378873,101880,TRUE
97,183,206,11802,11802,449754122,449761278,7156,TRUE
98,271,206,12758,12758,456111065,456123156,12091,TRUE
99,193,241,13891,13891,456730105,456748879,18774,TRUE
100,160,154,5461,5461,478664115,478669875,5760,TRUE
101,172,289,8948,8948,495458774,495473944,15170,TRUE
102,308,153,17581,17581,496586095,496604897,18802,TRUE
103,220,245,12892,12892,499106163,499124907,18744,TRUE
104,247,139,25090,25090,500326751,500355759,29008,TRUE
105,139,218,6164,6164,502055884,502068096,12212,TRUE
106,319,217,13595,13595,502657174,502694800,37626,TRUE
107,176,283,4870,4870,503482456,503491176,8720,TRUE
108,150,201,27962,27962,514979559,514995207,15648,TRUE
109,313,230,7267,7267,520229925,520247945,18020,TRUE
110,147,289,10083,10083,540107898,540121597,13699,TRUE
111,251,238,11211,11211,544223668,544257970,34302,TRUE
112,280,219,284381,284381,552415526,553200054,784528,TRUE
113,256,303,390690,390690,552935052,554187694,1252642,TRUE
114,297,239,10193,10193,555357321,555383648,26327,TRUE
115,264,247,583908,583908,555622892,557053778,1430886,TRUE
116,212,149,29043,29043,555910381,555964027,53646,TRUE
117,196,217,4961,4961,559321607,559332121,10514,TRUE
118,297,192,18336,18336,563603058,563622082,19024,TRUE
119,192,158,13881,13881,564119251,564128787,9536,TRUE
120,304,278,14679,14679,564771185,564811186,40001,TRUE
121,309,246,6035,6035,567303086,567321514,18428,TRUE
122,142,253,11168,11168,577173918,577193327,19409,TRUE
123,298,185,8182,8182,578833679,578852061,18382,TRUE
124,131,285,7721,7721,581431264,581443876,12612,TRUE
125,149,143,4859,4859,595103830,595107765,3935,TRUE
126,152,198,6208,6208,600234659,600240838,6179,TRUE
127,144,209,6886,6886,605157152,605163602,6450,TRUE
128,132,245,8080,8080,609000557,609013427,12870,TRUE
129,268,171,15057,15057,622002380,622021880,19500,TRUE
130,201,295,10036,10036,624275538,624289250,13712,TRUE
131,266,204,8273,8273,633707039,633730919,23880,TRUE
132,310,213,33563,33563,637151474,637184891,33417,TRUE
133,190,308,8028,8028,638336475,638357046,20571,TRUE
134,188,149,37042,37042,653063289,653082857,19568,TRUE
135,146,227,10558,10558,657671359,657686553,15194,TRUE
136,219,296,7879,7879,657988097,658008913,20816,TRUE
137,224,193,5676,5676,658142428,658148488,6060,TRUE
138,269,207,25287,25287,661368224,661394952,26728,TRUE
139,286,256,13784,13784,671007521,671047091,39570,TRUE
140,154,306,5374,5374,684548100,684556942,8842,TRUE
141,245,301,13888,13888,686762878,686800101,37223,TRUE
142,128,147,4987,4987,688317152,688322152,5000,TRUE
143,222,198,6531,6531,690802419,690810001,7582,TRUE
144,129,219,17583,17583,692894898,692919366,24468,TRUE
145,135,212,8061,8061,695737319,695752707,15388,TRUE
146,270,150,6504,6504,699799221,699806243,7022,TRUE
147,196,307,5724,5724,721086181,721097046,10865,TRUE
148,280,189,5541,5541,725953015,725957583,4568,TRUE
149,262,289,29724,29724,727422855,727511738,88883,TRUE
150,185,256,30851,30851,728913561,728986905,73344,TRUE
151,142,238,6193,6193,729024149,729035738,11589,TRUE
152,189,199,5511,5511,734159759,734165599,5840,TRUE
153,130,192,5718,5718,738007589,738012120,4531,TRUE
154,308,180,7989,7989,740706982,740716795,9813,TRUE
155,260,287,6727,6727,742971198,742988400,17202,TRUE
156,214,157,5276,5276,748523250,748527360,4110,TRUE
157,281,198,16413,16413,753458416,753476743,18327,TRUE
158,248,161,5592,5592,753749659,753754233,4574,TRUE
159,247,137,8939,8939,768533873,768544156,10283,TRUE
160,319,282,5127,5127,772153428,772168000,14572,TRUE
161,265,243,8982,8982,772340629,772364215,23586,TRUE
162,215,259,284386,284386,773607926,773908498,300572,TRUE
163,277,299,5177,5177,812787987,812802889,14902,TRUE
164,209,178,6183,6183,815738527,815749115,10588,TRUE
165,161,261,6631,6631,821130154,821142722,12568,TRUE
166,237,254,16559,16559,821648273,821695248,46975,TRUE
167,174,220,5889,5889,834889937,834896082,6145,TRUE
168,267,141,53788,53788,839379918,839430982,51064,TRUE
169,154,139,9787,9787,841794857,841801159,6302,TRUE
170,164,270,6227,6227,841960349,841971055,10706,TRUE
171,234,319,5287,5287,850004105,850017479,13374,TRUE
172,163,207,6734,6734,850707282,850713671,6389,TRUE
173,139,228,6963,6963,855504747,855511276,6529,TRUE
174,237,222,6313,6313,858045311,858062577,17266,TRUE
175,158,281,5211,5211,867564479,867572445,7966,TRUE
176,278,134,7541,7541,873114541,873123725,9184,TRUE
177,270,234,4791,4791,875294245,875307197,12952,TRUE
178,174,235,6716,6716,875653920,875663256,9336,TRUE
179,147,265,19941,19941,885253842,885283628,29786,TRUE
180,311,155,9354,9354,894121661,894133446,11785,TRUE
181,152,200,6064,6064,899079968,899084637,4669,TRUE
182,308,202,12034661,12034661,900830262,914114278,13284016,TRUE
183,236,263,55374,55374,901273227,901486372,213145,TRUE
184,141,198,6249,6249,901431555,901437750,6195,TRUE
185,159,203,7728,7728,908868670,908874053,5383,TRUE
186,201,162,8155,8155,913780837,914191582,410745,TRUE
187,259,153,10446,10446,916774482,916786100,11618,TRUE
188,274,252,4910,4910,916908341,916923445,15104,TRUE
189,234,178,5502,5502,920825519,920837407,11888,TRUE
190,239,281,5819,5819,923409817,923425777,15960,TRUE
191,152,169,18182,18182,929854910,929881264,26354,TRUE
192,204,241,6836,6836,935593837,935609329,15492,TRUE
193,171,221,156489,156489,936489701,936561224,71523,TRUE
194,137,299,5551,5551,937536651,937546879,10228,TRUE
195,243,181,8799,8799,937833167,937841992,8825,TRUE
196,211,151,18224,18224,953807860,953832575,24715,TRUE
197,285,172,6346,6346,957184910,957192434,7524,TRUE
198,253,181,14072,14072,958741252,958760006,18754,TRUE
199,132,274,4834,4834,966534889,966542907,8018,TRUE
200,319,235,4881,4881,981321158,981326084,4926,TRUE
201,254,153,5677,5677,990131789,990136397,4608,TRUE
202,180,308,10117,10117,991144407,991160245,15838,TRUE
203,207,196,4792,4792,992318894,992323586,4692,TRUE
204,165,286,12091,12091,993582802,993599270,16468,TRUE
205,296,312,13179,13179,997892743,997925081,32338,TRUE
206,286,138,6318,6318,1014791466,1014799381,7915,TRUE
207,319,152,8374,8374,1016132358,1016142475,10117,TRUE
208,289,166,5334,5334,1020592504,1020596777,4273,TRUE
209,163,206,18604,18604,1026277288,1026288857,11569,TRUE
210,290,185,5370,5370,1029153815,1029167399,13584,TRUE
211,179,222,6258,6258,1029325071,1029342154,17083,TRUE
212,275,129,28672,28672,1034617752,1034655358,37606,TRUE
213,152,140,5081,5081,1043845148,1043849172,4024,TRUE
214,315,269,16845,16845,1049281072,1049320312,39240,TRUE
215,270,305,11061,11061,1051497599,1051529657,32058,TRUE
216,271,280,7054,7054,1054088687,1054112071,23384,TRUE
217,170,181,1597508,1597508,1062454235,1063150826,696591,TRUE
218,243,307,5135,5135,1063913672,1063927866,14194,TRUE
219,189,167,29989,29989,1074275411,1074291918,16507,TRUE
220,207,319,33820,33820,1076014984,1076056342,41358,TRUE
221,254,274,11034,11034,1078509059,1078536466,27407,TRUE
222,270,246,14254,14254,1087959908,1087998772,38864,TRUE
223,212,149,6472,6472,1101952623,1101961057,8434,TRUE
224,231,236,5344,5344,1118447869,1118460043,12174,TRUE
225,129,270,10424,10424,1123218601,1123235050,16449,TRUE
226,185,201,46158,46158,1129156605,1129205317,48712,TRUE
227,273,172,5537,5537,1130430133,1130436153,6020,TRUE
228,131,264,21004,21004,1130568794,1130599607,30813,TRUE
229,214,135,5142,5142,1132883530,1132888778,5248,TRUE
230,195,257,8246,8246,1140276741,1140289725,12984,TRUE
231,135,199,7674,7674,1141467938,1141473299,5361,TRUE
232,133,172,10589,10589,1156001996,1156010071,8075,TRUE
233,295,239,4919,4919,1169525218,1169538530,13312,TRUE
234,273,235,13705,13705,1172723936,1172738404,14468,TRUE
235,207,247,8824,8824,1187043501,1187059903,16402,TRUE
236,291,146,12547,12547,1187873732,1187887232,13500,TRUE
237,268,272,21695,21695,1188631345,1188688453,57108,TRUE
238,286,208,16965,16965,1190420976,1190442542,21566,TRUE
239,193,171,22865,22865,1193864936,1193878354,13418,TRUE
240,314,136,7353,7353,1195211875,1195222236,10361,TRUE
241,166,188,6436,6436,1199515432,1199521702,6270,TRUE
242,179,247,6359,6359,1203344599,1203361702,17103,TRUE
243,258,247,13980,13980,1206358064,1206399108,41044,TRUE
244,248,200,19069,19069,1228122319,1228146186,23867,TRUE
245,211,241,9926,9926,1238173355,1238199505,26150,TRUE
246,289,204,5407,5407,1239411130,1239426050,14920,TRUE
247,219,305,5998,5998,1239912344,1239929578,17234,TRUE
248,267,221,7205,7205,1246415030,1246423036,8006,TRUE
249,161,297,24550,24550,1247465442,1247502070,36628,TRUE
250,311,216,13768,13768,1248912956,1248940645,27689,TRUE
251,183,294,5775,5775,1251523828,1251531438,7610,TRUE
252,211,217,5855,5855,1253220650,1253235288,14638,TRUE
253,282,292,6792,6792,1255500624,1255519800,19176,TRUE
254,284,164,400052,400052,1261465106,1261897202,432096,TRUE
255,302,311,7571,7571,1268752479,1268773435,20956,TRUE
256,230,238,22701,22701,1272285420,1272345944,60524,TRUE
257,284,311,6716,6716,1273759960,1273778100,18140,TRUE
