0,243,303,5592,5592,0,8781,8781,TRUE
1,261,268,6209,6209,4368866,4380985,12119,TRUE
2,271,141,6249,6249,13224130,13233437,9307,TRUE
3,179,236,9276,9276,13768860,13783624,14764,TRUE
4,157,281,9791,9791,22162271,22174699,12428,TRUE
5,167,283,43848,43848,23782830,23824808,41978,TRUE
6,310,225,12096,12096,26232202,26249414,17212,TRUE
7,273,149,9072,9072,33511695,33526296,14601,TRUE
8,167,199,12774,12774,41793313,41811164,17851,TRUE
9,267,309,5668,5668,53969398,53981084,11686,TRUE
10,311,271,5088,5088,68915080,68925168,10088,TRUE
11,150,255,5493,5493,80362616,80374000,11384,TRUE
12,278,234,11049,11049,93519380,93532911,13531,TRUE
13,285,302,8589,8589,98901466,98915681,14215,TRUE
14,232,293,23685,23685,110270688,110295192,24504,TRUE
15,194,250,5209,5209,112838048,112848524,10476,TRUE
16,140,282,29597,29597,171916185,171948646,32461,TRUE
17,151,274,5860,5860,179486277,179498117,11840,TRUE
18,282,304,8455,8455,189765374,189779482,14108,TRUE
19,198,282,18056,18056,196979455,197001915,22460,TRUE
20,265,186,6295,6295,203497680,203507024,9344,TRUE
21,128,315,18605,18605,208639158,208659214,20056,TRUE
22,252,185,5131,5131,211042102,211052326,10224,TRUE
23,303,161,8155,8155,240351145,240364917,13772,TRUE
24,196,211,5483,5483,245023267,245034619,11352,TRUE
25,261,267,5409,5409,246664982,246676098,11116,TRUE
26,148,260,11542,11542,248839869,248856638,16769,TRUE
27,297,257,12652,12652,250022992,250040745,17753,TRUE
28,253,266,22544,22544,266570262,266596601,26339,TRUE
29,242,203,8041,8041,278494410,278508090,13680,TRUE
30,201,165,11588,11588,292904957,292921763,16806,TRUE
31,314,290,9301,9301,314511306,314526090,14784,TRUE
32,313,192,20464,20464,318258633,318283116,24483,TRUE
33,161,309,6107,6107,322612251,322621444,9193,TRUE
34,208,158,38269,38269,329998884,330036015,37131,TRUE
35,148,142,8175,8175,360214637,360225581,10944,TRUE
36,290,265,10087,10087,380397388,380410053,12665,TRUE
37,266,318,7322,7322,384008517,384021622,13105,TRUE
38,151,130,18587,18587,397700965,397723850,22885,TRUE
39,299,220,4853,4853,415124937,415132683,7746,TRUE
40,254,158,6035,6035,450983731,450992867,9136,TRUE
41,297,165,4934,4934,452536497,452546093,9596,TRUE
42,139,185,4795,4795,462965895,462975123,9228,TRUE
43,243,152,5198,5198,468455140,468465580,10440,TRUE
44,182,267,243972,243972,478851643,479070484,218841,TRUE
45,278,222,4838,4838,485721074,485730362,9288,TRUE
46,179,227,7132,7132,499055591,499068544,12953,TRUE
47,217,317,6037,6037,507358959,507370940,11981,TRUE
48,313,277,79583,79583,533643483,533719389,75906,TRUE
49,286,277,5405,5405,536880162,536891266,11104,TRUE
50,308,138,10290,10290,537852909,537868581,15672,TRUE
51,266,169,24078,24078,543472813,543497631,24818,TRUE
52,272,262,13912,13912,545065521,545084378,18857,TRUE
53,315,282,55456,55456,556015931,556070903,54972,TRUE
54,312,270,7290,7290,571896117,571909197,13080,TRUE
55,164,247,21899,21899,571947794,571973521,25727,TRUE
56,254,184,23087,23087,572477558,572504331,26773,TRUE
57,240,162,23084,23084,574110890,574137661,26771,TRUE
58,128,190,16577,16577,586365511,586386692,21181,TRUE
59,210,296,8679,8679,608851413,608865700,14287,TRUE
60,157,271,18828,18828,623108113,623131191,23078,TRUE
61,318,206,50111,50111,624303080,624353392,50312,TRUE
62,235,313,7208,7208,629174475,629187489,13014,TRUE
63,226,315,24361,24361,637733413,637761301,27888,TRUE
64,169,277,408172,408172,645199023,645560648,361625,TRUE
65,317,257,6822,6822,651185499,651195264,9765,TRUE
66,300,239,24785,24785,652169273,652197501,28228,TRUE
67,265,144,13269,13269,654318969,654337216,18247,TRUE
68,203,210,182080,182080,659073879,659236043,162164,TRUE
69,304,285,31183,31183,667183859,667217685,33826,TRUE
70,255,159,7216,7216,675831937,675842113,10176,TRUE
71,230,269,7069,7069,680724258,680737161,12903,TRUE
72,251,207,39564,39564,701604339,701645446,41107,TRUE
73,170,237,20820,20820,711322436,711347300,24864,TRUE
74,145,283,19842,19842,723917479,723941464,23985,TRUE
75,229,265,16526,16526,728005749,728026793,21044,TRUE
76,146,251,11334,11334,735195496,735212099,16603,TRUE
77,279,248,16366,16366,751105180,751123252,18072,TRUE
78,128,301,5196,5196,751171654,751182086,10432,TRUE
79,160,235,5364,5364,754919422,754927675,8253,TRUE
80,304,284,17870,17870,765684902,765707118,22216,TRUE
81,289,130,6393,6393,766140937,766153203,12266,TRUE
82,223,163,45126,45126,772835885,772881825,45940,TRUE
83,154,244,6384,6384,778144564,778156823,12259,TRUE
84,186,254,12773,12773,783297354,783315204,17850,TRUE
85,312,159,7908,7908,799248062,799261636,13574,TRUE
86,204,219,45983,45983,812956861,813003583,46722,TRUE
87,256,228,11550,11550,834618997,834632929,13932,TRUE
88,284,206,13262,13262,836834917,836853158,18241,TRUE
89,309,246,8371,8371,843931251,843942447,11196,TRUE
90,246,223,11326,11326,849763337,849779933,16596,TRUE
91,174,217,19517,19517,859345443,859369168,23725,TRUE
92,294,236,6886,6886,882740047,882749863,9816,TRUE
93,229,203,11659,11659,884267838,884281857,14019,TRUE
94,157,255,13013,13013,885280856,885296054,15198,TRUE
95,176,298,5393,5393,897309439,897317761,8322,TRUE
96,200,244,7237,7237,904190270,904203307,13037,TRUE
97,318,268,32699,32699,908342406,908377541,35135,TRUE
98,215,128,10493,10493,923919786,923935620,15834,TRUE
99,250,237,19793,19793,945049592,945070694,21102,TRUE
100,153,273,8292,8292,955577734,955591711,13977,TRUE
101,261,255,12595,12595,965016645,965034353,17708,TRUE
102,162,260,7464,7464,993389247,993402466,13219,TRUE
103,259,191,37996,37996,1006313823,1006353579,39756,TRUE
104,309,133,65146,65146,1008779591,1008840143,60552,TRUE
105,292,137,29475,29475,1012312205,1012341725,29520,TRUE
106,140,225,157592,157592,1018285174,1018428959,143785,TRUE
107,249,225,7589,7589,1041779426,1041789901,10475,TRUE
108,154,313,7604,7604,1056330283,1056343614,13331,TRUE
